ISO3,Country,Year,tCO2_per_kUSD
MAC,Macao,1996,0.058838856075456
MAR,Morocco,1996,0.24716588073683
MDA,Moldova,1996,0.6645630718711
MDG,Madagascar,1996,0.054365705902623
MDV,Maldives,1996,0.10982179426484
MEX,Mexico,1996,0.23640588777844
MKD,North Macedonia,1996,0.56736971242671
MLI,Mali,1996,0.032841870951172
MLT,Malta,1996,0.30574311552004
MMR,Myanmar/Burma,1996,0.24152651044402002
MNG,Mongolia,1996,0.90318692096467
MOZ,Mozambique,1996,0.15356150443073
MRT,Mauritania,1996,0.24646255679168
MUS,Mauritius,1996,0.14467007341006002
MWI,Malawi,1996,0.12222235051101
MYS,Malaysia,1996,0.32443149385056
NAM,Namibia,1996,0.18433909196948
NCL,New Caledonia,1996,0.32772764469043
NER,Niger,1996,0.067636239054897
NGA,Nigeria,1996,0.31569639551113
NIC,Nicaragua,1996,0.17233940928428002
NLD,Netherlands,1996,0.29740309104319
NOR,Norway,1996,0.18699530292193
NPL,Nepal,1996,0.052917797662532004
NZL,New Zealand,1996,0.25293684622882
OMN,Oman,1996,0.26341102719383
PAK,Pakistan,1996,0.20229228999319
PAN,Panama,1996,0.12300860247302
PER,Peru,1996,0.18509395722353
PHL,Philippines,1996,0.22859874470685
PLW,Palau,1996,7.9120497324765005
PNG,Papua New Guinea,1996,0.13018967607913
POL,Poland,1996,0.72763153221224
PRI,Puerto Rico,1996,0.0098350771516189
PRK,North Korea,1996,0.8787931816657
PRT,Portugal,1996,0.19364744831264
PRY,Paraguay,1996,0.086317439606661
PYF,French Polynesia,1996,0.14476369572998
QAT,Qatar,1996,0.68212228130778
ROU,Romania,1996,0.47222024370846
RUS,Russia,1996,0.8939223461647601
RWA,Rwanda,1996,0.12194157550521
SAU,Saudi Arabia,1996,0.28037234372313996
SCG,Serbia and Montenegro,1996,0.87302066451256
SDN,Sudan and South Sudan,1996,0.090192056372222
SEN,Senegal,1996,0.14282018159224
SGP,Singapore,1996,0.22970510853375
SLB,Solomon Islands,1996,0.15294304412201
SLE,Sierra Leone,1996,0.15598267155626
SLV,El Salvador,1996,0.130884417905
SOM,Somalia,1996,0.052146863167225
STP,São Tomé and Príncipe,1996,0.29331654771652
SUR,Suriname,1996,0.25781877018305
SVK,Slovakia,1996,0.59896541221326
SVN,Slovenia,1996,0.37976333563059
SWE,Sweden,1996,0.22310703248417
SWZ,Eswatini,1996,0.33617530188850997
SYC,Seychelles,1996,0.33468961668205
SYR,Syria,1996,1.5163645464397
TCA,Turks and Caicos Islands,1996,0.041660846828446
TCD,Chad,1996,0.02841765379768
TGO,Togo,1996,0.15508636555629
THA,Thailand,1996,0.29148670155904
TJK,Tajikistan,1996,0.40088111679988997
TKM,Turkmenistan,1996,1.7647760587631
TLS,Timor-Leste,1996,0.0007980904635317
TON,Tonga,1996,0.27013826939559
TTO,Trinidad and Tobago,1996,0.89062941047562
TUN,Tunisia,1996,0.28796117876503
TUR,Turkey,1996,0.22713464011825998
TWN,Taiwan,1996,0.36616327157172995
TZA,Tanzania,1996,0.089392011222272
UGA,Uganda,1996,0.040930539585441995
UKR,Ukraine,1996,1.0735578466553
URY,Uruguay,1996,0.12608633368274
USA,United States,1996,0.46315825022798995
UZB,Uzbekistan,1996,1.6768360939178002
VCT,Saint Vincent and the Grenadines,1996,0.14762854087756
VEN,Venezuela,1996,0.3537333736012
VGB,British Virgin Islands,1996,0.081896020581529
VNM,Vietnam,1996,0.16944473575848
VUT,Vanuatu,1996,0.097941271970535
WSM,Samoa,1996,0.17608371524521
YEM,Yemen,1996,0.18842955960269
ZAF,South Africa,1996,0.7440518245672401
ZMB,Zambia,1996,0.10721620383506
ZWE,Zimbabwe,1996,0.30546009514436
EU27,EU27,1996,0.28093424975248
GLOBAL TOTAL,GLOBAL TOTAL,1996,0.40729493373953
ABW,Aruba,1997,0.27850491206479
AFG,Afghanistan,1997,0.061363796169266994
AGO,Angola,1997,0.23566362058513998
AIA,Anguilla,1997,0.052570903611358
ALB,Albania,1997,0.11756467637526001
ANT,Curaçao,1997,1.5482953682071
ARE,United Arab Emirates,1997,0.30037308070766
ARG,Argentina,1997,0.19337062079364
ARM,Armenia,1997,0.324228436151
ATG,Antigua and Barbuda,1997,0.38849324441928
AUS,Australia,1997,0.50307333895091
AUT,Austria,1997,0.20461121917843
AZE,Azerbaijan,1997,1.0930807175031
BDI,Burundi,1997,0.065112163790306
BEL,Belgium,1997,0.30956678222784
BEN,Benin,1997,0.094724431083951
BFA,Burkina Faso,1997,0.079590772081847
BGD,Bangladesh,1997,0.092277857426149
BGR,Bulgaria,1997,0.68613664765566
BHR,Bahrain,1997,0.56970137763273
BHS,Bahamas,1997,0.28100931191756
BIH,Bosnia and Herzegovina,1997,0.44095640039516004
BLR,Belarus,1997,0.93303432320243
BLZ,Belize,1997,0.35504033359044
BMU,Bermuda,1997,0.11635028477621
BOL,Bolivia,1997,0.21777127164113
BRA,Brazil,1997,0.16733281536296998
BRB,Barbados,1997,0.37027667581049
BRN,Brunei,1997,0.25154056394584
BTN,Bhutan,1997,0.19337824389292999
BWA,Botswana,1997,0.20726827341815998
CAF,Central African Republic,1997,0.075684226566958
CAN,Canada,1997,0.4991404056762
CHE,Switzerland and Liechtenstein,1997,0.11248340260115
CHL,Chile,1997,0.24896915801879999
CHN,China,1997,1.0016195692293999
CIV,Côte d’Ivoire,1997,0.088262895415447
CMR,Cameroon,1997,0.13795644706617
COD,Democratic Republic of the Congo,1997,0.065735590311946
COG,Congo,1997,0.26950685556635
COL,Colombia,1997,0.18286316495062999
COM,Comoros,1997,0.038216958561607
CPV,Cabo Verde,1997,0.091737790949262
CRI,Costa Rica,1997,0.10828618204442
CUB,Cuba,1997,0.31615854805252
CYM,Cayman Islands,1997,0.12851582393638
CYP,Cyprus,1997,0.30643375344268997
CZE,Czechia,1997,0.5406174706466199
DEU,Germany,1997,0.27702166677999995
DJI,Djibouti,1997,0.55983285619138
DMA,Dominica,1997,0.18462220235705
DNK,Denmark,1997,0.27330263179004
DOM,Dominican Republic,1997,0.22011980878879
DZA,Algeria,1997,0.32336997487487995
ECU,Ecuador,1997,0.23960675882963
EGY,Egypt,1997,0.25238258420076
ERI,Eritrea,1997,0.14248482594988
ESP,Spain and Andorra,1997,0.21759375776125
EST,Estonia,1997,0.88034216854471
ETH,Ethiopia,1997,0.07170161177483099
FIN,Finland,1997,0.35743673066254
FJI,Fiji,1997,0.16445094650174
FRA,France and Monaco,1997,0.1785486577363
GAB,Gabon,1997,0.27482892971707
GBR,United Kingdom,1997,0.26334453930593005
GEO,Georgia,1997,0.32601346804503
GHA,Ghana,1997,0.097766686346766
GIB,Gibraltar,1997,0.60669417026998
GIN,Guinea,1997,0.087375538470719
GMB,The Gambia,1997,0.07462936656291301
GNB,Guinea-Bissau,1997,0.098458076379946
GNQ,Equatorial Guinea,1997,0.51853621207448
GRC,Greece,1997,0.30463219300516997
GRD,Grenada,1997,0.23161765263202
GRL,Greenland,1997,1.9548537426766e-05
GTM,Guatemala,1997,0.10442807629392
GUY,Guyana,1997,0.29733347501240004
HKG,Hong Kong,1997,0.14629798424024
HND,Honduras,1997,0.16975845107199
HRV,Croatia,1997,0.23937772707989
HTI,Haiti,1997,0.063871177621867
HUN,Hungary,1997,0.34658454801945
IDN,Indonesia,1997,0.2098586514639
IND,India,1997,0.38577482397562
IRL,Ireland,1997,0.27314345750206004
IRN,Iran,1997,0.46349421195439
IRQ,Iraq,1997,1.0378193601858
ISL,Iceland,1997,0.26435596398061
ISR,"Israel and Palestine, State of",1997,0.26462196108054004
ITA,"Italy, San Marino and the Holy See",1997,0.19144975249995
JAM,Jamaica,1997,0.37701134668805003
JOR,Jordan,1997,0.36288917594978
JPN,Japan,1997,0.27262889191289
KAZ,Kazakhstan,1997,1.0033858544096
KEN,Kenya,1997,0.073554183466431
KGZ,Kyrgyzstan,1997,0.43541150692494
KHM,Cambodia,1997,0.12823014114337
KIR,Kiribati,1997,0.11100638824041001
KNA,Saint Kitts and Nevis,1997,0.12496583568568001
KOR,South Korea,1997,0.48566605576427
KWT,Kuwait,1997,0.39418724445495
LAO,Laos,1997,0.039537777333812994
LBN,Lebanon,1997,0.31529491942579
LBR,Liberia,1997,0.16721416459094998
LBY,Libya,1997,0.34347722456179003
LCA,Saint Lucia,1997,0.11184255966803999
LKA,Sri Lanka,1997,0.091135788144678
LSO,Lesotho,1997,0.048794575406586
LTU,Lithuania,1997,0.34578426032649995
LUX,Luxembourg,1997,0.24339068139187
LVA,Latvia,1997,0.33962737804734
MAC,Macao,1997,0.06453211841945701
MAR,Morocco,1997,0.26426275012883005
MDA,Moldova,1997,0.59453343435854
MDG,Madagascar,1997,0.057536198210886
MDV,Maldives,1997,0.09293061887067
MEX,Mexico,1997,0.23365060178115998
MKD,North Macedonia,1997,0.50409420834968
MLI,Mali,1997,0.032085092789819
MLT,Malta,1997,0.30874365603949
MMR,Myanmar/Burma,1997,0.22680952364447002
MNG,Mongolia,1997,0.8522134746448
MOZ,Mozambique,1997,0.15210624489881
MRT,Mauritania,1997,0.26249458702404
MUS,Mauritius,1997,0.13745920575426998
MWI,Malawi,1997,0.1309316158879
MYS,Malaysia,1997,0.32406587594574
NAM,Namibia,1997,0.18298855146706
NCL,New Caledonia,1997,0.32403739740442
NER,Niger,1997,0.067361780665336
NGA,Nigeria,1997,0.30158251822737
NIC,Nicaragua,1997,0.17747438516493
NLD,Netherlands,1997,0.27309658313643004
NOR,Norway,1997,0.18759674463549
NPL,Nepal,1997,0.055624612319252004
NZL,New Zealand,1997,0.2694158368404
OMN,Oman,1997,0.25624964840918
PAK,Pakistan,1997,0.20795242934141
PAN,Panama,1997,0.12138610909667
PER,Peru,1997,0.17334163215173998
PHL,Philippines,1997,0.24306730824633
PLW,Palau,1997,8.648562653906
PNG,Papua New Guinea,1997,0.14574660963331998
POL,Poland,1997,0.66803395333994
PRI,Puerto Rico,1997,0.0094368275995962
PRK,North Korea,1997,0.8989411969282399
PRT,Portugal,1997,0.19409094465038002
PRY,Paraguay,1997,0.09150401996955
PYF,French Polynesia,1997,0.15410154163309
QAT,Qatar,1997,0.64239069154674
ROU,Romania,1997,0.4556667719339
RUS,Russia,1997,0.82277154122303
RWA,Rwanda,1997,0.10999393973779
SAU,Saudi Arabia,1997,0.28054491578267
SCG,Serbia and Montenegro,1997,0.79669462168011
SDN,Sudan and South Sudan,1997,0.096766987115126
SEN,Senegal,1997,0.15232527785829
SGP,Singapore,1997,0.21076566584667
SLB,Solomon Islands,1997,0.16364719475609
SLE,Sierra Leone,1997,0.16742949393335
SLV,El Salvador,1997,0.15461401271083
SOM,Somalia,1997,0.054949162216477
STP,São Tomé and Príncipe,1997,0.27896387274342
SUR,Suriname,1997,0.24026842364272
SVK,Slovakia,1997,0.56463668418999
SVN,Slovenia,1997,0.36791786129185
SWE,Sweden,1997,0.19826816367532002
SWZ,Eswatini,1997,0.38099650924008
SYC,Seychelles,1997,0.32546122838639
SYR,Syria,1997,1.502669407554
TCA,Turks and Caicos Islands,1997,0.036822288475333004
TCD,Chad,1997,0.028350795827387
TGO,Togo,1997,0.10242115971343001
THA,Thailand,1997,0.30574270928362
TJK,Tajikistan,1997,0.43386573629025005
TKM,Turkmenistan,1997,1.9791478093866002
TLS,Timor-Leste,1997,0.00073706567435161
TON,Tonga,1997,0.29673422641063
TTO,Trinidad and Tobago,1997,0.84839608580382
TUN,Tunisia,1997,0.28188828613781997
TUR,Turkey,1997,0.22183123328202
TWN,Taiwan,1997,0.37102249873348003
TZA,Tanzania,1997,0.081046040895785
UGA,Uganda,1997,0.040985286352125
UKR,Ukraine,1997,1.0639205809087
URY,Uruguay,1997,0.11816716395153
USA,United States,1997,0.46562668626553
UZB,Uzbekistan,1997,1.6229024890263
VCT,Saint Vincent and the Grenadines,1997,0.15856103913052
VEN,Venezuela,1997,0.34749576232005003
VGB,British Virgin Islands,1997,0.060677718596406
VNM,Vietnam,1997,0.18079870784927
VUT,Vanuatu,1997,0.09890903955194101
WSM,Samoa,1997,0.18555151516054
YEM,Yemen,1997,0.19268295034107003
ZAF,South Africa,1997,0.75751220873515
ZMB,Zambia,1997,0.13393373460487001
ZWE,Zimbabwe,1997,0.27927749083694
EU27,EU27,1997,0.26895043731189
GLOBAL TOTAL,GLOBAL TOTAL,1997,0.39939832665413
ABW,Aruba,1998,0.27345661053282
AFG,Afghanistan,1998,0.06478545808467899
AGO,Angola,1998,0.23380022856897
AIA,Anguilla,1998,0.041937442019720994
ALB,Albania,1998,0.12970234944878
ANT,Curaçao,1998,1.5385360395897
ARE,United Arab Emirates,1998,0.30725122056447995
ARG,Argentina,1998,0.19555875499085
ARM,Armenia,1998,0.31366707659692
ATG,Antigua and Barbuda,1998,0.3754169322085
AUS,Australia,1998,0.51207614343973
AUT,Austria,1998,0.19911508768405
AZE,Azerbaijan,1998,0.99395130910512
BDI,Burundi,1998,0.065557037758016
BEL,Belgium,1998,0.31195491820476
BEN,Benin,1998,0.087832265943786
BFA,Burkina Faso,1998,0.069951565234139
BGD,Bangladesh,1998,0.089650545096144
BGR,Bulgaria,1998,0.63180328102412
BHR,Bahrain,1998,0.5762454652833799
BHS,Bahamas,1998,0.32730564963504005
BIH,Bosnia and Herzegovina,1998,0.48244543538555
BLR,Belarus,1998,0.8372641602868
BLZ,Belize,1998,0.34460987747675
BMU,Bermuda,1998,0.11311225619352
BOL,Bolivia,1998,0.19589292179544
BRA,Brazil,1998,0.171904128723
BRB,Barbados,1998,0.37808923333012
BRN,Brunei,1998,0.2153202541957
BTN,Bhutan,1998,0.20096889929945
BWA,Botswana,1998,0.24552219598685
CAF,Central African Republic,1998,0.073666210604128
CAN,Canada,1998,0.4926385314899
CHE,Switzerland and Liechtenstein,1998,0.1127642910191
CHL,Chile,1998,0.24102624468493
CHN,China,1998,0.95078119510286
CIV,Côte d’Ivoire,1998,0.082106785086443
CMR,Cameroon,1998,0.13708232716482
COD,Democratic Republic of the Congo,1998,0.06659369638625201
COG,Congo,1998,0.30881022811834996
COL,Colombia,1998,0.18485290539670002
COM,Comoros,1998,0.047672549739107
CPV,Cabo Verde,1998,0.083123969221264
CRI,Costa Rica,1998,0.11260004384696999
CUB,Cuba,1998,0.29919859412884
CYM,Cayman Islands,1998,0.11848561695932
CYP,Cyprus,1998,0.31139218166274996
CZE,Czechia,1998,0.5188856207450601
DEU,Germany,1998,0.26966016482591
DJI,Djibouti,1998,0.57350214338915
DMA,Dominica,1998,0.15185877722679
DNK,Denmark,1998,0.24987610414696998
DOM,Dominican Republic,1998,0.23578968927154
DZA,Algeria,1998,0.30828077006696
ECU,Ecuador,1998,0.22783305029643
EGY,Egypt,1998,0.25121825434902
ERI,Eritrea,1998,0.10496403789627
ESP,Spain and Andorra,1998,0.21518539506611
EST,Estonia,1998,0.79881866348495
ETH,Ethiopia,1998,0.078929491936824
FIN,Finland,1998,0.32156358269574004
FJI,Fiji,1998,0.16306387544644
FRA,France and Monaco,1998,0.1821127442252
GAB,Gabon,1998,0.30398882837261
GBR,United Kingdom,1998,0.25631532982646
GEO,Georgia,1998,0.28368949112907
GHA,Ghana,1998,0.12644561581713
GIB,Gibraltar,1998,0.6051502622612399
GIN,Guinea,1998,0.087192995614593
GMB,The Gambia,1998,0.078439811190573
GNB,Guinea-Bissau,1998,0.13956027690136
GNQ,Equatorial Guinea,1998,0.50133837430817
GRC,Greece,1998,0.30511953538171005
GRD,Grenada,1998,0.18520217643357
GRL,Greenland,1998,1.8278206512143998e-05
GTM,Guatemala,1998,0.12391653834592001
GUY,Guyana,1998,0.30687780379450996
HKG,Hong Kong,1998,0.19264643209867
HND,Honduras,1998,0.18993933325475001
HRV,Croatia,1998,0.24854132190483
HTI,Haiti,1998,0.063986268897342
HUN,Hungary,1998,0.33241435846309997
IDN,Indonesia,1998,0.24350993355274
IND,India,1998,0.37226278442881
IRL,Ireland,1998,0.26663410536859
IRN,Iran,1998,0.45227953420128
IRQ,Iraq,1998,0.5983545491946599
ISL,Iceland,1998,0.25427497614985
ISR,"Israel and Palestine, State of",1998,0.27329792931036
ITA,"Italy, San Marino and the Holy See",1998,0.19257520118501
JAM,Jamaica,1998,0.4065064739282
JOR,Jordan,1998,0.35752836344320005
JPN,Japan,1998,0.26569712473014
KAZ,Kazakhstan,1998,1.0477205160354
KEN,Kenya,1998,0.0767440469316
KGZ,Kyrgyzstan,1998,0.45081946098467
KHM,Cambodia,1998,0.13727531614027
KIR,Kiribati,1998,0.10791040566618
KNA,Saint Kitts and Nevis,1998,0.13860504650147998
KOR,South Korea,1998,0.43979260322551
KWT,Kuwait,1998,0.42211455180131996
LAO,Laos,1998,0.041789055708761
LBN,Lebanon,1998,0.30198523044083997
LBR,Liberia,1998,0.13107941833994
LBY,Libya,1998,0.34141759154302004
LCA,Saint Lucia,1998,0.10841021221213999
LKA,Sri Lanka,1998,0.089924803226948
LSO,Lesotho,1998,0.047075201289729
LTU,Lithuania,1998,0.33926966613748
LUX,Luxembourg,1998,0.20959658536229
LVA,Latvia,1998,0.30861251647043003
MAC,Macao,1998,0.075016430342812
MAR,Morocco,1998,0.25240654327454004
MDA,Moldova,1998,0.57518570928861
MDG,Madagascar,1998,0.050863013966533005
MDV,Maldives,1998,0.098534947862743
MEX,Mexico,1998,0.23595108845345
MKD,North Macedonia,1998,0.53491348648072
MLI,Mali,1998,0.030926406688303997
MLT,Malta,1998,0.28211414672135
MMR,Myanmar/Burma,1998,0.23307148986116
MNG,Mongolia,1998,0.82721042253822
MOZ,Mozambique,1998,0.13391941484877
MRT,Mauritania,1998,0.26079499583530996
MUS,Mauritius,1998,0.14216469080218
MWI,Malawi,1998,0.10170511583907
MYS,Malaysia,1998,0.34620785105094
NAM,Namibia,1998,0.18283295923485
NCL,New Caledonia,1998,0.34841494190267003
NER,Niger,1998,0.065763945259523
NGA,Nigeria,1998,0.26608679031614
NIC,Nicaragua,1998,0.19883059690841
NLD,Netherlands,1998,0.26197055714186
NOR,Norway,1998,0.18974878151117
NPL,Nepal,1998,0.057257320095353996
NZL,New Zealand,1998,0.26419093743186
OMN,Oman,1998,0.24304717622902
PAK,Pakistan,1998,0.20582070161799002
PAN,Panama,1998,0.1393462814926
PER,Peru,1998,0.16743146421893
PHL,Philippines,1998,0.23949952556515
PLW,Palau,1998,7.6674340191131
PNG,Papua New Guinea,1998,0.19036947646243
POL,Poland,1998,0.5891619515493399
PRI,Puerto Rico,1998,0.0087567765810296
PRK,North Korea,1998,0.73719116563041
PRT,Portugal,1998,0.2010639630768
PRY,Paraguay,1998,0.095799787812809
PYF,French Polynesia,1998,0.15428411498226
QAT,Qatar,1998,0.61029708406034
ROU,Romania,1998,0.40756659057181005
RUS,Russia,1998,0.87072112475014
RWA,Rwanda,1998,0.10550520707918
SAU,Saudi Arabia,1998,0.28974895960498
SCG,Serbia and Montenegro,1998,0.76872872715261
SDN,Sudan and South Sudan,1998,0.082546320647591
SEN,Senegal,1998,0.16122752136966
SGP,Singapore,1998,0.20857792283079998
SLB,Solomon Islands,1998,0.16736628135685
SLE,Sierra Leone,1998,0.17190011076099002
SLV,El Salvador,1998,0.15765168348306
SOM,Somalia,1998,0.054632886461089
STP,São Tomé and Príncipe,1998,0.23311755666853
SUR,Suriname,1998,0.23421427969687
SVK,Slovakia,1998,0.5291168804251101
SVN,Slovenia,1998,0.35009109351844
SWE,Sweden,1998,0.19339698606681
SWZ,Eswatini,1998,0.47292223594255
SYC,Seychelles,1998,0.30584710986567
SYR,Syria,1998,1.4967568451425
TCA,Turks and Caicos Islands,1998,0.064287491093322
TCD,Chad,1998,0.02735154399689
TGO,Togo,1998,0.12874082280202
THA,Thailand,1998,0.29235561423809997
TJK,Tajikistan,1998,0.44516977559379
TKM,Turkmenistan,1998,1.9226047491365
TLS,Timor-Leste,1998,0.022801176559127
TON,Tonga,1998,0.30498959959773997
TTO,Trinidad and Tobago,1998,0.8895987674015601
TUN,Tunisia,1998,0.28074593056270997
TUR,Turkey,1998,0.21820200818868
TWN,Taiwan,1998,0.37503120979378
TZA,Tanzania,1998,0.068190937096496
UGA,Uganda,1998,0.046326714061214
UKR,Ukraine,1998,1.0352098808693
URY,Uruguay,1998,0.1175095549563
USA,United States,1998,0.4491452001406
UZB,Uzbekistan,1998,1.7645596920398
VCT,Saint Vincent and the Grenadines,1998,0.17609568507556
VEN,Venezuela,1998,0.35107065402597
VGB,British Virgin Islands,1998,0.089991001763998
VNM,Vietnam,1998,0.19122423534134
VUT,Vanuatu,1998,0.1012274670722
WSM,Samoa,1998,0.18809928022043
YEM,Yemen,1998,0.19360422976236
ZAF,South Africa,1998,0.7671205007141
ZMB,Zambia,1998,0.12295538642987999
ZWE,Zimbabwe,1998,0.27533541292866
EU27,EU27,1998,0.26050751728328
GLOBAL TOTAL,GLOBAL TOTAL,1998,0.39217886059628
ABW,Aruba,1999,0.28511730476652003
AFG,Afghanistan,1999,0.06596344950898
AGO,Angola,1999,0.24211069921825001
AIA,Anguilla,1999,0.036471350184475
ALB,Albania,1999,0.18388053661299
ANT,Curaçao,1999,1.4609720428758999
ARE,United Arab Emirates,1999,0.30787215795199
ARG,Argentina,1999,0.20591730066162
ARM,Armenia,1999,0.27268605295438997
ATG,Antigua and Barbuda,1999,0.38268245264016004
AUS,Australia,1999,0.49549773348664
AUT,Austria,1999,0.18695037147983
AZE,Azerbaijan,1999,0.91453043114536
BDI,Burundi,1999,0.068067306752819
BEL,Belgium,1999,0.29115423901032
BEN,Benin,1999,0.09166637334510401
BFA,Burkina Faso,1999,0.067138064533256
BGD,Bangladesh,1999,0.091609007156845
BGR,Bulgaria,1999,0.60811750841521
BHR,Bahrain,1999,0.55540373437013
BHS,Bahamas,1999,0.27284408614212996
BIH,Bosnia and Herzegovina,1999,0.43404852294676
BLR,Belarus,1999,0.77827599204098
BLZ,Belize,1999,0.34501412709713997
BMU,Bermuda,1999,0.11561638249424
BOL,Bolivia,1999,0.18534560243444
BRA,Brazil,1999,0.17589493495807
BRB,Barbados,1999,0.40943805919065
BRN,Brunei,1999,0.20544277894725999
BTN,Bhutan,1999,0.21636867763967002
BWA,Botswana,1999,0.23589982603279
CAF,Central African Republic,1999,0.07297580355785399
CAN,Canada,1999,0.48259648275831
CHE,Switzerland and Liechtenstein,1999,0.11147409084482
CHL,Chile,1999,0.25314454078479
CHN,China,1999,0.86588453261089
CIV,Côte d’Ivoire,1999,0.10811779339352999
CMR,Cameroon,1999,0.12633349144029998
COD,Democratic Republic of the Congo,1999,0.06440096578867101
COG,Congo,1999,0.32827295653974
COL,Colombia,1999,0.16843699733339
COM,Comoros,1999,0.048071181845426
CPV,Cabo Verde,1999,0.076767003359055
CRI,Costa Rica,1999,0.10752575223448
CUB,Cuba,1999,0.2927988487198
CYM,Cayman Islands,1999,0.12853699041226
CYP,Cyprus,1999,0.30772189459668
CZE,Czechia,1999,0.48286782429796
DEU,Germany,1999,0.25486287410899
DJI,Djibouti,1999,0.5561742800774601
DMA,Dominica,1999,0.2024677724407
DNK,Denmark,1999,0.23096855917854
DOM,Dominican Republic,1999,0.24129006366285
DZA,Algeria,1999,0.31112609251301
ECU,Ecuador,1999,0.21163649985115002
EGY,Egypt,1999,0.255751126466
ERI,Eritrea,1999,0.10993749880496
ESP,Spain and Andorra,1999,0.22241899246049998
EST,Estonia,1999,0.74868278491821
ETH,Ethiopia,1999,0.073990985396432
FIN,Finland,1999,0.30464616346724
FJI,Fiji,1999,0.1582280442739
FRA,France and Monaco,1999,0.17336341218418
GAB,Gabon,1999,0.31779478984918
GBR,United Kingdom,1999,0.24701997362334
GEO,Georgia,1999,0.25673754083486
GHA,Ghana,1999,0.13212085661571002
GIB,Gibraltar,1999,0.60374048953951
GIN,Guinea,1999,0.086569676421836
GMB,The Gambia,1999,0.075597852239549
GNB,Guinea-Bissau,1999,0.1418474383192
GNQ,Equatorial Guinea,1999,0.43859058268394
GRC,Greece,1999,0.29694271682647
GRD,Grenada,1999,0.1840686082147
GRL,Greenland,1999,1.8179005051224e-05
GTM,Guatemala,1999,0.11921056152295
GUY,Guyana,1999,0.29617946076432
HKG,Hong Kong,1999,0.20109485735903998
HND,Honduras,1999,0.19414466488008
HRV,Croatia,1999,0.25159592984105
HTI,Haiti,1999,0.06513349575066199
HUN,Hungary,1999,0.3243462996476
IDN,Indonesia,1999,0.25568321298542
IND,India,1999,0.3656482052168
IRL,Ireland,1999,0.25013467376198
IRN,Iran,1999,0.4890355209842
IRQ,Iraq,1999,0.40083224956176
ISL,Iceland,1999,0.24719661184378
ISR,"Israel and Palestine, State of",1999,0.26549321832591
ITA,"Italy, San Marino and the Holy See",1999,0.19244056208698002
JAM,Jamaica,1999,0.41298077389505
JOR,Jordan,1999,0.34632393990088
JPN,Japan,1999,0.27489489183557997
KAZ,Kazakhstan,1999,0.9306646278855599
KEN,Kenya,1999,0.077053387571414
KGZ,Kyrgyzstan,1999,0.34823997309969
KHM,Cambodia,1999,0.11864691154552
KIR,Kiribati,1999,0.10649629163100001
KNA,Saint Kitts and Nevis,1999,0.14366153802217
KOR,South Korea,1999,0.4298907282683
KWT,Kuwait,1999,0.46318685079409
LAO,Laos,1999,0.038637734490671004
LBN,Lebanon,1999,0.31298240091596
LBR,Liberia,1999,0.11478155782141
LBY,Libya,1999,0.35399701119495003
LCA,Saint Lucia,1999,0.11207532069823001
LKA,Sri Lanka,1999,0.095176512139047
LSO,Lesotho,1999,0.048092529306479004
LTU,Lithuania,1999,0.28842474561413
LUX,Luxembourg,1999,0.20272833561025003
LVA,Latvia,1999,0.27922169884242
MAC,Macao,1999,0.078823627773447
MAR,Morocco,1999,0.262737323852
MDA,Moldova,1999,0.50510124403999
MDG,Madagascar,1999,0.048424467758499
MDV,Maldives,1999,0.09009418525645001
MEX,Mexico,1999,0.22314785772773998
MKD,North Macedonia,1999,0.47332156422237
MLI,Mali,1999,0.030045300987247
MLT,Malta,1999,0.27324762899953997
MMR,Myanmar/Burma,1999,0.23483313534264
MNG,Mongolia,1999,0.80790957134385
MOZ,Mozambique,1999,0.11948045840423001
MRT,Mauritania,1999,0.25758272017112
MUS,Mauritius,1999,0.16971973146708
MWI,Malawi,1999,0.10110801325163
MYS,Malaysia,1999,0.35717543736323
NAM,Namibia,1999,0.16829762649124
NCL,New Caledonia,1999,0.34069892250315004
NER,Niger,1999,0.06462343226457899
NGA,Nigeria,1999,0.26042752896638
NIC,Nicaragua,1999,0.18742536598951
NLD,Netherlands,1999,0.24276781729799002
NOR,Norway,1999,0.19233253029439998
NPL,Nepal,1999,0.07137697758182
NZL,New Zealand,1999,0.26444209677147
OMN,Oman,1999,0.27269585884298997
PAK,Pakistan,1999,0.21707364573332
PAN,Panama,1999,0.11739675423571999
PER,Peru,1999,0.17743580901093
PHL,Philippines,1999,0.22600230002345
PLW,Palau,1999,8.4441996167093
PNG,Papua New Guinea,1999,0.14904481419533
POL,Poland,1999,0.54716516863369
PRI,Puerto Rico,1999,0.0090250749739375
PRK,North Korea,1999,0.79277620091223
PRT,Portugal,1999,0.21566675722566
PRY,Paraguay,1999,0.097270537512991
PYF,French Polynesia,1999,0.14433147904455002
QAT,Qatar,1999,0.6395621671414801
ROU,Romania,1999,0.34735950841473
RUS,Russia,1999,0.84235266527048
RWA,Rwanda,1999,0.104362054326
SAU,Saudi Arabia,1999,0.30719327638335
SCG,Serbia and Montenegro,1999,0.6035914781430001
SDN,Sudan and South Sudan,1999,0.08710830914974299
SEN,Senegal,1999,0.16723284815741
SGP,Singapore,1999,0.19891355585048
SLB,Solomon Islands,1999,0.16355295608141
SLE,Sierra Leone,1999,0.17975277425292
SLV,El Salvador,1999,0.15363687484334
SOM,Somalia,1999,0.054353865507393996
STP,São Tomé and Príncipe,1999,0.25344363409632004
