ISO3,Country,Year,Emissions_Mt
GNQ,Equatorial Guinea,1977,0.03883411644
GRC,Greece,1977,48.963037054176
GRD,Grenada,1977,0.049111277507181
GRL,Greenland,1977,0.0026256187399783
GTM,Guatemala,1977,3.7744317334628
GUF,French Guiana,1977,0.36930643597008
GUY,Guyana,1977,1.8703838190406
HKG,Hong Kong,1977,15.168888856857
HND,Honduras,1977,1.7069793120789
HRV,Croatia,1977,26.024937951759
HTI,Haiti,1977,0.85023189665829
HUN,Hungary,1977,86.555006754505
IDN,Indonesia,1977,71.951608819016
IND,India,1977,277.97288088668
IRL,Ireland,1977,25.362368376969
IRN,Iran,1977,147.56513079937
IRQ,Iraq,1977,42.231011611067
ISL,Iceland,1977,2.4655986147801
ISR,"Israel and Palestine, State of",1977,19.040810655193
ITA,"Italy, San Marino and the Holy See",1977,374.52744889518
JAM,Jamaica,1977,7.2519702266568
JOR,Jordan,1977,3.9117853214109
JPN,Japan,1977,1012.6008109491
KAZ,Kazakhstan,1977,208.31496754383
KEN,Kenya,1977,4.9243665106846
KGZ,Kyrgyzstan,1977,19.427841582953
KHM,Cambodia,1977,0.28067703971449
KIR,Kiribati,1977,0.025627487497789
KNA,Saint Kitts and Nevis,1977,0.063414389496848
KOR,South Korea,1977,116.54999164212
KWT,Kuwait,1977,26.02871749278
LAO,Laos,1977,0.39085666439491
LBN,Lebanon,1977,5.4698376282799
LBR,Liberia,1977,1.3530875242013
LBY,Libya,1977,22.45221801165
LCA,Saint Lucia,1977,0.1228829486939
LKA,Sri Lanka,1977,3.3056450080528
LSO,Lesotho,1977,0.10304331154818
LTU,Lithuania,1977,29.090017658502
LUX,Luxembourg,1977,13.664966562742
LVA,Latvia,1977,18.111541920302
MAC,Macao,1977,0.41741635019984
MAR,Morocco,1977,13.141765733428
MDA,Moldova,1977,25.068799813891
MDG,Madagascar,1977,0.86757453251865
MDV,Maldives,1977,0.013578172075576
MEX,Mexico,1977,184.79160607956
MKD,North Macedonia,1977,9.6217318365562
MLI,Mali,1977,0.34876613998326
MLT,Malta,1977,0.83863269035291
MMR,Myanmar/Burma,1977,4.8236671021471
MNG,Mongolia,1977,7.4227697331225
MOZ,Mozambique,1977,2.5336653561963
MRT,Mauritania,1977,0.46407840794458
MTQ,Martinique,1977,0.72608260053797
MUS,Mauritius,1977,0.59443987907682
MWI,Malawi,1977,0.483978823373
MYS,Malaysia,1977,21.314825308742
NAM,Namibia,1977,1.0114734452665
NCL,New Caledonia,1977,1.4408650971814
NER,Niger,1977,0.3602442120251
NGA,Nigeria,1977,66.736584109859
NIC,Nicaragua,1977,2.8198998423986
NLD,Netherlands,1977,149.39810614858
NOR,Norway,1977,40.291466466561
NPL,Nepal,1977,0.40341079734181
NZL,New Zealand,1977,20.357874538953
OMN,Oman,1977,28.717766583811
PAK,Pakistan,1977,23.602959903993
PAN,Panama,1977,3.2323199194533
PER,Peru,1977,20.543933338198
PHL,Philippines,1977,36.432977257299
PLW,Palau,1977,1.9938769825009
PNG,Papua New Guinea,1977,1.5494608220885
POL,Poland,1977,418.19320460366
PRI,Puerto Rico,1977,1.2227784397016
PRK,North Korea,1977,98.355589931015
PRT,Portugal,1977,23.102127435152
PRY,Paraguay,1977,1.33056715323
PYF,French Polynesia,1977,0.19420810567409
QAT,Qatar,1977,16.712315962694
REU,Réunion,1977,0.50775068182871
ROU,Romania,1977,183.12691581138
RUS,Russia,1977,1966.6244782877
RWA,Rwanda,1977,0.12337334599406
SAU,Saudi Arabia,1977,119.37277380888
SCG,Serbia and Montenegro,1977,42.902324451102
SDN,Sudan and South Sudan,1977,3.5932704783089
SEA,International Shipping,1977,351.65809024489
SEN,Senegal,1977,2.0297840732074
SGP,Singapore,1977,11.190250708583
SHN,"Saint Helena, Ascension and Tristan da Cunha",1977,0.00336319650759
SLB,Solomon Islands,1977,0.092090913017261
SLE,Sierra Leone,1977,0.51273980519949
SLV,El Salvador,1977,2.464087282639
SOM,Somalia,1977,0.80549489409568
SPM,Saint Pierre and Miquelon,1977,0.1504111217892
STP,São Tomé and Príncipe,1977,0.020281334430126
SUR,Suriname,1977,2.1538549764552
SVK,Slovakia,1977,54.293447354308
SVN,Slovenia,1977,11.1607467366
SWE,Sweden,1977,89.202611016006
SWZ,Eswatini,1977,0.51524757972993
SYC,Seychelles,1977,0.15005313333023
SYR,Syria,1977,11.727425136183
TCA,Turks and Caicos Islands,1977,0.017702664449681
TCD,Chad,1977,0.22559141273012
TGO,Togo,1977,0.46629178060721
THA,Thailand,1977,30.274319506173
TJK,Tajikistan,1977,9.9898761043621
TKM,Turkmenistan,1977,25.007385347893
TLS,Timor-Leste,1977,0.0016962455075704
TON,Tonga,1977,0.025735575547789
TTO,Trinidad and Tobago,1977,7.6038100445816
TUN,Tunisia,1977,6.50923807705
TUR,Turkey,1977,87.267031885493
TWN,Taiwan,1977,62.092600368812
TZA,Tanzania,1977,1.6260942331942
UGA,Uganda,1977,0.58401083660284
UKR,Ukraine,1977,668.6100680186
URY,Uruguay,1977,5.6257742032465
USA,United States,1977,5073.859717904
UZB,Uzbekistan,1977,70.488210174496
VCT,Saint Vincent and the Grenadines,1977,0.049763241810046
VEN,Venezuela,1977,67.385991599388
VGB,British Virgin Islands,1977,0.034087190526962
VNM,Vietnam,1977,14.718608279951
VUT,Vanuatu,1977,0.10286191966794
WSM,Samoa,1977,0.089721721717261
YEM,Yemen,1977,2.7777383359869
ZAF,South Africa,1977,245.3504467038
ZMB,Zambia,1977,4.3056985963964
ZWE,Zimbabwe,1977,9.0940030234847
EU27,EU27,1977,3981.8999103678
GLOBAL TOTAL,GLOBAL TOTAL,1977,19276.832668012
ABW,Aruba,1978,0.10666213347217
AFG,Afghanistan,1978,1.9407630784266
AGO,Angola,1978,14.239233958207
AIA,Anguilla,1978,0.002901613649055
AIR,International Aviation,1978,197.22262775947
ALB,Albania,1978,6.8200008388821
ANT,Curaçao,1978,9.2747839607234
ARE,United Arab Emirates,1978,52.580154123969
ARG,Argentina,1978,99.336340448493
ARM,Armenia,1978,16.8466103861
ATG,Antigua and Barbuda,1978,0.42067444859658
AUS,Australia,1978,206.79566348113
AUT,Austria,1978,61.765435541999
AZE,Azerbaijan,1978,51.635864175767
BDI,Burundi,1978,0.082608172533201
BEL,Belgium,1978,139.97092611997
BEN,Benin,1978,0.4654145278087
BFA,Burkina Faso,1978,0.33013835755614
BGD,Bangladesh,1978,6.2275007875245
BGR,Bulgaria,1978,87.277109898289
BHR,Bahrain,1978,6.960525492131
BHS,Bahamas,1978,4.329509430711
BIH,Bosnia and Herzegovina,1978,17.283713186301
BLR,Belarus,1978,96.111653344237
BLZ,Belize,1978,0.24333294654889
BMU,Bermuda,1978,0.56969212146815
BOL,Bolivia,1978,5.6448161673262
BRA,Brazil,1978,196.49326310751
BRB,Barbados,1978,1.0224375282789
BRN,Brunei,1978,3.0703873645557
BTN,Bhutan,1978,0.051316351065564
BWA,Botswana,1978,0.96174214198957
CAF,Central African Republic,1978,0.11056567017053
CAN,Canada,1978,432.73042507865
CHE,Switzerland and Liechtenstein,1978,43.847154753569
CHL,Chile,1978,26.325462477582
CHN,China,1978,1562.8625854182
CIV,Côte d’Ivoire,1978,4.4973565606457
CMR,Cameroon,1978,1.786746991354
COD,Democratic Republic of the Congo,1978,3.2836984013425
COG,Congo,1978,1.5365288320733
COK,Cook Islands,1978,0.025161884575224
COL,Colombia,1978,40.003640275231
COM,Comoros,1978,0.030746089567113
CPV,Cabo Verde,1978,0.20950909791307
CRI,Costa Rica,1978,2.772168201599
CUB,Cuba,1978,32.11346718879
CYM,Cayman Islands,1978,0.10850049035665
CYP,Cyprus,1978,2.9186042020738
CZE,Czechia,1978,187.98642208257
DEU,Germany,1978,1143.1499062239
DJI,Djibouti,1978,0.99420846029419
DMA,Dominica,1978,0.035215393727153
DNK,Denmark,1978,62.887578042899
DOM,Dominican Republic,1978,6.366560339719
DZA,Algeria,1978,56.574449624979
ECU,Ecuador,1978,11.239740223155
EGY,Egypt,1978,38.160243278832
ERI,Eritrea,1978,0.25516188319708
ESH,Western Sahara,1978,0.10061085756512
ESP,Spain and Andorra,1978,193.30906705076
EST,Estonia,1978,33.893541949365
ETH,Ethiopia,1978,1.1149543543595
FIN,Finland,1978,58.17759944962
FJI,Fiji,1978,0.96452472689425
FLK,Falkland Islands,1978,0.0164156589743
FRA,France and Monaco,1978,519.83269146143
FRO,Faroes,1978,0.001112629825628
GAB,Gabon,1978,6.4956806627737
GBR,United Kingdom,1978,639.5603601064
GEO,Georgia,1978,34.083478986104
GHA,Ghana,1978,3.0013858365133
GIB,Gibraltar,1978,0.056167345763252
GIN,Guinea,1978,0.64809287665569
GLP,Guadeloupe,1978,0.60285824793906
GMB,The Gambia,1978,0.11297956371856
GNB,Guinea-Bissau,1978,0.063025932923921
GNQ,Equatorial Guinea,1978,0.07395240914
GRC,Greece,1978,51.562358475961
GRD,Grenada,1978,0.049553894149099
GRL,Greenland,1978,0.0026344370859593
GTM,Guatemala,1978,4.1676761231459
GUF,French Guiana,1978,0.37503285985066
GUY,Guyana,1978,1.7640164076971
HKG,Hong Kong,1978,16.158385967763
HND,Honduras,1978,1.7159330319134
HRV,Croatia,1978,27.049201223687
HTI,Haiti,1978,0.88987868484098
HUN,Hungary,1978,93.957911308889
IDN,Indonesia,1978,84.550705544605
IND,India,1978,271.25547843616
IRL,Ireland,1978,25.17079271726
IRN,Iran,1978,144.59995037333
IRQ,Iraq,1978,46.484029877837
ISL,Iceland,1978,2.5406794527985
ISR,"Israel and Palestine, State of",1978,20.267896670481
ITA,"Italy, San Marino and the Holy See",1978,382.16046056281
JAM,Jamaica,1978,7.4215997526884
JOR,Jordan,1978,4.7399333644852
JPN,Japan,1978,1012.7303909682
KAZ,Kazakhstan,1978,228.60308193409
KEN,Kenya,1978,4.9271027596167
KGZ,Kyrgyzstan,1978,22.221543138273
KHM,Cambodia,1978,0.25883818742218
KIR,Kiribati,1978,0.025437826125224
KNA,Saint Kitts and Nevis,1978,0.064100213289208
KOR,South Korea,1978,122.94166762497
KWT,Kuwait,1978,30.020362668752
LAO,Laos,1978,0.38805380966576
LBN,Lebanon,1978,6.6213803543217
LBR,Liberia,1978,1.3632953434468
LBY,Libya,1978,24.136792090151
LCA,Saint Lucia,1978,0.1243516463606
LKA,Sri Lanka,1978,3.9052143762362
LSO,Lesotho,1978,0.10290918966379
LTU,Lithuania,1978,30.116879934564
LUX,Luxembourg,1978,14.933692156734
LVA,Latvia,1978,18.201975213686
MAC,Macao,1978,0.41431381855091
MAR,Morocco,1978,14.053407367043
MDA,Moldova,1978,26.600093561614
MDG,Madagascar,1978,0.86981645379743
MDV,Maldives,1978,0.01353078300541
MEX,Mexico,1978,206.67911113705
MKD,North Macedonia,1978,9.5244028066586
MLI,Mali,1978,0.34834717625401
MLT,Malta,1978,0.97207872646656
MMR,Myanmar/Burma,1978,5.0005849599262
MNG,Mongolia,1978,8.0069138042119
MOZ,Mozambique,1978,2.2180391429834
MRT,Mauritania,1978,0.46300511806176
MTQ,Martinique,1978,0.74034907181369
MUS,Mauritius,1978,0.62285911590352
MWI,Malawi,1978,0.46527394345478
MYS,Malaysia,1978,23.323967858261
NAM,Namibia,1978,1.007976709362
NCL,New Caledonia,1978,1.4467987657143
NER,Niger,1978,0.38850893442084
NGA,Nigeria,1978,69.817501263916
NIC,Nicaragua,1978,2.5519206194651
NLD,Netherlands,1978,154.18241616625
NOR,Norway,1978,38.914445108984
NPL,Nepal,1978,0.3839511798
NZL,New Zealand,1978,19.746962916013
OMN,Oman,1978,23.741995514395
PAK,Pakistan,1978,24.756097683177
PAN,Panama,1978,3.0745895684732
PER,Peru,1978,20.624541375472
PHL,Philippines,1978,37.751434757113
PLW,Palau,1978,1.9938769810788
PNG,Papua New Guinea,1978,1.5381964820307
POL,Poland,1978,445.52716291662
PRI,Puerto Rico,1978,1.2252598353603
PRK,North Korea,1978,103.68811547388
PRT,Portugal,1978,23.931892022556
PRY,Paraguay,1978,1.5886319400614
PYF,French Polynesia,1978,0.19288405750585
QAT,Qatar,1978,18.821449236161
REU,Réunion,1978,0.49431792565536
ROU,Romania,1978,198.23514029544
RUS,Russia,1978,1918.1107459053
RWA,Rwanda,1978,0.12360251594865
SAU,Saudi Arabia,1978,127.37112799497
SCG,Serbia and Montenegro,1978,38.867729341332
SDN,Sudan and South Sudan,1978,3.2659297293532
SEA,International Shipping,1978,353.79382858623
SEN,Senegal,1978,1.9858499652706
SGP,Singapore,1978,12.813368936567
SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.00284005396823
SLB,Solomon Islands,1978,0.091518945788286
SLE,Sierra Leone,1978,0.51191541192452
SLV,El Salvador,1978,2.6258283575625
SOM,Somalia,1978,0.80586819768189
SPM,Saint Pierre and Miquelon,1978,0.15253190443953
STP,São Tomé and Príncipe,1978,0.020248602883509
SUR,Suriname,1978,2.2060041993386
SVK,Slovakia,1978,57.33710235348
SVN,Slovenia,1978,11.659422695071
SWE,Sweden,1978,83.874205790194
SWZ,Eswatini,1978,0.44736705072554
SYC,Seychelles,1978,0.14976439078222
SYR,Syria,1978,12.016617378963
TCA,Turks and Caicos Islands,1978,0.017643869599097
TCD,Chad,1978,0.22560066847238
TGO,Togo,1978,0.50702316128484
THA,Thailand,1978,33.532982175811
TJK,Tajikistan,1978,10.256092323774
TKM,Turkmenistan,1978,26.02870570225
TLS,Timor-Leste,1978,0.0016293231970313
TON,Tonga,1978,0.025545465125224
TTO,Trinidad and Tobago,1978,8.0211974936811
TUN,Tunisia,1978,7.2215559842015
TUR,Turkey,1978,85.591172074331
TWN,Taiwan,1978,69.835951913611
TZA,Tanzania,1978,1.7085685495912
UGA,Uganda,1978,0.55558627956542
UKR,Ukraine,1978,764.90658588554
URY,Uruguay,1978,5.7534680808108
USA,United States,1978,5064.5357873903
UZB,Uzbekistan,1978,72.976770699554
VCT,Saint Vincent and the Grenadines,1978,0.050238153868887
VEN,Venezuela,1978,72.349565713383
VGB,British Virgin Islands,1978,0.034295370494755
VNM,Vietnam,1978,14.901670953991
VUT,Vanuatu,1978,0.1021202992767
WSM,Samoa,1978,0.089040568438286
YEM,Yemen,1978,3.0485190418848
ZAF,South Africa,1978,223.32686409204
ZMB,Zambia,1978,4.1062608628749
ZWE,Zimbabwe,1978,8.7476832464187
EU27,EU27,1978,4110.0415745825
GLOBAL TOTAL,GLOBAL TOTAL,1978,19752.208995096
ABW,Aruba,1979,0.10083010991221
AFG,Afghanistan,1979,2.0662112870976
AGO,Angola,1979,14.204372668883
AIA,Anguilla,1979,0.003213010678114
AIR,International Aviation,1979,203.97512798624
ALB,Albania,1979,7.9255316501242
ANT,Curaçao,1979,9.1854508179263
ARE,United Arab Emirates,1979,37.854095751261
ARG,Argentina,1979,104.94206279816
ARM,Armenia,1979,17.504144186998
ATG,Antigua and Barbuda,1979,0.39665390087555
AUS,Australia,1979,212.6016409593
AUT,Austria,1979,64.222879767751
AZE,Azerbaijan,1979,54.055621579681
BDI,Burundi,1979,0.091416475638168
BEL,Belgium,1979,149.24337797288
BEN,Benin,1979,0.52100704655138
BFA,Burkina Faso,1979,0.36661062477984
BGD,Bangladesh,1979,6.9126924910919
BGR,Bulgaria,1979,90.499907839572
BHR,Bahrain,1979,7.4279006007409
BHS,Bahamas,1979,4.1505053383186
BIH,Bosnia and Herzegovina,1979,16.951977962749
BLR,Belarus,1979,101.03092832872
BLZ,Belize,1979,0.2296232300933
BMU,Bermuda,1979,0.53709583594255
BOL,Bolivia,1979,5.0288452210949
BRA,Brazil,1979,209.5695629021
BRB,Barbados,1979,0.96907359589219
BRN,Brunei,1979,2.7338639971203
BTN,Bhutan,1979,0.052958355799817
BWA,Botswana,1979,1.1172708038488
CAF,Central African Republic,1979,0.1226316081911
CAN,Canada,1979,448.31097811612
CHE,Switzerland and Liechtenstein,1979,42.536035358183
CHL,Chile,1979,27.911384905676
CHN,China,1979,1601.5099954902
CIV,Côte d’Ivoire,1979,4.198722603922
CMR,Cameroon,1979,1.9431805827781
COD,Democratic Republic of the Congo,1979,3.6288884684896
COG,Congo,1979,1.396679005368
COK,Cook Islands,1979,0.027043861351353
COL,Colombia,1979,40.193519616761
COM,Comoros,1979,0.034395118430834
CPV,Cabo Verde,1979,0.23479022952867
CRI,Costa Rica,1979,2.7801387302935
CUB,Cuba,1979,32.392577330399
CYM,Cayman Islands,1979,0.10251421702139
CYP,Cyprus,1979,3.1130633063059
CZE,Czechia,1979,197.88218125696
DEU,Germany,1979,1193.1690121455
DJI,Djibouti,1979,1.1145890039324
DMA,Dominica,1979,0.033301556309814
DNK,Denmark,1979,66.327650413339
DOM,Dominican Republic,1979,6.7226160481764
DZA,Algeria,1979,56.539935483608
ECU,Ecuador,1979,12.180162317297
EGY,Egypt,1979,41.205689684841
ERI,Eritrea,1979,0.28329727371838
ESH,Western Sahara,1979,0.11143747889264
ESP,Spain and Andorra,1979,205.34779027642
EST,Estonia,1979,35.859570870855
ETH,Ethiopia,1979,1.1592168756051
FIN,Finland,1979,57.943370325574
FJI,Fiji,1979,1.0335342364336
FLK,Falkland Islands,1979,0.015728493914624
FRA,France and Monaco,1979,527.6294330721
FRO,Faroes,1979,0.0011499707212743
GAB,Gabon,1979,6.3996050735074
GBR,United Kingdom,1979,675.2246708303
GEO,Georgia,1979,35.213853913043
GHA,Ghana,1979,2.6654292334514
GIB,Gibraltar,1979,0.078720630169794
GIN,Guinea,1979,0.7177625976237
GLP,Guadeloupe,1979,0.57463811892724
GMB,The Gambia,1979,0.12644262707057
GNB,Guinea-Bissau,1979,0.070288504123806
GNQ,Equatorial Guinea,1979,0.07091883182
GRC,Greece,1979,54.441960935658
GRD,Grenada,1979,0.046975073978287
GRL,Greenland,1979,0.0026496791503616
GTM,Guatemala,1979,4.647300295591
GUF,French Guiana,1979,0.35359732192096
GUY,Guyana,1979,1.6835305879883
HKG,Hong Kong,1979,15.088442671915
HND,Honduras,1979,1.8193563825662
HRV,Croatia,1979,29.772544279186
HTI,Haiti,1979,0.87225903086816
HUN,Hungary,1979,92.66764223319
IDN,Indonesia,1979,90.969640337523
IND,India,1979,291.71665298631
IRL,Ireland,1979,29.523975395216
IRN,Iran,1979,134.21544873656
IRQ,Iraq,1979,57.573629181422
ISL,Iceland,1979,2.6283883823608
ISR,"Israel and Palestine, State of",1979,20.647921032807
ITA,"Italy, San Marino and the Holy See",1979,398.1284837432
JAM,Jamaica,1979,7.1480433750496
JOR,Jordan,1979,5.0547379485576
JPN,Japan,1979,1038.5598185845
KAZ,Kazakhstan,1979,233.48885508359
KEN,Kenya,1979,4.8687802024122
KGZ,Kyrgyzstan,1979,22.750030900298
KHM,Cambodia,1979,0.27169506170637
KIR,Kiribati,1979,0.027326910101353
KNA,Saint Kitts and Nevis,1979,0.060687162217237
KOR,South Korea,1979,139.57031470441
KWT,Kuwait,1979,34.467716782383
LAO,Laos,1979,0.41644954204976
LBN,Lebanon,1979,7.4441929628614
LBR,Liberia,1979,1.5443142250635
LBY,Libya,1979,26.965715941717
LCA,Saint Lucia,1979,0.11759353021192
LKA,Sri Lanka,1979,4.2238368450703
LSO,Lesotho,1979,0.11503237135465
LTU,Lithuania,1979,31.136846421972
LUX,Luxembourg,1979,14.063731340726
LVA,Latvia,1979,19.207047150044
MAC,Macao,1979,0.44441515614875
MAR,Morocco,1979,15.226645000504
MDA,Moldova,1979,26.894346184942
MDG,Madagascar,1979,0.96896378357466
MDV,Maldives,1979,0.014525716962968
MEX,Mexico,1979,218.82752582801
MKD,North Macedonia,1979,10.865406290492
MLI,Mali,1979,0.38183555582964
MLT,Malta,1979,0.94839283907075
MMR,Myanmar/Burma,1979,5.2067051856384
MNG,Mongolia,1979,8.5150815913144
MOZ,Mozambique,1979,2.0989849756043
MRT,Mauritania,1979,0.51695619967729
MTQ,Martinique,1979,0.70314144665011
MUS,Mauritius,1979,0.62713448266924
MWI,Malawi,1979,0.53929650266253
MYS,Malaysia,1979,26.226351425226
NAM,Namibia,1979,1.1284705495303
NCL,New Caledonia,1979,1.5535675785355
NER,Niger,1979,0.42016239548656
NGA,Nigeria,1979,99.738834354834
NIC,Nicaragua,1979,1.6824237405469
NLD,Netherlands,1979,163.57546082323
NOR,Norway,1979,41.803263366484
NPL,Nepal,1979,0.55549669131271
NZL,New Zealand,1979,17.9765497628
OMN,Oman,1979,21.417410961873
PAK,Pakistan,1979,26.659180553951
PAN,Panama,1979,3.3338941742793
PER,Peru,1979,21.514807048048
PHL,Philippines,1979,40.62304712166
PLW,Palau,1979,1.9938769826863
PNG,Papua New Guinea,1979,1.6516499968526
POL,Poland,1979,446.36630712881
PRI,Puerto Rico,1979,1.0666512058608
PRK,North Korea,1979,111.99766991326
PRT,Portugal,1979,26.686316386697
PRY,Paraguay,1979,1.5264229212636
PYF,French Polynesia,1979,0.20712988655496
QAT,Qatar,1979,17.62024610648
REU,Réunion,1979,0.55859553416522
ROU,Romania,1979,203.27038712301
RUS,Russia,1979,1962.4555618681
RWA,Rwanda,1979,0.13731927023542
SAU,Saudi Arabia,1979,151.6289720016
SCG,Serbia and Montenegro,1979,40.441237450505
SDN,Sudan and South Sudan,1979,3.3642031145897
SEA,International Shipping,1979,364.55506533014
SEN,Senegal,1979,2.1950874331197
SGP,Singapore,1979,13.776109368098
SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,0.00300700392192
SLB,Solomon Islands,1979,0.098225636529734
SLE,Sierra Leone,1979,0.57253097180563
SLV,El Salvador,1979,2.4504880818185
SOM,Somalia,1979,0.90277773327105
SPM,Saint Pierre and Miquelon,1979,0.1439497859407
STP,São Tomé and Príncipe,1979,0.022665964777239
SUR,Suriname,1979,2.083681698312
SVK,Slovakia,1979,58.362890059882
SVN,Slovenia,1979,12.353268772449
SWE,Sweden,1979,86.753862401351
SWZ,Eswatini,1979,0.5634566762634
SYC,Seychelles,1979,0.16783544559001
SYR,Syria,1979,15.312196496183
TCA,Turks and Caicos Islands,1979,0.016880549174708
TCD,Chad,1979,0.25010440394571
TGO,Togo,1979,0.56447045909178
THA,Thailand,1979,35.687838888686
TJK,Tajikistan,1979,10.516154548736
TKM,Turkmenistan,1979,27.10306089436
TLS,Timor-Leste,1979,0.0015741116343098
TON,Tonga,1979,0.027432771801353
TTO,Trinidad and Tobago,1979,8.0182088096395
TUN,Tunisia,1979,8.5316961142041
TUR,Turkey,1979,79.066863402641
TWN,Taiwan,1979,73.494051392305
TZA,Tanzania,1979,1.808789132828
UGA,Uganda,1979,0.61793740298587
UKR,Ukraine,1979,774.52919768934
URY,Uruguay,1979,6.2529894295289
USA,United States,1979,5103.5953698556
UZB,Uzbekistan,1979,75.513919687589
VCT,Saint Vincent and the Grenadines,1979,0.047705463006748
VEN,Venezuela,1979,82.170225867368
VGB,British Virgin Islands,1979,0.032581392791825
VNM,Vietnam,1979,15.544139271844
VUT,Vanuatu,1979,0.10969139449062
WSM,Samoa,1979,0.095632774429734
YEM,Yemen,1979,3.2602317705086
ZAF,South Africa,1979,228.86549907654
ZMB,Zambia,1979,3.7292904505744
ZWE,Zimbabwe,1979,9.0149316881839
EU27,EU27,1979,4258.497354281
GLOBAL TOTAL,GLOBAL TOTAL,1979,20321.658547856
ABW,Aruba,1980,0.10209084362928
AFG,Afghanistan,1980,2.0162675117961
AGO,Angola,1980,14.342032033401
AIA,Anguilla,1980,0.004412635381756
AIR,International Aviation,1980,202.80788891071
ALB,Albania,1980,8.0640264930874
ANT,Curaçao,1980,8.6807454223451
ARE,United Arab Emirates,1980,41.120682127145
ARG,Argentina,1980,102.450479048
ARM,Armenia,1980,18.610118850801
ATG,Antigua and Barbuda,1980,0.40307736313266
AUS,Australia,1980,222.78625207516
AUT,Austria,1980,62.313688651676
AZE,Azerbaijan,1980,57.245157481001
BDI,Burundi,1980,0.096344090625623
BEL,Belgium,1980,138.62604343638
BEN,Benin,1980,0.54717207331227
BFA,Burkina Faso,1980,0.38587240489062
BGD,Bangladesh,1980,7.7760754202585
BGR,Bulgaria,1980,93.547829955874
BHR,Bahrain,1980,7.5306333488189
BHS,Bahamas,1980,4.2059358848639
BIH,Bosnia and Herzegovina,1980,16.757433953296
BLR,Belarus,1980,101.80411629206
BLZ,Belize,1980,0.23319596561678
BMU,Bermuda,1980,0.5459639134905
BOL,Bolivia,1980,4.9773541484437
BRA,Brazil,1980,209.93794126435
BRB,Barbados,1980,0.9881649318383
BRN,Brunei,1980,3.399766692727
BTN,Bhutan,1980,0.053483132840681
BWA,Botswana,1980,1.1879674547163
CAF,Central African Republic,1980,0.1295232712658
CAN,Canada,1980,452.90668895402
CHE,Switzerland and Liechtenstein,1980,43.298131637396
CHL,Chile,1980,27.70306150764
CHN,China,1980,1568.0854630791
CIV,Côte d’Ivoire,1980,3.9980295733642
CMR,Cameroon,1980,2.0738199451471
COD,Democratic Republic of the Congo,1980,3.5924422894271
COG,Congo,1980,1.8321306876179
COK,Cook Islands,1980,0.029126891932401
COL,Colombia,1980,41.004111584352
COM,Comoros,1980,0.036310182064168
CPV,Cabo Verde,1980,0.24794458758666
CRI,Costa Rica,1980,2.4963009479294
CUB,Cuba,1980,33.235896089595
CYM,Cayman Islands,1980,0.10383479176459
CYP,Cyprus,1980,3.2845227988863
CZE,Czechia,1980,190.37064338505
DEU,Germany,1980,1140.1606412051
DJI,Djibouti,1980,1.1772088804028
DMA,Dominica,1980,0.03349178565921
DNK,Denmark,1980,65.776726550164
DOM,Dominican Republic,1980,6.918473081127
DZA,Algeria,1980,56.614742006304
ECU,Ecuador,1980,12.819129307085
EGY,Egypt,1980,45.290277393759
ERI,Eritrea,1980,0.29747692115038
ESH,Western Sahara,1980,0.12248136231033
ESP,Spain and Andorra,1980,215.7625347374
EST,Estonia,1980,36.088678372946
ETH,Ethiopia,1980,1.1908510529252
FIN,Finland,1980,58.471548511322
FJI,Fiji,1980,1.1082889562704
FLK,Falkland Islands,1980,0.015518961700914
FRA,France and Monaco,1980,507.52562065353
FRO,Faroes,1980,0.0011881690893678
GAB,Gabon,1980,6.152715191428
GBR,United Kingdom,1980,614.47383699308
GEO,Georgia,1980,36.288379053018
GHA,Ghana,1980,2.6932171676199
GIB,Gibraltar,1980,0.093893537226217
GIN,Guinea,1980,0.75269097454321
GLP,Guadeloupe,1980,0.58189589727514
GMB,The Gambia,1980,0.13322572992081
GNB,Guinea-Bissau,1980,0.074163808056251
GNQ,Equatorial Guinea,1980,0.06470345007
GRC,Greece,1980,54.576130215345
GRD,Grenada,1980,0.047300895846409
GRL,Greenland,1980,0.0026824352917759
GTM,Guatemala,1980,4.6655310251258
GUF,French Guiana,1980,0.35930446011561
GUY,Guyana,1980,1.7749325040941
HKG,Hong Kong,1980,15.486225110244
HND,Honduras,1980,1.8805034820671
HRV,Croatia,1980,27.330724228909
HTI,Haiti,1980,0.86240111895917
HUN,Hungary,1980,91.887423936955
IDN,Indonesia,1980,90.638120220716
IND,India,1980,303.67148997366
IRL,Ireland,1980,28.393265773104
IRN,Iran,1980,114.3620270408
IRQ,Iraq,1980,51.803884180181
ISL,Iceland,1980,2.4341224693285
ISR,"Israel and Palestine, State of",1980,20.508510126057
ITA,"Italy, San Marino and the Holy See",1980,400.7336076624
JAM,Jamaica,1980,6.8943432860224
JOR,Jordan,1980,6.4267617555995
JPN,Japan,1980,1012.5717252118
KAZ,Kazakhstan,1980,247.29960261856
KEN,Kenya,1980,5.2165202856194
KGZ,Kyrgyzstan,1980,24.008716960348
KHM,Cambodia,1980,0.29163761331114
KIR,Kiribati,1980,0.0294173295824
KNA,Saint Kitts and Nevis,1980,0.061239607541126
KOR,South Korea,1980,142.00143062455
KWT,Kuwait,1980,32.334912163081
LAO,Laos,1980,0.44888818890368
