Sector,ISO3,Country,Year,Emissions_Mt
Other industrial combustion,PLW,Palau,1974,0.17169928480581
Other industrial combustion,PNG,Papua New Guinea,1974,0.036076075883142
Other industrial combustion,POL,Poland,1974,63.566432228
Other industrial combustion,PRK,North Korea,1974,50.322198893619
Other industrial combustion,PRT,Portugal,1974,6.8201601575708
Other industrial combustion,PRY,Paraguay,1974,0.104802093
Other industrial combustion,PYF,French Polynesia,1974,0.0045095094853927
Other industrial combustion,QAT,Qatar,1974,1.09894644
Other industrial combustion,REU,Réunion,1974,0.16774318215825
Other industrial combustion,ROU,Romania,1974,46.771599454
Other industrial combustion,RUS,Russia,1974,276.673054928
Other industrial combustion,RWA,Rwanda,1974,0.042911046598623
Other industrial combustion,SAU,Saudi Arabia,1974,11.23895772
Other industrial combustion,SCG,Serbia and Montenegro,1974,8.174660105
Other industrial combustion,SDN,Sudan and South Sudan,1974,1.45730724
Other industrial combustion,SEN,Senegal,1974,0.48852849
Other industrial combustion,SGP,Singapore,1974,3.21911346
Other industrial combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.0010503691874
Other industrial combustion,SLB,Solomon Islands,1974,0.00210443775985
Other industrial combustion,SLE,Sierra Leone,1974,0.19505021185093
Other industrial combustion,SLV,El Salvador,1974,0.51275617598
Other industrial combustion,SOM,Somalia,1974,0.30817933466284
Other industrial combustion,SPM,Saint Pierre and Miquelon,1974,0.00074215884945504
Other industrial combustion,STP,São Tomé and Príncipe,1974,0.0078020084334669
Other industrial combustion,SUR,Suriname,1974,0.010390223891629
Other industrial combustion,SVK,Slovakia,1974,19.623392462
Other industrial combustion,SVN,Slovenia,1974,2.603224968
Other industrial combustion,SWE,Sweden,1974,23.475384716
Other industrial combustion,SWZ,Eswatini,1974,0.16735891955511
Other industrial combustion,SYC,Seychelles,1974,0.058515063504566
Other industrial combustion,SYR,Syria,1974,3.11643099
Other industrial combustion,TCA,Turks and Caicos Islands,1974,6.6007426292446e-05
Other industrial combustion,TCD,Chad,1974,0.078020084724769
Other industrial combustion,THA,Thailand,1974,4.834201628
Other industrial combustion,TKM,Turkmenistan,1974,3.2048301
Other industrial combustion,TON,Tonga,1974,0.0006012679313857
Other industrial combustion,TTO,Trinidad and Tobago,1974,3.304965557
Other industrial combustion,TUN,Tunisia,1974,1.48415105
Other industrial combustion,TUR,Turkey,1974,15.262564221039
Other industrial combustion,TWN,Taiwan,1974,15.791357522
Other industrial combustion,TZA,Tanzania,1974,0.27953868
Other industrial combustion,UGA,Uganda,1974,0.19505021185093
Other industrial combustion,UKR,Ukraine,1974,187.9244714
Other industrial combustion,URY,Uruguay,1974,1.353451692
Other industrial combustion,USA,United States,1974,1220.1553857858
Other industrial combustion,UZB,Uzbekistan,1974,2.5939512
Other industrial combustion,VCT,Saint Vincent and the Grenadines,1974,0.00022264765483652
Other industrial combustion,VEN,Venezuela,1974,27.590602608
Other industrial combustion,VGB,British Virgin Islands,1974,0.00014843176989101
Other industrial combustion,VUT,Vanuatu,1974,0.0024050717285492
Other industrial combustion,WSM,Samoa,1974,0.00210443775985
Other industrial combustion,YEM,Yemen,1974,0.19602324
Other industrial combustion,ZAF,South Africa,1974,54.191551892
Other industrial combustion,ZMB,Zambia,1974,2.77265521
Other industrial combustion,ZWE,Zimbabwe,1974,2.35893607
Other sectors,ABW,Aruba,1974,0.0016039741293569
Other sectors,AFG,Afghanistan,1974,0.66724930059345
Other sectors,AGO,Angola,1974,9.5799236477008
Other sectors,AIA,Anguilla,1974,3.298e-07
Other sectors,ALB,Albania,1974,1.1747847971292
Other sectors,ANT,Curaçao,1974,0.0043050222717215
Other sectors,ARE,United Arab Emirates,1974,32.59990414417
Other sectors,ARG,Argentina,1974,6.8608847780896
Other sectors,ARM,Armenia,1974,0.6907027253
Other sectors,ATG,Antigua and Barbuda,1974,0.0021232494861754
Other sectors,AUS,Australia,1974,14.31177369156
Other sectors,AUT,Austria,1974,8.2518581516241
Other sectors,AZE,Azerbaijan,1974,1.0438184323602
Other sectors,BDI,Burundi,1974,0.01267883645609
Other sectors,BEL,Belgium,1974,14.841649716019
Other sectors,BEN,Benin,1974,0.077559736696358
Other sectors,BFA,Burkina Faso,1974,0.031186319433112
Other sectors,BGD,Bangladesh,1974,0.48681796704002
Other sectors,BGR,Bulgaria,1974,6.4156468153286
Other sectors,BHR,Bahrain,1974,0.26649594936669
Other sectors,BHS,Bahamas,1974,0.39542522864737
Other sectors,BIH,Bosnia and Herzegovina,1974,0.7744269123596
Other sectors,BLR,Belarus,1974,6.7791621752284
Other sectors,BLZ,Belize,1974,0.0021327314038625
Other sectors,BMU,Bermuda,1974,0.0031604601286746
Other sectors,BOL,Bolivia,1974,1.2428843936636
Other sectors,BRA,Brazil,1974,26.47624302526
Other sectors,BRB,Barbados,1974,0.0079303489800469
Other sectors,BRN,Brunei,1974,1.4270235410376
Other sectors,BTN,Bhutan,1974,0.04114250088802
Other sectors,BWA,Botswana,1974,0.0078906145106517
Other sectors,CAF,Central African Republic,1974,0.011078074612311
Other sectors,CAN,Canada,1974,27.783049275137
Other sectors,CHE,Switzerland and Liechtenstein,1974,4.5154158484231
Other sectors,CHL,Chile,1974,9.895472708824
Other sectors,CHN,China,1974,151.52214164552
Other sectors,CIV,Côte d’Ivoire,1974,0.35208178479756
Other sectors,CMR,Cameroon,1974,0.21295674208729
Other sectors,COD,Democratic Republic of the Congo,1974,0.56854075702278
Other sectors,COG,Congo,1974,12.287579013985
Other sectors,COK,Cook Islands,1974,8.0481514110185e-05
Other sectors,COL,Colombia,1974,5.7275550500126
Other sectors,COM,Comoros,1974,0.0010228478358296
Other sectors,CPV,Cabo Verde,1974,0.0023184505337514
Other sectors,CRI,Costa Rica,1974,0.23218203000125
Other sectors,CUB,Cuba,1974,1.708707712382
Other sectors,CYM,Cayman Islands,1974,0.00041587946404386
Other sectors,CYP,Cyprus,1974,0.40112628628217
Other sectors,CZE,Czechia,1974,21.102315003856
Other sectors,DEU,Germany,1974,93.033190211865
Other sectors,DJI,Djibouti,1974,0.0076431733059593
Other sectors,DMA,Dominica,1974,0.0011094871289963
Other sectors,DNK,Denmark,1974,3.1418588731409
Other sectors,DOM,Dominican Republic,1974,0.43222159251608
Other sectors,DZA,Algeria,1974,27.362123164115
Other sectors,ECU,Ecuador,1974,1.7036800460204
Other sectors,EGY,Egypt,1974,5.8048995883291
Other sectors,ERI,Eritrea,1974,0.015361538816838
Other sectors,ESH,Western Sahara,1974,0.00088561768842246
Other sectors,ESP,Spain and Andorra,1974,28.499108399781
Other sectors,EST,Estonia,1974,2.1657717786509
Other sectors,ETH,Ethiopia,1974,0.12865465530995
Other sectors,FIN,Finland,1974,4.3703884237138
Other sectors,FJI,Fiji,1974,0.054516278757521
Other sectors,FLK,Falkland Islands,1974,0.00010998238471151
Other sectors,FRA,France and Monaco,1974,60.221194312877
Other sectors,FRO,Faroes,1974,0.00095904401126238
Other sectors,GAB,Gabon,1974,3.3972566350239
Other sectors,GBR,United Kingdom,1974,49.294564106309
Other sectors,GEO,Georgia,1974,2.8640490000879
Other sectors,GHA,Ghana,1974,0.56446133545167
Other sectors,GIB,Gibraltar,1974,0.00092396768167174
Other sectors,GIN,Guinea,1974,0.085224150741125
Other sectors,GLP,Guadeloupe,1974,0.071534705693991
Other sectors,GMB,The Gambia,1974,0.0038844003114912
Other sectors,GNB,Guinea-Bissau,1974,0.0033216890198101
Other sectors,GNQ,Equatorial Guinea,1974,0.00118592855
Other sectors,GRC,Greece,1974,7.3389676874102
Other sectors,GRD,Grenada,1974,0.00072663962015916
Other sectors,GRL,Greenland,1974,0.0025634901500514
Other sectors,GTM,Guatemala,1974,0.29925794276589
Other sectors,GUF,French Guiana,1974,0.00077131352021049
Other sectors,GUY,Guyana,1974,0.0049511206342997
Other sectors,HKG,Hong Kong,1974,0.39279813873194
Other sectors,HND,Honduras,1974,0.13333970230801
Other sectors,HRV,Croatia,1974,8.2116899467626
Other sectors,HTI,Haiti,1974,0.19342921326155
Other sectors,HUN,Hungary,1974,7.8069402262656
Other sectors,IDN,Indonesia,1974,11.942387677931
Other sectors,IND,India,1974,34.19626101233
Other sectors,IRL,Ireland,1974,2.0317514553513
Other sectors,IRN,Iran,1974,61.490104154874
Other sectors,IRQ,Iraq,1974,19.155889779285
Other sectors,ISL,Iceland,1974,0.86787470971974
Other sectors,ISR,"Israel and Palestine, State of",1974,1.5476052695909
Other sectors,ITA,"Italy, San Marino and the Holy See",1974,42.580201014673
Other sectors,JAM,Jamaica,1974,0.79734693321905
Other sectors,JOR,Jordan,1974,1.0184268770629
Other sectors,JPN,Japan,1974,126.63773935696
Other sectors,KAZ,Kazakhstan,1974,16.529718284635
Other sectors,KEN,Kenya,1974,0.59421263817326
Other sectors,KGZ,Kyrgyzstan,1974,0.77859565690469
Other sectors,KHM,Cambodia,1974,0.041272756847936
Other sectors,KIR,Kiribati,1974,0.00033243221411019
Other sectors,KNA,Saint Kitts and Nevis,1974,0.00044526322004106
Other sectors,KOR,South Korea,1974,13.144169514113
Other sectors,KWT,Kuwait,1974,14.407850013823
Other sectors,LAO,Laos,1974,0.011132269951308
Other sectors,LBN,Lebanon,1974,1.043837416464
Other sectors,LBR,Liberia,1974,0.059476293313479
Other sectors,LBY,Libya,1974,5.7150105881398
Other sectors,LCA,Saint Lucia,1974,0.0015707081729497
Other sectors,LKA,Sri Lanka,1974,0.52097266880314
Other sectors,LSO,Lesotho,1974,0.0039547959263282
Other sectors,LTU,Lithuania,1974,1.9732671518271
Other sectors,LUX,Luxembourg,1974,0.96260949716711
Other sectors,LVA,Latvia,1974,1.3828035776462
Other sectors,MAC,Macao,1974,0.012973812611063
Other sectors,MAR,Morocco,1974,1.1498280608165
Other sectors,MDA,Moldova,1974,0.90258398338243
Other sectors,MDG,Madagascar,1974,0.06197945872831
Other sectors,MDV,Maldives,1974,0.00079657160946321
Other sectors,MEX,Mexico,1974,30.862544039271
Other sectors,MKD,North Macedonia,1974,6.1275062425888
Other sectors,MLI,Mali,1974,0.053428877115094
Other sectors,MLT,Malta,1974,0.056616582942702
Other sectors,MMR,Myanmar/Burma,1974,0.26337376726548
Other sectors,MNG,Mongolia,1974,0.1311865320493
Other sectors,MOZ,Mozambique,1974,0.28864381073039
Other sectors,MRT,Mauritania,1974,0.036672839520106
Other sectors,MTQ,Martinique,1974,0.062146040109507
Other sectors,MUS,Mauritius,1974,0.048228656258923
Other sectors,MWI,Malawi,1974,0.058064991231445
Other sectors,MYS,Malaysia,1974,2.9009268887233
Other sectors,NAM,Namibia,1974,0.031522867955959
Other sectors,NCL,New Caledonia,1974,0.039512537281414
Other sectors,NER,Niger,1974,0.022897261488151
Other sectors,NGA,Nigeria,1974,75.051697942768
Other sectors,NIC,Nicaragua,1974,0.1952664334874
Other sectors,NLD,Netherlands,1974,9.0750870132161
Other sectors,NOR,Norway,1974,15.264036625645
Other sectors,NPL,Nepal,1974,0.12356856474181
Other sectors,NZL,New Zealand,1974,1.5268728123826
Other sectors,OMN,Oman,1974,7.2917588434655
Other sectors,PAK,Pakistan,1974,3.0153496389396
Other sectors,PAN,Panama,1974,0.20984343691095
Other sectors,PER,Peru,1974,2.5152213769804
Other sectors,PHL,Philippines,1974,3.6063577787845
Other sectors,PLW,Palau,1974,0.0061425046892417
Other sectors,PNG,Papua New Guinea,1974,0.030583594477917
Other sectors,POL,Poland,1974,38.112783531252
Other sectors,PRI,Puerto Rico,1974,0.9676898866
Other sectors,PRK,North Korea,1974,8.1812878246299
Other sectors,PRT,Portugal,1974,3.8812593513006
Other sectors,PRY,Paraguay,1974,0.13834543891965
Other sectors,PYF,French Polynesia,1974,0.0042740061339772
Other sectors,QAT,Qatar,1974,17.836747291623
Other sectors,REU,Réunion,1974,0.079111801169454
Other sectors,ROU,Romania,1974,18.490138762766
Other sectors,RUS,Russia,1974,244.01767972118
Other sectors,RWA,Rwanda,1974,0.013345537846306
Other sectors,SAU,Saudi Arabia,1974,88.268911732463
Other sectors,SCG,Serbia and Montenegro,1974,7.8871351677255
Other sectors,SDN,Sudan and South Sudan,1974,0.27721450336725
Other sectors,SEN,Senegal,1974,0.2030589996793
Other sectors,SGP,Singapore,1974,0.75989927640121
Other sectors,SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,2.5655e-07
Other sectors,SLB,Solomon Islands,1974,0.0032837299993857
Other sectors,SLE,Sierra Leone,1974,0.017606720269466
Other sectors,SLV,El Salvador,1974,0.4064113698741
Other sectors,SOM,Somalia,1974,0.020465369655874
Other sectors,SPM,Saint Pierre and Miquelon,1974,0.00016373212945974
Other sectors,STP,São Tomé and Príncipe,1974,0.00048146236438695
Other sectors,SUR,Suriname,1974,0.12479189096479
Other sectors,SVK,Slovakia,1974,7.7957149358785
Other sectors,SVN,Slovenia,1974,4.177005406356
Other sectors,SWE,Sweden,1974,7.8768459379753
Other sectors,SWZ,Eswatini,1974,0.0049199781772151
Other sectors,SYC,Seychelles,1974,0.0016856250284159
Other sectors,SYR,Syria,1974,0.9513021765094
Other sectors,TCA,Turks and Caicos Islands,1974,1.3244180603561e-05
Other sectors,TCD,Chad,1974,0.02265763534881
Other sectors,TGO,Togo,1974,0.072651941291931
Other sectors,THA,Thailand,1974,2.5353810914985
Other sectors,TJK,Tajikistan,1974,0.77801375640257
Other sectors,TKM,Turkmenistan,1974,0.95510881456803
Other sectors,TLS,Timor-Leste,1974,0.0017776519943598
Other sectors,TON,Tonga,1974,0.00045634096411019
Other sectors,TTO,Trinidad and Tobago,1974,1.3149013985711
Other sectors,TUN,Tunisia,1974,0.54154314710524
Other sectors,TUR,Turkey,1974,10.237022851977
Other sectors,TWN,Taiwan,1974,7.5948687640287
Other sectors,TZA,Tanzania,1974,0.25776164300089
Other sectors,UGA,Uganda,1974,0.13373467903913
Other sectors,UKR,Ukraine,1974,105.94064999656
Other sectors,URY,Uruguay,1974,0.39837687934733
Other sectors,USA,United States,1974,285.57763813997
Other sectors,UZB,Uzbekistan,1974,6.4808490135733
Other sectors,VCT,Saint Vincent and the Grenadines,1974,0.0011856155853742
Other sectors,VEN,Venezuela,1974,7.7297366153784
Other sectors,VGB,British Virgin Islands,1974,0.00023459044686967
Other sectors,VNM,Vietnam,1974,1.046163955745
Other sectors,VUT,Vanuatu,1974,0.001621182706838
Other sectors,WSM,Samoa,1974,0.0012272802493857
Other sectors,YEM,Yemen,1974,0.48820748296366
Other sectors,ZAF,South Africa,1974,29.909610973977
Other sectors,ZMB,Zambia,1974,0.45399610017348
Other sectors,ZWE,Zimbabwe,1974,2.6454683714529
Power Industry,ABW,Aruba,1975,0.042696097141749
Power Industry,AFG,Afghanistan,1975,0.21163020898019
Power Industry,AGO,Angola,1975,0.3529558524
Power Industry,AIA,Anguilla,1975,0.000479855814
Power Industry,ALB,Albania,1975,0.7101186685
Power Industry,ANT,Curaçao,1975,0.6440762826
Power Industry,ARE,United Arab Emirates,1975,1.00995147
Power Industry,ARG,Argentina,1975,18.42527345616
Power Industry,ARM,Armenia,1975,3.4151121
Power Industry,ATG,Antigua and Barbuda,1975,0.17580745881897
Power Industry,AUS,Australia,1975,69.565899171123
Power Industry,AUT,Austria,1975,9.25957977256
Power Industry,AZE,Azerbaijan,1975,9.0505707
Power Industry,BDI,Burundi,1975,0.00053963805359981
Power Industry,BEL,Belgium,1975,28.909487488511
Power Industry,BEN,Benin,1975,0.00641704518
Power Industry,BFA,Burkina Faso,1975,0.0023127345179607
Power Industry,BGD,Bangladesh,1975,0.88958873803
Power Industry,BGR,Bulgaria,1975,26.20743505104
Power Industry,BHR,Bahrain,1975,0.71195940024
Power Industry,BHS,Bahamas,1975,1.7580745881269
Power Industry,BIH,Bosnia and Herzegovina,1975,3.955018937
Power Industry,BLR,Belarus,1975,38.7892243
Power Industry,BLZ,Belize,1975,0.10046140503941
Power Industry,BMU,Bermuda,1975,0.2385958369686
Power Industry,BOL,Bolivia,1975,0.29249591013
Power Industry,BRA,Brazil,1975,5.8162291262798
Power Industry,BRB,Barbados,1975,0.42068213360253
Power Industry,BRN,Brunei,1975,0.23187778869
Power Industry,BTN,Bhutan,1975,0.00060465774002976
Power Industry,BWA,Botswana,1975,0.33824892932
Power Industry,CAF,Central African Republic,1975,0.00077091150624389
Power Industry,CAN,Canada,1975,54.087991412753
Power Industry,CHE,Switzerland and Liechtenstein,1975,1.3211712
Power Industry,CHL,Chile,1975,2.39302957379
Power Industry,CHN,China,1975,176.12762953492
Power Industry,CIV,Côte d’Ivoire,1975,0.59448079839
Power Industry,CMR,Cameroon,1975,0.04491930144
Power Industry,COD,Democratic Republic of the Congo,1975,0.03111478452
Power Industry,COG,Congo,1975,0.05934134067
Power Industry,COK,Cook Islands,1975,0.0060465774002977
Power Industry,COL,Colombia,1975,3.29437287734
Power Industry,COM,Comoros,1975,0.00023127345187317
Power Industry,CPV,Cabo Verde,1975,0.0016189141631122
Power Industry,CRI,Costa Rica,1975,0.21633582372
Power Industry,CUB,Cuba,1975,5.8773127692
Power Industry,CYM,Cayman Islands,1975,0.043951864704741
Power Industry,CYP,Cyprus,1975,0.65635193034
Power Industry,CZE,Czechia,1975,42.36079509821
Power Industry,DEU,Germany,1975,350.19467758641
Power Industry,DJI,Djibouti,1975,0.007709115062439
Power Industry,DMA,Dominica,1975,0.012557675629926
Power Industry,DNK,Denmark,1975,15.6614456808
Power Industry,DOM,Dominican Republic,1975,2.58929241108
Power Industry,DZA,Algeria,1975,2.11227095625
Power Industry,ECU,Ecuador,1975,0.96958823241
Power Industry,EGY,Egypt,1975,3.18294199851
Power Industry,ERI,Eritrea,1975,0.1663019108607
Power Industry,ESH,Western Sahara,1975,0.00075691871607998
Power Industry,ESP,Spain and Andorra,1975,42.679625891651
Power Industry,EST,Estonia,1975,20.7644933
Power Industry,ETH,Ethiopia,1975,0.0735669510537
Power Industry,FIN,Finland,1975,10.16693835142
Power Industry,FJI,Fiji,1975,0.2146534977408
Power Industry,FLK,Falkland Islands,1975,0.0050230702519705
Power Industry,FRA,France and Monaco,1975,90.06553384929
Power Industry,GAB,Gabon,1975,0.07700482374
Power Industry,GBR,United Kingdom,1975,221.657514832
Power Industry,GEO,Georgia,1975,9.8151725
Power Industry,GHA,Ghana,1975,0.03208521849
Power Industry,GIB,Gibraltar,1975,0.03721264995
Power Industry,GIN,Guinea,1975,0.0043171044357368
Power Industry,GLP,Guadeloupe,1975,0.21975932352371
Power Industry,GMB,The Gambia,1975,0.00084800265763919
Power Industry,GNB,Guinea-Bissau,1975,0.00046254690374634
Power Industry,GNQ,Equatorial Guinea,1975,0.00641704518
Power Industry,GRC,Greece,1975,13.1533701905
Power Industry,GRD,Grenada,1975,0.018836513382101
Power Industry,GTM,Guatemala,1975,0.70677936321
Power Industry,GUF,French Guiana,1975,0.15697094543687
Power Industry,GUY,Guyana,1975,0.47912555163
Power Industry,HKG,Hong Kong,1975,5.535516951
Power Industry,HND,Honduras,1975,0.12367700052
Power Industry,HRV,Croatia,1975,1.738033018
Power Industry,HTI,Haiti,1975,0.01283408295
Power Industry,HUN,Hungary,1975,27.53987137025
Power Industry,IDN,Indonesia,1975,4.2039505252199
Power Industry,IND,India,1975,53.00866105196
Power Industry,IRL,Ireland,1975,6.67133661662
Power Industry,IRN,Iran,1975,9.72411979647
Power Industry,IRQ,Iraq,1975,4.36480500829
Power Industry,ISL,Iceland,1975,0.05997657705
Power Industry,ISR,"Israel and Palestine, State of",1975,7.43204228191
Power Industry,ITA,"Italy, San Marino and the Holy See",1975,71.00523552786
Power Industry,JAM,Jamaica,1975,1.43660698101
Power Industry,JOR,Jordan,1975,0.36958090119
Power Industry,JPN,Japan,1975,290.09459303888
Power Industry,KAZ,Kazakhstan,1975,60.2928427
Power Industry,KEN,Kenya,1975,0.2875174431
Power Industry,KGZ,Kyrgyzstan,1975,1.4410407
Power Industry,KHM,Cambodia,1975,0.057442485302827
Power Industry,KIR,Kiribati,1975,0.0060465774002977
Power Industry,KNA,Saint Kitts and Nevis,1975,0.025115351259853
Power Industry,KOR,South Korea,1975,17.58606583701
Power Industry,KWT,Kuwait,1975,4.47334755959
Power Industry,LAO,Laos,1975,0.090698661004465
Power Industry,LBN,Lebanon,1975,1.02678850836
Power Industry,LBR,Liberia,1975,0.010021849581942
Power Industry,LBY,Libya,1975,2.56404478092
Power Industry,LCA,Saint Lucia,1975,0.050230702394128
Power Industry,LKA,Sri Lanka,1975,0.04375482
Power Industry,LSO,Lesotho,1975,0.00077091150701481
Power Industry,LTU,Lithuania,1975,5.8283374
Power Industry,LUX,Luxembourg,1975,2.143894486
Power Industry,LVA,Latvia,1975,6.6787842
Power Industry,MAC,Macao,1975,0.09674523837453
Power Industry,MAR,Morocco,1975,2.6696379
Power Industry,MDA,Moldova,1975,6.3211575
Power Industry,MDG,Madagascar,1975,0.0063588899528763
Power Industry,MDV,Maldives,1975,0.0030232887001489
Power Industry,MEX,Mexico,1975,23.64686499
Power Industry,MKD,North Macedonia,1975,2.05091035
Power Industry,MLI,Mali,1975,0.0023127345202735
Power Industry,MLT,Malta,1975,0.37152
Power Industry,MMR,Myanmar/Burma,1975,0.35270881
Power Industry,MNG,Mongolia,1975,0.36279464401786
Power Industry,MOZ,Mozambique,1975,0.34848576
Power Industry,MRT,Mauritania,1975,0.0033366502708164
Power Industry,MTQ,Martinique,1975,0.28254770167334
Power Industry,MUS,Mauritius,1975,0.10588737
Power Industry,MWI,Malawi,1975,0.0036269978851639
Power Industry,MYS,Malaysia,1975,3.879959166
Power Industry,NAM,Namibia,1975,0.0077091150624389
Power Industry,NCL,New Caledonia,1975,0.30232886998465
Power Industry,NER,Niger,1975,0.05454501
Power Industry,NGA,Nigeria,1975,1.38690899
Power Industry,NIC,Nicaragua,1975,0.40808913
Power Industry,NLD,Netherlands,1975,30.566078734
Power Industry,NOR,Norway,1975,0.10313961
Power Industry,NPL,Nepal,1975,0.02887677
Power Industry,NZL,New Zealand,1975,2.02682049
Power Industry,OMN,Oman,1975,0.14438385
Power Industry,PAK,Pakistan,1975,3.768280141
Power Industry,PAN,Panama,1975,1.18711197
Power Industry,PER,Peru,1975,1.70136672
Power Industry,PHL,Philippines,1975,7.09425781
Power Industry,PLW,Palau,1975,0.42780219613233
Power Industry,PNG,Papua New Guinea,1975,0.36279464401786
Power Industry,POL,Poland,1975,174.919220624
Power Industry,PRK,North Korea,1975,11.423100932757
Power Industry,PRT,Portugal,1975,3.4126505069943
Power Industry,PRY,Paraguay,1975,0.054001578
Power Industry,PYF,French Polynesia,1975,0.045349330502232
Power Industry,QAT,Qatar,1975,2.437064024
Power Industry,REU,Réunion,1975,0.0033149194768487
Power Industry,ROU,Romania,1975,45.885990776
Power Industry,RUS,Russia,1975,832.364961376
Power Industry,RWA,Rwanda,1975,0.00084800265686829
Power Industry,SAU,Saudi Arabia,1975,3.60033768
Power Industry,SCG,Serbia and Montenegro,1975,13.74216343
Power Industry,SDN,Sudan and South Sudan,1975,0.1845477879147
Power Industry,SEN,Senegal,1975,0.58806972
Power Industry,SGP,Singapore,1975,3.41642106
Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.000570434664
Power Industry,SLB,Solomon Islands,1975,0.021163020901042
Power Industry,SLE,Sierra Leone,1975,0.0038545575319904
Power Industry,SLV,El Salvador,1975,0.51717905037
Power Industry,SOM,Somalia,1975,0.0060902008993268
Power Industry,SPM,Saint Pierre and Miquelon,1975,0.062788378149631
Power Industry,STP,São Tomé and Príncipe,1975,0.00015418230047787
Power Industry,SUR,Suriname,1975,0.87903729403205
Power Industry,SVK,Slovakia,1975,9.891681656
Power Industry,SVN,Slovenia,1975,0.659728419
Power Industry,SWE,Sweden,1975,5.56138146
Power Industry,SWZ,Eswatini,1975,0.0049130997985385
Power Industry,SYC,Seychelles,1975,0.0011563672585949
Power Industry,SYR,Syria,1975,0.90115284
Power Industry,TCA,Turks and Caicos Islands,1975,0.005584382973776
Power Industry,TCD,Chad,1975,0.0015418230124878
Power Industry,TGO,Togo,1975,0.04812795
Power Industry,THA,Thailand,1975,4.266599431
Power Industry,TJK,Tajikistan,1975,0.3404709
Power Industry,TKM,Turkmenistan,1975,2.2353606
Power Industry,TON,Tonga,1975,0.0060465774002977
Power Industry,TTO,Trinidad and Tobago,1975,0.94149999
Power Industry,TUN,Tunisia,1975,1.11400461
Power Industry,TUR,Turkey,1975,11.31691991
Power Industry,TWN,Taiwan,1975,14.031974432
Power Industry,TZA,Tanzania,1975,0.25347387
Power Industry,UGA,Uganda,1975,0.0038545575319904
Power Industry,UKR,Ukraine,1975,171.0681687
Power Industry,URY,Uruguay,1975,1.229588085
Power Industry,USA,United States,1975,1303.5576849904
Power Industry,UZB,Uzbekistan,1975,24.2886466
Power Industry,VCT,Saint Vincent and the Grenadines,1975,0.018836513444889
Power Industry,VEN,Venezuela,1975,8.674862411
Power Industry,VGB,British Virgin Islands,1975,0.012557675629926
Power Industry,VNM,Vietnam,1975,2.21946655
Power Industry,VUT,Vanuatu,1975,0.024186309631423
Power Industry,WSM,Samoa,1975,0.021163020901042
Power Industry,YEM,Yemen,1975,0.18493602
Power Industry,ZAF,South Africa,1975,96.173390038
Power Industry,ZMB,Zambia,1975,0.35631905
Power Industry,ZWE,Zimbabwe,1975,0.86063769
Buildings,ABW,Aruba,1975,0.054087076837395
Buildings,AFG,Afghanistan,1975,0.83004529664959
Buildings,AGO,Angola,1975,0.11555558373
Buildings,AIA,Anguilla,1975,1.1797196324e-05
Buildings,ALB,Albania,1975,1.75226013002
Buildings,ANT,Curaçao,1975,0.29992235694
Buildings,ARG,Argentina,1975,15.43697257954
Buildings,ARM,Armenia,1975,4.0011503
Buildings,ATG,Antigua and Barbuda,1975,0.20631356008675
Buildings,AUS,Australia,1975,11.55779972203
Buildings,AUT,Austria,1975,13.67406715386
Buildings,AZE,Azerbaijan,1975,4.538351
Buildings,BDI,Burundi,1975,0.026486197680719
Buildings,BEL,Belgium,1975,34.54791477676
Buildings,BEN,Benin,1975,0.07873042091
Buildings,BFA,Burkina Faso,1975,0.11351227589884
Buildings,BGD,Bangladesh,1975,1.22368022836
Buildings,BGR,Bulgaria,1975,30.34957346386
Buildings,BHR,Bahrain,1975,0.04608632378
Buildings,BHS,Bahamas,1975,2.0157981722242
Buildings,BIH,Bosnia and Herzegovina,1975,3.489993453
Buildings,BLR,Belarus,1975,16.4604538
Buildings,BLZ,Belize,1975,0.12014762617203
Buildings,BMU,Bermuda,1975,0.2781185050157
Buildings,BOL,Bolivia,1975,0.54883154333
Buildings,BRA,Brazil,1975,11.54978067386
Buildings,BRB,Barbados,1975,0.48867052530964
Buildings,BRN,Brunei,1975,0.01807222077
Buildings,BTN,Bhutan,1975,0.00097714799716368
Buildings,BWA,Botswana,1975,0.01575917389
Buildings,CAF,Central African Republic,1975,0.037837425312225
Buildings,CAN,Canada,1975,94.253959998104
Buildings,CHE,Switzerland and Liechtenstein,1975,17.777717434
Buildings,CHL,Chile,1975,2.56902133894
Buildings,CHN,China,1975,277.61915444074
Buildings,CIV,Côte d’Ivoire,1975,0.32285552957
Buildings,CMR,Cameroon,1975,0.12563962822
Buildings,COD,Democratic Republic of the Congo,1975,1.15023186356
Buildings,COG,Congo,1975,0.05320767607
Buildings,COK,Cook Islands,1975,0.0095855580404088
Buildings,COL,Colombia,1975,4.89557201564
Buildings,COM,Comoros,1975,0.011351227593668
Buildings,CPV,Cabo Verde,1975,0.079458593155671
Buildings,CRI,Costa Rica,1975,0.08354768327
Buildings,CUB,Cuba,1975,4.34121590594
Buildings,CYM,Cayman Islands,1975,0.055523175735974
Buildings,CYP,Cyprus,1975,0.10039024894
Buildings,CZE,Czechia,1975,36.00839418666
Buildings,DEU,Germany,1975,245.25862757179
