ISO3,Country,Year,tCO2_per_capita
ARM,Armenia,1977,5.5163469650656
ATG,Antigua and Barbuda,1977,5.6842420705231
AUS,Australia,1977,14.871978325963
AUT,Austria,1977,7.8168267282712
AZE,Azerbaijan,1977,8.3984922266249
BDI,Burundi,1977,0.021576435290807
BEL,Belgium,1977,13.811318090539
BEN,Benin,1977,0.12755634377686
BFA,Burkina Faso,1977,0.051544087484836
BGD,Bangladesh,1977,0.077431510676514
BGR,Bulgaria,1977,9.5931899577734
BHR,Bahrain,1977,21.686558823153
BHS,Bahamas,1977,21.51976917338
BIH,Bosnia and Herzegovina,1977,4.3579419016289
BLR,Belarus,1977,10.04785775063
BLZ,Belize,1977,1.7495671417938
BMU,Bermuda,1977,10.042383214178
BOL,Bolivia,1977,0.94718125114438
BRA,Brazil,1977,1.6183237466658
BRB,Barbados,1977,4.0070870804027
BRN,Brunei,1977,16.721390642416
BTN,Bhutan,1977,0.13037541297146
BWA,Botswana,1977,0.95309932243695
CAF,Central African Republic,1977,0.052361970276244
CAN,Canada,1977,18.126935351389
CHE,Switzerland and Liechtenstein,1977,6.7313452446992
CHL,Chile,1977,2.4000612885348
CHN,China,1977,1.4552713710709
CIV,Côte d’Ivoire,1977,0.5365666667701
CMR,Cameroon,1977,0.20907122018279
COD,Democratic Republic of the Congo,1977,0.1344052589536
COG,Congo,1977,1.4677353909048
COK,Cook Islands,1977,1.3210190508664
COL,Colombia,1977,1.4922064302071
COM,Comoros,1977,0.11154011153259
CPV,Cabo Verde,1977,0.76136619066191
CRI,Costa Rica,1977,1.1626749747299
CUB,Cuba,1977,3.1087565628711
CYM,Cayman Islands,1977,7.7360855650799
CYP,Cyprus,1977,4.2198499652906
CZE,Czechia,1977,19.045860235937
DEU,Germany,1977,14.043248600964
DJI,Djibouti,1977,3.5907038581576
DMA,Dominica,1977,0.47783989346542
DNK,Denmark,1977,12.350241295873
DOM,Dominican Republic,1977,1.1546634240515
DZA,Algeria,1977,2.8994772700575
ECU,Ecuador,1977,1.3568434724093
EGY,Egypt,1977,0.91780890111261
ERI,Eritrea,1977,0.11199897205415
ESH,Western Sahara,1977,1.0219627111708
ESP,Spain and Andorra,1977,5.3146462459119
EST,Estonia,1977,23.183158602894
ETH,Ethiopia,1977,0.032115731845938
FIN,Finland,1977,11.286318434996
FJI,Fiji,1977,1.6146198307383
FLK,Falkland Islands,1977,8.746816281027
FRA,France and Monaco,1977,9.3964972445636
FRO,Faroes,1977,0.025446494119456
GAB,Gabon,1977,8.6090253603541
GBR,United Kingdom,1977,11.381758674631
GEO,Georgia,1977,6.6498793868998
GHA,Ghana,1977,0.30273252818852
GIB,Gibraltar,1977,1.9836855139966
GIN,Guinea,1977,0.1466158946736
GLP,Guadeloupe,1977,1.8072410802225
GMB,The Gambia,1977,0.20472027295721
GNB,Guinea-Bissau,1977,0.0799808867699
GNQ,Equatorial Guinea,1977,0.15742901219641
GRC,Greece,1977,5.2902243942632
GRD,Grenada,1977,0.54456752314359
GRL,Greenland,1977,0.052676726185264
GTM,Guatemala,1977,0.55789233251292
GUF,French Guiana,1977,6.1682662341342
GUY,Guyana,1977,2.4532069019871
HKG,Hong Kong,1977,3.3732104454531
HND,Honduras,1977,0.50911445582816
HRV,Croatia,1977,5.7371672218506
HTI,Haiti,1977,0.15917712830264
HUN,Hungary,1977,8.1370868709052
IDN,Indonesia,1977,0.52396272133392
IND,India,1977,0.42733173076502
IRL,Ireland,1977,7.7061860605708
IRN,Iran,1977,4.2390739284005
IRQ,Iraq,1977,3.3890819773104
ISL,Iceland,1977,11.093008444845
ISR,"Israel and Palestine, State of",1977,5.4192822198481
ITA,"Italy, San Marino and the Holy See",1977,6.7065409300937
JAM,Jamaica,1977,3.48561922739
JOR,Jordan,1977,1.7975798070946
JPN,Japan,1977,8.8175690396913
KAZ,Kazakhstan,1977,14.415761914386
KEN,Kenya,1977,0.33894994670296
KGZ,Kyrgyzstan,1977,5.6901056675862
KHM,Cambodia,1977,0.039013916570217
KIR,Kiribati,1977,0.45110873961959
KNA,Saint Kitts and Nevis,1977,1.4431384437861
KOR,South Korea,1977,3.194760965586
KWT,Kuwait,1977,22.496147452275
LAO,Laos,1977,0.12464177522047
LBN,Lebanon,1977,2.0987628169953
LBR,Liberia,1977,0.78645474516902
LBY,Libya,1977,7.8349750895324
LCA,Saint Lucia,1977,1.0890885367843
LKA,Sri Lanka,1977,0.23159640780966
LSO,Lesotho,1977,0.08510349480148
LTU,Lithuania,1977,8.6730761102968
LUX,Luxembourg,1977,38.067366899612
LVA,Latvia,1977,7.2650169353847
MAC,Macao,1977,1.7635199317505
MAR,Morocco,1977,0.70514383935898
MDA,Moldova,1977,6.4104084788912
MDG,Madagascar,1977,0.1084717650708
MDV,Maldives,1977,0.093813371053237
MEX,Mexico,1977,2.8718474072094
MKD,North Macedonia,1977,5.197929757684
MLI,Mali,1977,0.051958485785003
MLT,Malta,1977,2.5718696706233
MMR,Myanmar/Burma,1977,0.15488121750872
MNG,Mongolia,1977,4.7514544991535
MOZ,Mozambique,1977,0.23166211231668
MRT,Mauritania,1977,0.32973228545846
MTQ,Martinique,1977,2.2259499083502
MUS,Mauritius,1977,0.64450502979098
MWI,Malawi,1977,0.086001997923244
MYS,Malaysia,1977,1.6664575512093
NAM,Namibia,1977,1.0656141008905
NCL,New Caledonia,1977,10.481534456861
NER,Niger,1977,0.065607259261672
NGA,Nigeria,1977,0.99287048744283
NIC,Nicaragua,1977,0.94824479115969
NLD,Netherlands,1977,10.753558015143
NOR,Norway,1977,9.9624576794083
NPL,Nepal,1977,0.028967550412109
NZL,New Zealand,1977,6.5199235644893
OMN,Oman,1977,29.369535311443
PAK,Pakistan,1977,0.33268814825873
PAN,Panama,1977,1.7587123927184
PER,Peru,1977,1.2790952995312
PHL,Philippines,1977,0.83465582727493
PLW,Palau,1977,163.09832167696
PNG,Papua New Guinea,1977,0.50974807127882
POL,Poland,1977,12.098082402635
PRI,Puerto Rico,1977,0.40266022547183
PRK,North Korea,1977,5.8556844796575
PRT,Portugal,1977,2.4360005014063
PRY,Paraguay,1977,0.45328616847903
PYF,French Polynesia,1977,1.3985489808308
QAT,Qatar,1977,91.60294429187
REU,Réunion,1977,1.0314140191448
ROU,Romania,1977,8.2923643475401
RUS,Russia,1977,14.524231208228
RWA,Rwanda,1977,0.026545546206476
SAU,Saudi Arabia,1977,14.501770470975
SCG,Serbia and Montenegro,1977,4.6491465595039
SDN,Sudan and South Sudan,1977,0.20896332730114
SEN,Senegal,1977,0.39112986376584
SGP,Singapore,1977,4.8337807217175
SHN,"Saint Helena, Ascension and Tristan da Cunha",1977,0.64170893104179
SLB,Solomon Islands,1977,0.44287891539528
SLE,Sierra Leone,1977,0.16356380156642
SLV,El Salvador,1977,0.56907853251278
SOM,Somalia,1977,0.16686033237539
SPM,Saint Pierre and Miquelon,1977,25.249474868087
STP,São Tomé and Príncipe,1977,0.23196164455619
SUR,Suriname,1977,5.9656466860047
SVK,Slovakia,1977,11.188757826751
SVN,Slovenia,1977,6.2795370201201
SWE,Sweden,1977,10.811533461566
SWZ,Eswatini,1977,0.93661283535175
SYC,Seychelles,1977,2.4008501332837
SYR,Syria,1977,1.4548981950815
TCA,Turks and Caicos Islands,1977,2.5708196993437
TCD,Chad,1977,0.053030546081401
TGO,Togo,1977,0.18514148131964
THA,Thailand,1977,0.68160841827658
TJK,Tajikistan,1977,2.7854108753275
TKM,Turkmenistan,1977,9.3862405875902
TLS,Timor-Leste,1977,0.0026666501716257
TON,Tonga,1977,0.28501661828218
TTO,Trinidad and Tobago,1977,7.3130434375063
TUN,Tunisia,1977,1.1004610435232
TUR,Turkey,1977,2.1228619079768
TWN,Taiwan,1977,3.6901673175534
TZA,Tanzania,1977,0.095553114326376
UGA,Uganda,1977,0.050912381451239
UKR,Ukraine,1977,13.564574150981
URY,Uruguay,1977,1.9690436151379
USA,United States,1977,22.719724336286
UZB,Uzbekistan,1977,4.8011586128458
VCT,Saint Vincent and the Grenadines,1977,0.5096134298359
VEN,Venezuela,1977,4.7697441632702
VGB,British Virgin Islands,1977,3.2185053844738
VNM,Vietnam,1977,0.28916999731834
VUT,Vanuatu,1977,0.96836737839566
WSM,Samoa,1977,0.58547130909938
YEM,Yemen,1977,0.3819840475678
ZAF,South Africa,1977,8.8903786494983
ZMB,Zambia,1977,0.80964621970598
ZWE,Zimbabwe,1977,1.3986706978255
EU27,EU27,1977,9.8954821461118
GLOBAL TOTAL,GLOBAL TOTAL,1977,4.5602500310288
ABW,Aruba,1978,1.7746557321959
AFG,Afghanistan,1978,0.14660878239572
AGO,Angola,1978,1.6999736105737
AIA,Anguilla,1978,0.43249569966537
ALB,Albania,1978,2.6517879501828
ANT,Curaçao,1978,62.276547600599
ARE,United Arab Emirates,1978,61.694824037642
ARG,Argentina,1978,3.6416684855576
ARM,Armenia,1978,5.6203890645924
ATG,Antigua and Barbuda,1978,5.7371999426734
AUS,Australia,1978,14.451836462691
AUT,Austria,1978,8.0974539762656
AZE,Azerbaijan,1978,8.6667456945225
BDI,Burundi,1978,0.021107058548487
BEL,Belgium,1978,14.229300568544
BEN,Benin,1978,0.13207220550336
BFA,Burkina Faso,1978,0.050550827851024
BGD,Bangladesh,1978,0.080841147491171
BGR,Bulgaria,1978,9.8863854819251
BHR,Bahrain,1978,21.518103493245
BHS,Bahamas,1978,21.485013032116
BIH,Bosnia and Herzegovina,1978,4.2151799691005
BLR,Belarus,1978,10.111215496819
BLZ,Belize,1978,1.7510376465217
BMU,Bermuda,1978,10.130381276552
BOL,Bolivia,1978,1.0550427203095
BRA,Brazil,1978,1.7000922589724
BRB,Barbados,1978,4.0892266917718
BRN,Brunei,1978,16.939414002649
BTN,Bhutan,1978,0.13315641299474
BWA,Botswana,1978,1.0368237325847
CAF,Central African Republic,1978,0.051134545112976
CAN,Canada,1978,18.019847718493
CHE,Switzerland and Liechtenstein,1978,6.9361617762739
CHL,Chile,1978,2.4083747280695
CHN,China,1978,1.6178031814606
CIV,Côte d’Ivoire,1978,0.59285656706258
CMR,Cameroon,1978,0.21997419416783
COD,Democratic Republic of the Congo,1978,0.13158637057297
COG,Congo,1978,0.88504627157035
COK,Cook Islands,1978,1.3549749370298
COL,Colombia,1978,1.5094460184703
COM,Comoros,1978,0.10726602413443
CPV,Cabo Verde,1978,0.75163180581326
CRI,Costa Rica,1978,1.2232942221286
CUB,Cuba,1978,3.306783806313
CYM,Cayman Islands,1978,7.4006200366036
CYP,Cyprus,1978,4.3350907790316
CZE,Czechia,1978,18.316729066517
DEU,Germany,1978,14.545872099941
DJI,Djibouti,1978,3.2278657059516
DMA,Dominica,1978,0.47433250353107
DNK,Denmark,1978,12.307513378844
DOM,Dominican Republic,1978,1.1484689041834
DZA,Algeria,1978,3.1063868719539
ECU,Ecuador,1978,1.4843898043776
EGY,Egypt,1978,0.90847555818353
ERI,Eritrea,1978,0.1131814336965
ESH,Western Sahara,1978,0.84313129611265
ESP,Spain and Andorra,1978,5.205197603803
EST,Estonia,1978,23.306223712713
ETH,Ethiopia,1978,0.032727032294738
FIN,Finland,1978,12.226679861214
FJI,Fiji,1978,1.5828877350175
FLK,Falkland Islands,1978,8.7503512656182
FRA,France and Monaco,1978,9.6809418018201
FRO,Faroes,1978,0.026061176905535
GAB,Gabon,1978,9.349908544264
GBR,United Kingdom,1978,11.36719341434
GEO,Georgia,1978,6.8779091890029
GHA,Ghana,1978,0.28986294234519
GIB,Gibraltar,1978,1.8691918454275
GIN,Guinea,1978,0.14658987104708
GLP,Guadeloupe,1978,1.8423411730581
GMB,The Gambia,1978,0.19896688225645
GNB,Guinea-Bissau,1978,0.079931937328609
GNQ,Equatorial Guinea,1978,0.30248239831523
GRC,Greece,1978,5.4899653513386
GRD,Grenada,1978,0.55632901270979
GRL,Greenland,1978,0.052836684435606
GTM,Guatemala,1978,0.60105714137419
GUF,French Guiana,1978,6.0556564539675
GUY,Guyana,1978,2.2905585556852
HKG,Hong Kong,1978,3.4777787271202
HND,Honduras,1978,0.49620688583714
HRV,Croatia,1978,5.9378062228483
HTI,Haiti,1978,0.16326401644623
HUN,Hungary,1978,8.786204278076
IDN,Indonesia,1978,0.60107421512381
IND,India,1978,0.40759528661996
IRL,Ireland,1978,7.529064719579
IRN,Iran,1978,4.0197135709393
IRQ,Iraq,1978,3.6148742818578
ISL,Iceland,1978,11.334728766564
ISR,"Israel and Palestine, State of",1978,5.6386014898784
ITA,"Italy, San Marino and the Holy See",1978,6.8173548452969
JAM,Jamaica,1978,3.5245954959412
JOR,Jordan,1978,2.121164672226
JPN,Japan,1978,8.7387211232047
KAZ,Kazakhstan,1978,15.660105079813
KEN,Kenya,1978,0.32666596565295
KGZ,Kyrgyzstan,1978,6.3905876626721
KHM,Cambodia,1978,0.037213080655465
KIR,Kiribati,1978,0.44115407244328
KNA,Saint Kitts and Nevis,1978,1.4667234123334
KOR,South Korea,1978,3.3229453541823
KWT,Kuwait,1978,24.454515036234
LAO,Laos,1978,0.12245926258229
LBN,Lebanon,1978,2.5419332919351
LBR,Liberia,1978,0.76967545331957
LBY,Libya,1978,8.1020687814398
LCA,Saint Lucia,1978,1.0856044415396
LKA,Sri Lanka,1978,0.26870617863026
LSO,Lesotho,1978,0.08276767576611
LTU,Lithuania,1978,8.9108467763075
LUX,Luxembourg,1978,41.359204803203
LVA,Latvia,1978,7.2734875046016
MAC,Macao,1978,1.7615533231568
MAR,Morocco,1978,0.73648612884771
MDA,Moldova,1978,6.74762782692
MDG,Madagascar,1978,0.10568568687076
MDV,Maldives,1978,0.090876494377579
MEX,Mexico,1978,3.1296286485672
MKD,North Macedonia,1978,5.0724042875334
MLI,Mali,1978,0.050992809019368
MLT,Malta,1978,2.9618396242723
MMR,Myanmar/Burma,1978,0.15689487890069
MNG,Mongolia,1978,4.9921216303981
MOZ,Mozambique,1978,0.19719409165927
MRT,Mauritania,1978,0.31966440316597
MTQ,Martinique,1978,2.2759942690853
MUS,Mauritius,1978,0.66415565006917
MWI,Malawi,1978,0.080125015013431
MYS,Malaysia,1978,1.7773215062189
NAM,Namibia,1978,1.0388749274543
NCL,New Caledonia,1978,10.314752544928
NER,Niger,1978,0.068734054765754
NGA,Nigeria,1978,1.0075606010355
NIC,Nicaragua,1978,0.83256793191297
NLD,Netherlands,1978,11.025551602624
NOR,Norway,1978,9.5867749419794
NPL,Nepal,1978,0.026960213161376
NZL,New Zealand,1978,6.3110307946991
OMN,Oman,1978,22.987989460104
PAK,Pakistan,1978,0.33822162040219
PAN,Panama,1978,1.6314974468157
PER,Peru,1978,1.2506467955727
PHL,Philippines,1978,0.84142072685095
PLW,Palau,1978,164.06459154767
PNG,Papua New Guinea,1978,0.49221814903436
POL,Poland,1978,12.772628475824
PRI,Puerto Rico,1978,0.39655501895302
PRK,North Korea,1978,6.0935657894854
PRT,Portugal,1978,2.4914546657265
PRY,Paraguay,1978,0.52728894098286
PYF,French Polynesia,1978,1.3485377922832
QAT,Qatar,1978,97.980921929282
REU,Réunion,1978,0.99478161211033
ROU,Romania,1978,8.8977274986129
RUS,Russia,1978,14.077360433785
RWA,Rwanda,1978,0.025730529393099
SAU,Saudi Arabia,1978,14.674363582159
SCG,Serbia and Montenegro,1978,4.1717000473685
SDN,Sudan and South Sudan,1978,0.18368336543474
SEN,Senegal,1978,0.37361224646549
SGP,Singapore,1978,5.4724544131437
SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.53972899434246
SLB,Solomon Islands,1978,0.42498361149232
SLE,Sierra Leone,1978,0.15951197842887
SLV,El Salvador,1978,0.59441233034881
SOM,Somalia,1978,0.14874619263418
SPM,Saint Pierre and Miquelon,1978,25.549732736939
STP,São Tomé and Príncipe,1978,0.22476221162971
SUR,Suriname,1978,6.1030888856451
SVK,Slovakia,1978,11.693812684263
SVN,Slovenia,1978,6.4931488291542
SWE,Sweden,1978,10.132904590952
SWZ,Eswatini,1978,0.78823003555434
SYC,Seychelles,1978,2.3445378813084
SYR,Syria,1978,1.4414601686292
TCA,Turks and Caicos Islands,1978,2.5016120231245
TCD,Chad,1978,0.052033874608504
TGO,Togo,1978,0.19678985637914
THA,Thailand,1978,0.7382314440533
TJK,Tajikistan,1978,2.7806420480951
TKM,Turkmenistan,1978,9.5172422034626
TLS,Timor-Leste,1978,0.0026542390118724
TON,Tonga,1978,0.27960099300845
TTO,Trinidad and Tobago,1978,7.6093779585637
TUN,Tunisia,1978,1.1926776755066
TUR,Turkey,1978,2.0359508960376
TWN,Taiwan,1978,4.077964164717
TZA,Tanzania,1978,0.0973238329857
UGA,Uganda,1978,0.047010676616146
UKR,Ukraine,1978,15.444265356514
URY,Uruguay,1978,2.0005313269647
USA,United States,1978,22.464119700562
UZB,Uzbekistan,1978,4.8341792991225
VCT,Saint Vincent and the Grenadines,1978,0.50934427492712
VEN,Venezuela,1978,4.980728609477
VGB,British Virgin Islands,1978,3.2165982456157
VNM,Vietnam,1978,0.28648630218399
VUT,Vanuatu,1978,0.93321056828356
WSM,Samoa,1978,0.57815922952471
YEM,Yemen,1978,0.40448668152957
ZAF,South Africa,1978,7.8919105841374
ZMB,Zambia,1978,0.74645716467459
ZWE,Zimbabwe,1978,1.3050049747163
EU27,EU27,1978,10.16546042385
GLOBAL TOTAL,GLOBAL TOTAL,1978,4.5911121988599
ABW,Aruba,1979,1.6810621859321
AFG,Afghanistan,1979,0.15527601032802
AGO,Angola,1979,1.643735438775
AIA,Anguilla,1979,0.47862515687681
ALB,Albania,1979,3.017767135436
ANT,Curaçao,1979,61.947913827133
ARE,United Arab Emirates,1979,39.76103498935
ARG,Argentina,1979,3.7906432410099
ARM,Armenia,1979,5.7407388342823
ATG,Antigua and Barbuda,1979,5.3945966281627
AUS,Australia,1979,14.689332077084
AUT,Austria,1979,8.430544950531
AZE,Azerbaijan,1979,8.9294263096943
BDI,Burundi,1979,0.022778324037446
BEL,Belgium,1979,15.144877502879
BEN,Benin,1979,0.14398306674881
BFA,Burkina Faso,1979,0.054950435843826
BGD,Bangladesh,1979,0.087240934655259
BGR,Bulgaria,1979,10.222293641001
BHR,Bahrain,1979,21.668447892124
BHS,Bahamas,1979,20.144954849309
BIH,Bosnia and Herzegovina,1979,4.0958480829678
BLR,Belarus,1979,10.558281463319
BLZ,Belize,1979,1.6250184359598
BMU,Bermuda,1979,9.4866439865506
BOL,Bolivia,1979,0.91949805838872
BRA,Brazil,1979,1.7708657284512
BRB,Barbados,1979,3.8581303060877
BRN,Brunei,1979,14.568487002678
BTN,Bhutan,1979,0.13326544654826
BWA,Botswana,1979,1.1587950662529
CAF,Central African Republic,1979,0.055275068263174
CAN,Canada,1979,18.465729391693
CHE,Switzerland and Liechtenstein,1979,6.7447499513493
CHL,Chile,1979,2.5152416355627
CHN,China,1979,1.6343923348755
CIV,Côte d’Ivoire,1979,0.52918760163771
CMR,Cameroon,1979,0.23230365503879
COD,Democratic Republic of the Congo,1979,0.14141152713031
COG,Congo,1979,0.78152065343206
COK,Cook Islands,1979,1.5001032478008
COL,Colombia,1979,1.4824172318868
COM,Comoros,1979,0.11563444387915
CPV,Cabo Verde,1979,0.83136600220257
CRI,Costa Rica,1979,1.194884914177
CUB,Cuba,1979,3.3130425026156
CYM,Cayman Islands,1979,6.6378021899371
CYP,Cyprus,1979,4.5779602187404
CZE,Czechia,1979,19.185412466014
DEU,Germany,1979,15.208362167076
DJI,Djibouti,1979,3.3163902110033
DMA,Dominica,1979,0.44446521601353
DNK,Denmark,1979,12.957884001482
DOM,Dominican Republic,1979,1.1844078500222
DZA,Algeria,1979,3.013727319178
ECU,Ecuador,1979,1.5670540056862
EGY,Egypt,1979,0.95765271951716
ERI,Eritrea,1979,0.12219042294508
ESH,Western Sahara,1979,0.81520332184317
ESP,Spain and Andorra,1979,5.4781761699152
EST,Estonia,1979,24.48721737173
ETH,Ethiopia,1979,0.033512869989319
FIN,Finland,1979,12.144020104493
FJI,Fiji,1979,1.6628657241127
FLK,Falkland Islands,1979,8.4335088014071
FRA,France and Monaco,1979,9.7940584245755
FRO,Faroes,1979,0.02668083620506
GAB,Gabon,1979,8.9941085986278
GBR,United Kingdom,1979,12.001412510914
GEO,Georgia,1979,7.0631692153024
GHA,Ghana,1979,0.25262816406826
GIB,Gibraltar,1979,2.6086300881398
GIN,Guinea,1979,0.1610387512954
GLP,Guadeloupe,1979,1.7514382082773
GMB,The Gambia,1979,0.21608325128225
GNB,Guinea-Bissau,1979,0.088696371717263
GNQ,Equatorial Guinea,1979,0.28703013555024
GRC,Greece,1979,5.7176903773873
GRD,Grenada,1979,0.53038426946851
GRL,Greenland,1979,0.053050877955425
GTM,Guatemala,1979,0.65398285929666
GUF,French Guiana,1979,5.5008061778902
GUY,Guyana,1979,2.1687882935074
HKG,Hong Kong,1979,3.150435274873
HND,Honduras,1979,0.51010087380525
HRV,Croatia,1979,6.5061951689972
HTI,Haiti,1979,0.15670440543994
HUN,Hungary,1979,8.6314867951928
IDN,Indonesia,1979,0.63149680215421
IND,India,1979,0.4284179737094
IRL,Ireland,1979,8.705080049775
IRN,Iran,1979,3.6028381496257
IRQ,Iraq,1979,4.3426231487443
ISL,Iceland,1979,11.624739089534
ISR,"Israel and Palestine, State of",1979,5.6241749557871
ITA,"Italy, San Marino and the Holy See",1979,7.0782423843348
JAM,Jamaica,1979,3.3516560661511
JOR,Jordan,1979,2.1980370787671
JPN,Japan,1979,8.8858452282248
KAZ,Kazakhstan,1979,15.832328994792
KEN,Kenya,1979,0.31084794023035
KGZ,Kyrgyzstan,1979,6.4219908145326
KHM,Cambodia,1979,0.040139799212026
KIR,Kiribati,1979,0.46707876288505
KNA,Saint Kitts and Nevis,1979,1.3964876134394
KOR,South Korea,1979,3.7202381539965
KWT,Kuwait,1979,26.520156331806
LAO,Laos,1979,0.12984306012689
LBN,Lebanon,1979,2.8603238200285
LBR,Liberia,1979,0.84532877099101
LBY,Libya,1979,8.7078033746337
LCA,Saint Lucia,1979,1.0112093061477
LKA,Sri Lanka,1979,0.28561438174858
LSO,Lesotho,1979,0.090104155637858
LTU,Lithuania,1979,9.1439649069865
LUX,Luxembourg,1979,38.765594711942
LVA,Latvia,1979,7.6469089763822
MAC,Macao,1979,1.8872814823678
MAR,Morocco,1979,0.77912353616841
MDA,Moldova,1979,6.7667073890723
MDG,Madagascar,1979,0.11440395949012
MDV,Maldives,1979,0.094700409189333
MEX,Mexico,1979,3.2318489939848
MKD,North Macedonia,1979,5.710459914037
MLI,Mali,1979,0.054888401460149
MLT,Malta,1979,2.8686064263263
MMR,Myanmar/Burma,1979,0.15964681274785
MNG,Mongolia,1979,5.1722853150505
MOZ,Mozambique,1979,0.18165166381849
MRT,Mauritania,1979,0.34681081417411
MTQ,Martinique,1979,2.1639848910073
MUS,Mauritius,1979,0.65834808192969
MWI,Malawi,1979,0.090088000939227
MYS,Malaysia,1979,1.9484369790364
NAM,Namibia,1979,1.1384593922378
NCL,New Caledonia,1979,10.882373063431
NER,Niger,1979,0.072211338550955
NGA,Nigeria,1979,1.3970726734887
NIC,Nicaragua,1979,0.53285774841859
NLD,Netherlands,1979,11.626989240097
NOR,Norway,1979,10.263834437751
NPL,Nepal,1979,0.038134697034058
NZL,New Zealand,1979,5.7335979856856
OMN,Oman,1979,19.615708166756
PAK,Pakistan,1979,0.35278539050349
PAN,Panama,1979,1.7261631127216
PER,Peru,1979,1.271200075954
PHL,Philippines,1979,0.88092655422779
PLW,Palau,1979,164.45702595565
PNG,Papua New Guinea,1979,0.513994696112
POL,Poland,1979,12.679168040881
PRI,Puerto Rico,1979,0.33963726401049
PRK,North Korea,1979,6.4980052979143
PRT,Portugal,1979,2.7471563559481
PRY,Paraguay,1979,0.49327283461634
PYF,French Polynesia,1979,1.4062152845628
QAT,Qatar,1979,85.821385424313
REU,Réunion,1979,1.1116329038114
ROU,Romania,1979,9.0515782286517
RUS,Russia,1979,14.309765583364
RWA,Rwanda,1979,0.027640365420105
SAU,Saudi Arabia,1979,16.518000963178
SCG,Serbia and Montenegro,1979,4.3004293333162
SDN,Sudan and South Sudan,1979,0.18292598407801
SEN,Senegal,1979,0.40290806043191
SGP,Singapore,1979,5.8063100838732
SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,0.56864673258699
SLB,Solomon Islands,1979,0.44067724792049
SLE,Sierra Leone,1979,0.17422386229775
SLV,El Salvador,1979,0.54439321839339
SOM,Somalia,1979,0.15163534952257
SPM,Saint Pierre and Miquelon,1979,24.043725729197
STP,São Tomé and Príncipe,1979,0.24464338284535
SUR,Suriname,1979,5.7540398986869
SVK,Slovakia,1979,11.786220752472
SVN,Slovenia,1979,6.8058337129903
SWE,Sweden,1979,10.452272578476
SWZ,Eswatini,1979,0.96260775928988
SYC,Seychelles,1979,2.5760202230137
SYR,Syria,1979,1.775185115183
TCA,Turks and Caicos Islands,1979,2.3238641485006
TCD,Chad,1979,0.056575490857984
TGO,Togo,1979,0.21358399421577
THA,Thailand,1979,0.7689306259049
TJK,Tajikistan,1979,2.7714787895741
TKM,Turkmenistan,1979,9.6595864646912
TLS,Timor-Leste,1979,0.002641694247024
TON,Tonga,1979,0.29721312894206
TTO,Trinidad and Tobago,1979,7.4992600164978
TUN,Tunisia,1979,1.3749246381999
TUR,Turkey,1979,1.8390208727413
TWN,Taiwan,1979,4.2182928818326
TZA,Tanzania,1979,0.099878471583406
UGA,Uganda,1979,0.050740025697787
UKR,Ukraine,1979,15.568019281694
URY,Uruguay,1979,2.1591665211046
USA,United States,1979,22.423529747488
UZB,Uzbekistan,1979,4.8665596664017
VCT,Saint Vincent and the Grenadines,1979,0.47901860635353
VEN,Venezuela,1979,5.5030723814686
VGB,British Virgin Islands,1979,3.0190319488348
VNM,Vietnam,1979,0.29234957639114
VUT,Vanuatu,1979,0.97434175244825
WSM,Samoa,1979,0.6179424555271
YEM,Yemen,1979,0.41682681444324
ZAF,South Africa,1979,7.8872901773629
ZMB,Zambia,1979,0.65529616070539
ZWE,Zimbabwe,1979,1.3023989008889
EU27,EU27,1979,10.486851346329
GLOBAL TOTAL,GLOBAL TOTAL,1979,4.6413118396887
ABW,Aruba,1980,1.6987959869089
AFG,Afghanistan,1980,0.15218951057851
AGO,Angola,1980,1.6060686047325
AIA,Anguilla,1980,0.65840575675261
ALB,Albania,1980,3.0075735459304
ANT,Curaçao,1980,58.655270563698
ARE,United Arab Emirates,1980,39.448840276238
ARG,Argentina,1980,3.6451591670583
ARM,Armenia,1980,6.0037483186711
ATG,Antigua and Barbuda,1980,5.48837672085
AUS,Australia,1980,15.208186995842
AUT,Austria,1980,8.1886643650154
AZE,Azerbaijan,1980,9.3070358169914
BDI,Burundi,1980,0.023402551148931
BEL,Belgium,1980,14.046615000282
BEN,Benin,1980,0.14720164677126
BFA,Burkina Faso,1980,0.056555980339848
BGD,Bangladesh,1980,0.095446047855842
BGR,Bulgaria,1980,10.536124931254
BHR,Bahrain,1980,20.924935949014
BHS,Bahamas,1980,19.965422574012
BIH,Bosnia and Herzegovina,1980,4.009099358421
BLR,Belarus,1980,10.567290709367
BLZ,Belize,1980,1.6176751803044
BMU,Bermuda,1980,9.5796587852769
BOL,Bolivia,1980,0.89047174441749
BRA,Brazil,1980,1.7327330906598
BRB,Barbados,1980,3.9182729638227
BRN,Brunei,1980,17.529178767238
BTN,Bhutan,1980,0.13071063719091
BWA,Botswana,1980,1.1865910091456
CAF,Central African Republic,1980,0.056812937533996
CAN,Canada,1980,18.457810893895
CHE,Switzerland and Liechtenstein,1980,6.8687833856149
CHL,Chile,1980,2.4589534632476
CHN,China,1980,1.5777460018484
CIV,Côte d’Ivoire,1980,0.48205795183124
CMR,Cameroon,1980,0.24062842019031
COD,Democratic Republic of the Congo,1980,0.13629677662282
