Sector,ISO3,Country,Region,Year,Emissions_Mt
Forest Land,PAK,Pakistan,Southern Asia,2002,41.177783929105
Deforestation,AGO,Angola,Africa,2003,32.285876326008
Fires,AGO,Angola,Africa,2003,20.06332619034
Forest Land,AGO,Angola,Africa,2003,-393.82092639313
Organic Soil,AGO,Angola,Africa,2003,0.34393510081505
Deforestation,BDI,Burundi,Africa,2003,0.26149557913636
Fires,BDI,Burundi,Africa,2003,0.78924089918
Forest Land,BDI,Burundi,Africa,2003,17.865780405765
Organic Soil,BDI,Burundi,Africa,2003,3.1196448748737
Deforestation,BEN,Benin,Africa,2003,1.0621361612103
Fires,BEN,Benin,Africa,2003,0.00092447268
Forest Land,BEN,Benin,Africa,2003,-5.9763948855503
Deforestation,BFA,Burkina Faso,Africa,2003,0.0
Forest Land,BFA,Burkina Faso,Africa,2003,25.673528159495
Deforestation,BWA,Botswana,Africa,2003,0.0
Fires,BWA,Botswana,Africa,2003,46.75861012652
Forest Land,BWA,Botswana,Africa,2003,-4.6942952469316
Organic Soil,BWA,Botswana,Africa,2003,0.56453989540826
Deforestation,CAF,Central African Republic,Africa,2003,22.89621275444
Forest Land,CAF,Central African Republic,Africa,2003,-290.18599529568
Organic Soil,CAF,Central African Republic,Africa,2003,0.031964633306904
Deforestation,CIV,Côte d’Ivoire,Africa,2003,98.455729326915
Fires,CIV,Côte d’Ivoire,Africa,2003,0.022186777
Forest Land,CIV,Côte d’Ivoire,Africa,2003,-57.531733536338
Organic Soil,CIV,Côte d’Ivoire,Africa,2003,2.3018235868943
Deforestation,CMR,Cameroon,Africa,2003,31.314069610487
Fires,CMR,Cameroon,Africa,2003,0.05587961283
Forest Land,CMR,Cameroon,Africa,2003,-149.73720105601
Organic Soil,CMR,Cameroon,Africa,2003,1.3754524124383
Deforestation,COD,Democratic Republic of the Congo,Africa,2003,229.76649909583
Fires,COD,Democratic Republic of the Congo,Africa,2003,0.62443148685
Forest Land,COD,Democratic Republic of the Congo,Africa,2003,-748.50819979441
Organic Soil,COD,Democratic Republic of the Congo,Africa,2003,0.46665773699145
Deforestation,COG,Congo,Africa,2003,16.498583543017
Fires,COG,Congo,Africa,2003,0.14051984638
Forest Land,COG,Congo,Africa,2003,-79.142705706912
Organic Soil,COG,Congo,Africa,2003,2.3932778436514
Deforestation,COM,Comoros,Africa,2003,0.12609527470277
Forest Land,COM,Comoros,Africa,2003,0.54480600596852
Forest Land,DJI,Djibouti,Africa,2003,2.1561900677665
Deforestation,DZA,Algeria,Africa,2003,0.72186756894028
Fires,DZA,Algeria,Africa,2003,1.66481463707
Forest Land,DZA,Algeria,Africa,2003,-9.898582679619
Other Land,DZA,Algeria,Africa,2003,-0.97481440048312
Deforestation,EGY,Egypt,Africa,2003,0.0020577944903082
Fires,EGY,Egypt,Africa,2003,0.00049512955
Forest Land,EGY,Egypt,Africa,2003,34.750617228942
Fires,ERI,Eritrea,Africa,2003,0.00049512955
Forest Land,ERI,Eritrea,Africa,2003,4.6638610469181
Organic Soil,ERI,Eritrea,Africa,2003,0.0083402706410622
Deforestation,ETH,Ethiopia,Africa,2003,13.111733191503
Fires,ETH,Ethiopia,Africa,2003,9.2012986168
Forest Land,ETH,Ethiopia,Africa,2003,114.15270137802
Organic Soil,ETH,Ethiopia,Africa,2003,5.693147618364
Deforestation,GAB,Gabon,Africa,2003,10.127227227964
Fires,GAB,Gabon,Africa,2003,0.01109367206
Forest Land,GAB,Gabon,Africa,2003,-37.843129737329
Organic Soil,GAB,Gabon,Africa,2003,0.5728392874611
Deforestation,GHA,Ghana,Africa,2003,54.681198005073
Forest Land,GHA,Ghana,Africa,2003,-13.179611096267
Organic Soil,GHA,Ghana,Africa,2003,0.090828386964509
Other Land,GHA,Ghana,Africa,2003,-4.1593971348992
Deforestation,GIN,Guinea,Africa,2003,25.849230750728
Forest Land,GIN,Guinea,Africa,2003,-92.114598827677
Organic Soil,GIN,Guinea,Africa,2003,0.67709679921548
Deforestation,GMB,The Gambia,Africa,2003,0.0015737033428569
Forest Land,GMB,The Gambia,Africa,2003,4.9461640656402
Deforestation,GNB,Guinea-Bissau,Africa,2003,2.4720178919907
Forest Land,GNB,Guinea-Bissau,Africa,2003,-16.001985529448
Organic Soil,GNB,Guinea-Bissau,Africa,2003,0.0008185305280182
Other Land,GNB,Guinea-Bissau,Africa,2003,-6.0396132539609e-14
Deforestation,GNQ,Equatorial Guinea,Africa,2003,0.85120138214318
Forest Land,GNQ,Equatorial Guinea,Africa,2003,-2.115376067262
Organic Soil,GNQ,Equatorial Guinea,Africa,2003,0.0008486172879205
Deforestation,KEN,Kenya,Africa,2003,6.1931397827212
Fires,KEN,Kenya,Africa,2003,0.34719543517
Forest Land,KEN,Kenya,Africa,2003,71.467338934068
Organic Soil,KEN,Kenya,Africa,2003,0.16429958929987
Other Land,KEN,Kenya,Africa,2003,3.5627839293638
Deforestation,LBR,Liberia,Africa,2003,31.676230415229
Forest Land,LBR,Liberia,Africa,2003,-10.184994808493
Organic Soil,LBR,Liberia,Africa,2003,0.12317246374395
Deforestation,LBY,Libya,Africa,2003,0.00023669641370858
Fires,LBY,Libya,Africa,2003,0.00162734888
Forest Land,LBY,Libya,Africa,2003,1.495452349062
Fires,LSO,Lesotho,Africa,2003,0.89272894331
Forest Land,LSO,Lesotho,Africa,2003,3.7138178075214
Deforestation,MAR,Morocco,Africa,2003,0.28766854845117
Fires,MAR,Morocco,Africa,2003,0.04422069173
Forest Land,MAR,Morocco,Africa,2003,0.86327387103216
Other Land,MAR,Morocco,Africa,2003,-0.067449100717866
Deforestation,MDG,Madagascar,Africa,2003,48.994260276183
Fires,MDG,Madagascar,Africa,2003,6.30989698288
Forest Land,MDG,Madagascar,Africa,2003,-70.213809485657
Organic Soil,MDG,Madagascar,Africa,2003,4.3268535666746
Deforestation,MLI,Mali,Africa,2003,0.014679006128271
Fires,MLI,Mali,Africa,2003,0.13368498265
Forest Land,MLI,Mali,Africa,2003,10.084747135147
Deforestation,MOZ,Mozambique,Africa,2003,32.456412235554
Fires,MOZ,Mozambique,Africa,2003,1.00558714324
Forest Land,MOZ,Mozambique,Africa,2003,-176.06356560637
Forest Land,MRT,Mauritania,Africa,2003,6.5414939614585
Other Land,MUS,Mauritius,Africa,2003,0.078960209481466
Deforestation,MWI,Malawi,Africa,2003,3.1075455947907
Fires,MWI,Malawi,Africa,2003,0.93131525587
Forest Land,MWI,Malawi,Africa,2003,16.033750127931
Organic Soil,MWI,Malawi,Africa,2003,0.86905284863765
Deforestation,NAM,Namibia,Africa,2003,0.0092774798570666
Fires,NAM,Namibia,Africa,2003,19.10590017246
Forest Land,NAM,Namibia,Africa,2003,-6.8668370829501
Organic Soil,NAM,Namibia,Africa,2003,0.00237036096
Other Land,NAM,Namibia,Africa,2003,0.0088132516998201
Forest Land,NER,Niger,Africa,2003,19.367708995741
Deforestation,NGA,Nigeria,Africa,2003,23.22577164954
Fires,NGA,Nigeria,Africa,2003,0.01442800606
Forest Land,NGA,Nigeria,Africa,2003,143.04613216852
Other Land,NGA,Nigeria,Africa,2003,-124.30571594576
Deforestation,REU,Réunion,Africa,2003,0.29777221075598
Forest Land,REU,Réunion,Africa,2003,-1.199969700011
Deforestation,RWA,Rwanda,Africa,2003,1.1155138710309
Fires,RWA,Rwanda,Africa,2003,6.0902703
Forest Land,RWA,Rwanda,Africa,2003,16.663494060908
Organic Soil,RWA,Rwanda,Africa,2003,1.7228284428149
Deforestation,SDN,Sudan and South Sudan,Africa,2003,0.9674659771288
Fires,SDN,Sudan and South Sudan,Africa,2003,113.6290462545
Forest Land,SDN,Sudan and South Sudan,Africa,2003,-99.318334354827
Organic Soil,SDN,Sudan and South Sudan,Africa,2003,9.6893098556943
Deforestation,SEN,Senegal,Africa,2003,0.079603050578973
Fires,SEN,Senegal,Africa,2003,0.00247564781
Forest Land,SEN,Senegal,Africa,2003,9.1688703826197
Forest Land,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,2003,-0.0034258473995245
Deforestation,SLE,Sierra Leone,Africa,2003,86.061347952713
Forest Land,SLE,Sierra Leone,Africa,2003,1.3143747989261
Deforestation,SOM,Somalia,Africa,2003,0.010464269343621
Forest Land,SOM,Somalia,Africa,2003,20.323037655833
Forest Land,STP,São Tomé and Príncipe,Africa,2003,-0.50166354391192
Deforestation,SWZ,Eswatini,Africa,2003,0.11452920559278
Fires,SWZ,Eswatini,Africa,2003,0.5191031853
Forest Land,SWZ,Eswatini,Africa,2003,-1.0420858323589
Forest Land,SYC,Seychelles,Africa,2003,-0.06255915734876
Deforestation,TCD,Chad,Africa,2003,0.068620318501573
Fires,TCD,Chad,Africa,2003,0.00247564775
Forest Land,TCD,Chad,Africa,2003,17.843382003473
Deforestation,TGO,Togo,Africa,2003,5.1965857160472
Forest Land,TGO,Togo,Africa,2003,-0.46230373028847
Deforestation,TUN,Tunisia,Africa,2003,0.23932881073212
Fires,TUN,Tunisia,Africa,2003,0.00622201263
Forest Land,TUN,Tunisia,Africa,2003,12.027264492103
Deforestation,TZA,Tanzania,Africa,2003,38.406322338833
Fires,TZA,Tanzania,Africa,2003,55.32919865659
Forest Land,TZA,Tanzania,Africa,2003,-118.12692965594
Organic Soil,TZA,Tanzania,Africa,2003,4.7008748214074
Deforestation,UGA,Uganda,Africa,2003,54.659557230478
Fires,UGA,Uganda,Africa,2003,1.95942097595
Forest Land,UGA,Uganda,Africa,2003,49.924868900057
Organic Soil,UGA,Uganda,Africa,2003,5.8760475153558
Deforestation,ZAF,South Africa,Africa,2003,1.5732074736846
Fires,ZAF,South Africa,Africa,2003,27.40723248435
Forest Land,ZAF,South Africa,Africa,2003,86.115586430075
Organic Soil,ZAF,South Africa,Africa,2003,0.50800628013637
Other Land,ZAF,South Africa,Africa,2003,-9.1780840770231
Deforestation,ZMB,Zambia,Africa,2003,22.334289415639
Fires,ZMB,Zambia,Africa,2003,199.37392834724
Forest Land,ZMB,Zambia,Africa,2003,-142.49256754982
Organic Soil,ZMB,Zambia,Africa,2003,14.560537851128
Deforestation,ZWE,Zimbabwe,Africa,2003,0.91843227381528
Fires,ZWE,Zimbabwe,Africa,2003,7.82129234437
Forest Land,ZWE,Zimbabwe,Africa,2003,16.470595754901
Deforestation,AUS,Australia,"Australia, Japan, and New Zealand",2003,9.4851081376729
Fires,AUS,Australia,"Australia, Japan, and New Zealand",2003,284.47999595529
Forest Land,AUS,Australia,"Australia, Japan, and New Zealand",2003,-209.94900522682
Organic Soil,AUS,Australia,"Australia, Japan, and New Zealand",2003,2.7021665083928
Other Land,AUS,Australia,"Australia, Japan, and New Zealand",2003,9.7382176637675
Deforestation,JPN,Japan,"Australia, Japan, and New Zealand",2003,0.051622993587302
Fires,JPN,Japan,"Australia, Japan, and New Zealand",2003,0.14857222111
Forest Land,JPN,Japan,"Australia, Japan, and New Zealand",2003,-267.57174699127
Organic Soil,JPN,Japan,"Australia, Japan, and New Zealand",2003,5.3479267092329
Other Land,JPN,Japan,"Australia, Japan, and New Zealand",2003,3.494070326519
Deforestation,NZL,New Zealand,"Australia, Japan, and New Zealand",2003,3.8777069369981
Fires,NZL,New Zealand,"Australia, Japan, and New Zealand",2003,0.0169746933
Forest Land,NZL,New Zealand,"Australia, Japan, and New Zealand",2003,-7.6001541302401
Organic Soil,NZL,New Zealand,"Australia, Japan, and New Zealand",2003,2.5561557881772
Other Land,NZL,New Zealand,"Australia, Japan, and New Zealand",2003,-4.8066421915937
Deforestation,CHN,China,Eastern Asia,2003,1.0178303954148
Fires,CHN,China,Eastern Asia,2003,27.25266915962
Forest Land,CHN,China,Eastern Asia,2003,-686.1272984306
Organic Soil,CHN,China,Eastern Asia,2003,3.8111560671041
Other Land,CHN,China,Eastern Asia,2003,-179.37172427869
Forest Land,HKG,Hong Kong,Eastern Asia,2003,0.074864356430678
Deforestation,KOR,South Korea,Eastern Asia,2003,0.033259719626206
Fires,KOR,South Korea,Eastern Asia,2003,0.17675138417
Forest Land,KOR,South Korea,Eastern Asia,2003,-40.649721032945
Forest Land,MAC,Macao,Eastern Asia,2003,0.010289889121605
Deforestation,MNG,Mongolia,Eastern Asia,2003,0.22690640730169
Fires,MNG,Mongolia,Eastern Asia,2003,11.99312928466
Forest Land,MNG,Mongolia,Eastern Asia,2003,-37.056456247138
Organic Soil,MNG,Mongolia,Eastern Asia,2003,22.357650664963
Deforestation,PRK,North Korea,Eastern Asia,2003,0.37928713140919
Fires,PRK,North Korea,Eastern Asia,2003,0.52541534628
Forest Land,PRK,North Korea,Eastern Asia,2003,133.1760586643
Organic Soil,PRK,North Korea,Eastern Asia,2003,0.11812083235816
Deforestation,TWN,Taiwan,Eastern Asia,2003,0.031411852248111
Forest Land,TWN,Taiwan,Eastern Asia,2003,-12.816020603642
Fires,ARM,Armenia,Eastern Europe and West-Central Asia,2003,0.00482664735
Forest Land,ARM,Armenia,Eastern Europe and West-Central Asia,2003,-1.8526647012838
Deforestation,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2003,0.038429567760877
Fires,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2003,0.45299505469
Forest Land,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2003,-7.1627246653836
Other Land,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2003,-0.9055640565446
Deforestation,BLR,Belarus,Eastern Europe and West-Central Asia,2003,0.001462946109841
Fires,BLR,Belarus,Eastern Europe and West-Central Asia,2003,2.05818379965
Forest Land,BLR,Belarus,Eastern Europe and West-Central Asia,2003,-56.315220682433
Organic Soil,BLR,Belarus,Eastern Europe and West-Central Asia,2003,43.205303400533
Other Land,BLR,Belarus,Eastern Europe and West-Central Asia,2003,18.650969800002
Deforestation,GEO,Georgia,Eastern Europe and West-Central Asia,2003,1.9488619190837e-05
Fires,GEO,Georgia,Eastern Europe and West-Central Asia,2003,0.07626396649
Forest Land,GEO,Georgia,Eastern Europe and West-Central Asia,2003,-18.662243448956
Organic Soil,GEO,Georgia,Eastern Europe and West-Central Asia,2003,0.015781
Other Land,GEO,Georgia,Eastern Europe and West-Central Asia,2003,-0.076977666666671
Deforestation,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2003,2.8275084373265e-05
Fires,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2003,62.88470163598
Forest Land,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2003,-64.001557136407
Other Land,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2003,47.963300000004
Deforestation,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,2003,0.00048015629972741
Fires,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,2003,0.10405683979
Forest Land,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,2003,-16.976576368824
Fires,MDA,Moldova,Eastern Europe and West-Central Asia,2003,0.02922806683
Forest Land,MDA,Moldova,Eastern Europe and West-Central Asia,2003,-2.0199230515494
Organic Soil,MDA,Moldova,Eastern Europe and West-Central Asia,2003,0.18182723440806
Other Land,MDA,Moldova,Eastern Europe and West-Central Asia,2003,0.030455062013204
Deforestation,RUS,Russia,Eastern Europe and West-Central Asia,2003,0.016199105649585
Fires,RUS,Russia,Eastern Europe and West-Central Asia,2003,384.66948649631
Forest Land,RUS,Russia,Eastern Europe and West-Central Asia,2003,-1713.064762094
Organic Soil,RUS,Russia,Eastern Europe and West-Central Asia,2003,54.756108403706
Other Land,RUS,Russia,Eastern Europe and West-Central Asia,2003,-185.85078107316
Fires,TJK,Tajikistan,Eastern Europe and West-Central Asia,2003,0.10817022163
Forest Land,TJK,Tajikistan,Eastern Europe and West-Central Asia,2003,-4.7137512496718
Other Land,TJK,Tajikistan,Eastern Europe and West-Central Asia,2003,3.2607453260734
Deforestation,TKM,Turkmenistan,Eastern Europe and West-Central Asia,2003,0.0004990515433964
Fires,TKM,Turkmenistan,Eastern Europe and West-Central Asia,2003,2.33484045518
Forest Land,TKM,Turkmenistan,Eastern Europe and West-Central Asia,2003,-0.1888254514353
Deforestation,UKR,Ukraine,Eastern Europe and West-Central Asia,2003,0.052231445966052
Fires,UKR,Ukraine,Eastern Europe and West-Central Asia,2003,2.01964823343
Forest Land,UKR,Ukraine,Eastern Europe and West-Central Asia,2003,-66.059173752156
Organic Soil,UKR,Ukraine,Eastern Europe and West-Central Asia,2003,20.839529167341
Other Land,UKR,Ukraine,Eastern Europe and West-Central Asia,2003,3.3808712707844
Fires,UZB,Uzbekistan,Eastern Europe and West-Central Asia,2003,0.2222300641
Forest Land,UZB,Uzbekistan,Eastern Europe and West-Central Asia,2003,-1.9126300057487
Other Land,UZB,Uzbekistan,Eastern Europe and West-Central Asia,2003,4.8584376573337
Deforestation,ALB,Albania,Europe,2003,0.00074187607271032
Fires,ALB,Albania,Europe,2003,0.09101734456
Forest Land,ALB,Albania,Europe,2003,-5.3046145687626
Organic Soil,ALB,Albania,Europe,2003,0.11045059349249
Deforestation,AUT,Austria,Europe,2003,0.0070888806466217
Fires,AUT,Austria,Europe,2003,0.00755853984
Forest Land,AUT,Austria,Europe,2003,-20.261051073914
Organic Soil,AUT,Austria,Europe,2003,0.27594960542653
Other Land,AUT,Austria,Europe,2003,-3.5866008928033
Deforestation,BEL,Belgium,Europe,2003,0.0011637146575906
Fires,BEL,Belgium,Europe,2003,0.0033949386
Forest Land,BEL,Belgium,Europe,2003,0.59508566459662
Organic Soil,BEL,Belgium,Europe,2003,0.20230428058875
Other Land,BEL,Belgium,Europe,2003,-0.47591548656767
Deforestation,BGR,Bulgaria,Europe,2003,0.00012595683234223
Fires,BGR,Bulgaria,Europe,2003,0.05941469674
Forest Land,BGR,Bulgaria,Europe,2003,-30.645037906908
Organic Soil,BGR,Bulgaria,Europe,2003,1.1234451853024
Other Land,BGR,Bulgaria,Europe,2003,-1.7906572518759
Deforestation,BIH,Bosnia and Herzegovina,Europe,2003,5.4587349173512e-05
Fires,BIH,Bosnia and Herzegovina,Europe,2003,0.80510171645
Forest Land,BIH,Bosnia and Herzegovina,Europe,2003,-17.592031704735
Organic Soil,BIH,Bosnia and Herzegovina,Europe,2003,0.12072517834783
Deforestation,CHE,Switzerland and Liechtenstein,Europe,2003,0.0040252090760865
Fires,CHE,Switzerland and Liechtenstein,Europe,2003,0.01593162598
Forest Land,CHE,Switzerland and Liechtenstein,Europe,2003,-4.2637059614657
Organic Soil,CHE,Switzerland and Liechtenstein,Europe,2003,0.97677925225829
Other Land,CHE,Switzerland and Liechtenstein,Europe,2003,-0.091149329498301
Deforestation,CYP,Cyprus,Europe,2003,0.0033057790167656
Fires,CYP,Cyprus,Europe,2003,0.00028392043
Forest Land,CYP,Cyprus,Europe,2003,-0.98717913800714
Other Land,CYP,Cyprus,Europe,2003,-0.12340661843534
Deforestation,CZE,Czechia,Europe,2003,0.0059512096888785
Fires,CZE,Czechia,Europe,2003,0.02991559059
Forest Land,CZE,Czechia,Europe,2003,-6.7154735219106
Organic Soil,CZE,Czechia,Europe,2003,0.2677736822239
Other Land,CZE,Czechia,Europe,2003,-2.0108887483869
Deforestation,DEU,Germany,Europe,2003,0.0016997342067983
Fires,DEU,Germany,Europe,2003,0.09634197614
Forest Land,DEU,Germany,Europe,2003,-25.397118438772
Organic Soil,DEU,Germany,Europe,2003,36.409908156378
Other Land,DEU,Germany,Europe,2003,35.674039727807
Deforestation,DNK,Denmark,Europe,2003,0.0015453926008726
Fires,DNK,Denmark,Europe,2003,0.00269724412
Forest Land,DNK,Denmark,Europe,2003,-5.012176905775
Organic Soil,DNK,Denmark,Europe,2003,2.6760454526089
Other Land,DNK,Denmark,Europe,2003,5.8430370738042
Deforestation,ESP,Spain and Andorra,Europe,2003,0.18874794943093
Fires,ESP,Spain and Andorra,Europe,2003,1.96709565314
Forest Land,ESP,Spain and Andorra,Europe,2003,-36.83875880823
Organic Soil,ESP,Spain and Andorra,Europe,2003,0.45535558989344
Other Land,ESP,Spain and Andorra,Europe,2003,-6.1468000668691
Deforestation,EST,Estonia,Europe,2003,0.009983427163606
Fires,EST,Estonia,Europe,2003,0.0880639602
Forest Land,EST,Estonia,Europe,2003,-0.01161107950248
Organic Soil,EST,Estonia,Europe,2003,6.494680425311
Other Land,EST,Estonia,Europe,2003,-1.9252408774401
Deforestation,FIN,Finland,Europe,2003,0.067658153815911
Fires,FIN,Finland,Europe,2003,0.13516351281
Forest Land,FIN,Finland,Europe,2003,-34.655763862957
Organic Soil,FIN,Finland,Europe,2003,15.879530815108
Other Land,FIN,Finland,Europe,2003,-1.095243592666
Deforestation,FRA,France and Monaco,Europe,2003,0.14946013337028
Fires,FRA,France and Monaco,Europe,2003,1.33217157037
Forest Land,FRA,France and Monaco,Europe,2003,-0.11366780645758
Organic Soil,FRA,France and Monaco,Europe,2003,6.0380555820156
Other Land,FRA,France and Monaco,Europe,2003,-8.8702261092832
Forest Land,FRO,Faroes,Europe,2003,-0.076543653571749
Organic Soil,FRO,Faroes,Europe,2003,0.23636389573055
Deforestation,GBR,United Kingdom,Europe,2003,0.00013201682236554
Fires,GBR,United Kingdom,Europe,2003,1.26909333877
Forest Land,GBR,United Kingdom,Europe,2003,-13.540964887993
Organic Soil,GBR,United Kingdom,Europe,2003,28.387507226213
Other Land,GBR,United Kingdom,Europe,2003,10.922295414208
Forest Land,GIB,Gibraltar,Europe,2003,-0.000154970512697
Deforestation,GRC,Greece,Europe,2003,0.014128164441185
Fires,GRC,Greece,Europe,2003,0.01118715754
Forest Land,GRC,Greece,Europe,2003,-9.4464022969025
Organic Soil,GRC,Greece,Europe,2003,1.2922193187256
Other Land,GRC,Greece,Europe,2003,-0.88386021636431
Deforestation,HRV,Croatia,Europe,2003,0.0053530309051922
Fires,HRV,Croatia,Europe,2003,0.12804766052
Forest Land,HRV,Croatia,Europe,2003,-10.989342516807
Organic Soil,HRV,Croatia,Europe,2003,0.0090389626691089
Other Land,HRV,Croatia,Europe,2003,-0.66430900455243
Deforestation,HUN,Hungary,Europe,2003,0.03220841078182
Fires,HUN,Hungary,Europe,2003,0.0269058552
Forest Land,HUN,Hungary,Europe,2003,-1.2185491834571
Organic Soil,HUN,Hungary,Europe,2003,5.7151968993973
Other Land,HUN,Hungary,Europe,2003,-0.64590200953688
Deforestation,IRL,Ireland,Europe,2003,0.00012114463770439
Fires,IRL,Ireland,Europe,2003,0.01689172716
Forest Land,IRL,Ireland,Europe,2003,-0.93945385863104
Organic Soil,IRL,Ireland,Europe,2003,14.752592937614
Other Land,IRL,Ireland,Europe,2003,-3.0967058883728
Forest Land,ISL,Iceland,Europe,2003,0.0046494178064586
Organic Soil,ISL,Iceland,Europe,2003,0.24043013812928
Other Land,ISL,Iceland,Europe,2003,6.5661331319146
Deforestation,ITA,"Italy, San Marino and the Holy See",Europe,2003,0.054983193518202
Fires,ITA,"Italy, San Marino and the Holy See",Europe,2003,0.26191291257
Forest Land,ITA,"Italy, San Marino and the Holy See",Europe,2003,-36.468083002896
Organic Soil,ITA,"Italy, San Marino and the Holy See",Europe,2003,0.70867226216925
Other Land,ITA,"Italy, San Marino and the Holy See",Europe,2003,-5.5215586613205
Fires,LTU,Lithuania,Europe,2003,0.15574255014
Forest Land,LTU,Lithuania,Europe,2003,-4.865392762967
Organic Soil,LTU,Lithuania,Europe,2003,10.565933706961
Other Land,LTU,Lithuania,Europe,2003,-1.2160682202417
Deforestation,LUX,Luxembourg,Europe,2003,0.00024404036264009
Forest Land,LUX,Luxembourg,Europe,2003,-0.23525821329376
Organic Soil,LUX,Luxembourg,Europe,2003,0.0047014008430097
Other Land,LUX,Luxembourg,Europe,2003,0.031850307595098
Deforestation,LVA,Latvia,Europe,2003,0.0005194325041494
Fires,LVA,Latvia,Europe,2003,0.32694390746
Forest Land,LVA,Latvia,Europe,2003,2.6837012998946
Organic Soil,LVA,Latvia,Europe,2003,6.061243828516
Other Land,LVA,Latvia,Europe,2003,-0.023941296289202
Deforestation,MKD,North Macedonia,Europe,2003,0.00012642461256763
Fires,MKD,North Macedonia,Europe,2003,0.00198744304
Forest Land,MKD,North Macedonia,Europe,2003,-6.6331757121673
Forest Land,MLT,Malta,Europe,2003,-0.0011159308109158
Other Land,MLT,Malta,Europe,2003,0.020153189853737
Deforestation,NLD,Netherlands,Europe,2003,0.00061360820356248
Fires,NLD,Netherlands,Europe,2003,0.00014196022
Forest Land,NLD,Netherlands,Europe,2003,-4.2593906967214
Organic Soil,NLD,Netherlands,Europe,2003,7.9752998472162
Other Land,NLD,Netherlands,Europe,2003,5.8825018791975
Deforestation,NOR,Norway,Europe,2003,0.047540347167745
Fires,NOR,Norway,Europe,2003,0.01770347823
Forest Land,NOR,Norway,Europe,2003,-35.502420439059
Organic Soil,NOR,Norway,Europe,2003,6.8779210981307
Other Land,NOR,Norway,Europe,2003,0.018463135087138
Deforestation,POL,Poland,Europe,2003,0.051871018599215
Fires,POL,Poland,Europe,2003,0.32783801886
Forest Land,POL,Poland,Europe,2003,-40.230024337189
Organic Soil,POL,Poland,Europe,2003,29.739314782491
Other Land,POL,Poland,Europe,2003,-3.2049769639507
Deforestation,PRT,Portugal,Europe,2003,0.073918332197126
Fires,PRT,Portugal,Europe,2003,7.29871969587
Forest Land,PRT,Portugal,Europe,2003,-17.758271000802
Organic Soil,PRT,Portugal,Europe,2003,0.26155596966574
Other Land,PRT,Portugal,Europe,2003,-33.169919341162
Deforestation,ROU,Romania,Europe,2003,0.0010332637778285
Fires,ROU,Romania,Europe,2003,0.2758113143
Forest Land,ROU,Romania,Europe,2003,-20.069626468342
Organic Soil,ROU,Romania,Europe,2003,0.56656466021059
Other Land,ROU,Romania,Europe,2003,-2.1352034056324
Deforestation,SCG,Serbia and Montenegro,Europe,2003,0.0010601388654817
Fires,SCG,Serbia and Montenegro,Europe,2003,0.06832625608
Forest Land,SCG,Serbia and Montenegro,Europe,2003,-25.605476871043
Organic Soil,SCG,Serbia and Montenegro,Europe,2003,0.037379665570725
Other Land,SCG,Serbia and Montenegro,Europe,2003,-0.10052813339921
Deforestation,SVK,Slovakia,Europe,2003,0.049351094998967
Fires,SVK,Slovakia,Europe,2003,0.00367885904
Forest Land,SVK,Slovakia,Europe,2003,-11.16994273131
Organic Soil,SVK,Slovakia,Europe,2003,0.063944462881052
Other Land,SVK,Slovakia,Europe,2003,-2.4835608995631
Fires,SVN,Slovenia,Europe,2003,0.04677345677
Forest Land,SVN,Slovenia,Europe,2003,-5.6598346935924
Organic Soil,SVN,Slovenia,Europe,2003,0.15442818990249
Other Land,SVN,Slovenia,Europe,2003,-0.60091551441063
Deforestation,SWE,Sweden,Europe,2003,0.044648850132238
Forest Land,SWE,Sweden,Europe,2003,-60.6383759382
Organic Soil,SWE,Sweden,Europe,2003,13.681938935375
Other Land,SWE,Sweden,Europe,2003,-12.04837217072
Deforestation,TUR,Türkiye,Europe,2003,0.17005995565837
Fires,TUR,Türkiye,Europe,2003,0.15662463614
Forest Land,TUR,Türkiye,Europe,2003,-30.335527129997
Organic Soil,TUR,Türkiye,Europe,2003,-0.38810673980029
Other Land,TUR,Türkiye,Europe,2003,-5.4980482082545
Forest Land,ABW,Aruba,Latin America and Caribbean,2003,0.012205229987195
Deforestation,AIA,Anguilla,Latin America and Caribbean,2003,0.0
Forest Land,AIA,Anguilla,Latin America and Caribbean,2003,-0.01023059467083
Deforestation,ANT,Curaçao,Latin America and Caribbean,2003,0.014627824892112
Forest Land,ANT,Curaçao,Latin America and Caribbean,2003,-0.10204841179173
Deforestation,ARG,Argentina,Latin America and Caribbean,2003,97.216101747048
Fires,ARG,Argentina,Latin America and Caribbean,2003,31.47948815833
Forest Land,ARG,Argentina,Latin America and Caribbean,2003,-153.78725496911
Organic Soil,ARG,Argentina,Latin America and Caribbean,2003,5.2141013130994
