ISO3,Country,Year,tCO2_per_kUSD
LTU,Lithuania,1999,0.24980593756261
LUX,Luxembourg,1999,0.1753573406218
LVA,Latvia,1999,0.24162661965529
MAC,Macao,1999,0.075460586470865
MAR,Morocco,1999,0.23029150050356
MDA,Moldova,1999,0.45413270714002
MDG,Madagascar,1999,0.063471922412052
MDV,Maldives,1999,0.091882594312317
MEX,Mexico,1999,0.19409573204545
MKD,North Macedonia,1999,0.40314508272168
MLI,Mali,1999,0.019269863998745
MLT,Malta,1999,0.23898910212221
MMR,Myanmar/Burma,1999,0.17072880405961
MNG,Mongolia,1999,0.62991522725903
MOZ,Mozambique,1999,0.10070260290779
MRT,Mauritania,1999,0.18481349742926
MUS,Mauritius,1999,0.15117506814723
MWI,Malawi,1999,0.19870773438303
MYS,Malaysia,1999,0.30606292994074
NAM,Namibia,1999,0.14430225365814
NCL,New Caledonia,1999,0.27172429601383
NER,Niger,1999,0.049057526590206
NGA,Nigeria,1999,0.22722719030708
NIC,Nicaragua,1999,0.15393048649502
NLD,Netherlands,1999,0.20578920795239
NOR,Norway,1999,0.13853143697298
NPL,Nepal,1999,0.061662331493178
NZL,New Zealand,1999,0.23806154576361
OMN,Oman,1999,0.27883456338205
PAK,Pakistan,1999,0.20886623868592
PAN,Panama,1999,0.11891311192341
PER,Peru,1999,0.14758154212922
PHL,Philippines,1999,0.20462001888712
PLW,Palau,1999,7.9595651739114
PNG,Papua New Guinea,1999,0.14203549542444
POL,Poland,1999,0.47832908267442
PRI,Puerto Rico,1999,0.18272605652634
PRK,North Korea,1999,0.52007160545854
PRT,Portugal,1999,0.186241412578
PRY,Paraguay,1999,0.084628148561102
PYF,French Polynesia,1999,0.13790277117124
QAT,Qatar,1999,0.58471923896747
ROU,Romania,1999,0.28645488422481
RUS,Russia,1999,0.61989193567065
RWA,Rwanda,1999,0.066660035268426
SAU,Saudi Arabia,1999,0.29416120431292
SCG,Serbia and Montenegro,1999,0.48453998939371
SDN,Sudan and South Sudan,1999,0.047827234947556
SEN,Senegal,1999,0.13632398477905
SGP,Singapore,1999,0.16408720292409
SLB,Solomon Islands,1999,0.15549754515629
SLE,Sierra Leone,1999,0.082717691186538
SLV,El Salvador,1999,0.13138499360215
SOM,Somalia,1999,0.075175716360035
STP,São Tomé and Príncipe,1999,0.1056913148032
SUR,Suriname,1999,0.16844817872743
SVK,Slovakia,1999,0.44769592748088
SVN,Slovenia,1999,0.26782698887711
SWE,Sweden,1999,0.15195190463622
SWZ,Eswatini,1999,0.1997574813597
SYC,Seychelles,1999,0.24676409754239
SYR,Syria,1999,0.35035481179123
TCA,Turks and Caicos Islands,1999,0.019927597734088
TCD,Chad,1999,0.012986184780413
TGO,Togo,1999,0.12465450111449
THA,Thailand,1999,0.24897210904063
TJK,Tajikistan,1999,0.37822238575613
TKM,Turkmenistan,1999,1.7358921425907
TLS,Timor-Leste,1999,0.17024917034934
TON,Tonga,1999,0.25681958661618
TTO,Trinidad and Tobago,1999,0.76011090303112
TUN,Tunisia,1999,0.23671425281743
TUR,Türkiye,1999,0.22687770360626
TWN,Taiwan,1999,0.32601770031385
TZA,Tanzania,1999,0.045476076607015
UGA,Uganda,1999,0.040389249548787
UKR,Ukraine,1999,0.75127654677388
URY,Uruguay,1999,0.11028638901001
USA,United States,1999,0.38614823320382
UZB,Uzbekistan,1999,1.5257852700996
VCT,Saint Vincent and the Grenadines,1999,0.06048170396024
VEN,Venezuela,1999,0.31800739558126
VGB,British Virgin Islands,1999,0.029389518777098
VNM,Viet Nam,1999,0.16263069354877
VUT,Vanuatu,1999,0.091150067863398
WSM,Samoa,1999,0.17543409159062
YEM,Yemen,1999,0.20656958468421
ZAF,South Africa,1999,0.67240599358588
ZMB,Zambia,1999,0.090096292719446
ZWE,Zimbabwe,1999,0.33749631781826
EU27,EU27,1999,0.21341396905925
GLOBAL TOTAL,GLOBAL TOTAL,1999,0.33225468131422
ABW,Aruba,2000,0.075650203095172
AFG,Afghanistan,2000,0.030990227762046
AGO,Angola,2000,0.16984525789509
AIA,Anguilla,2000,0.046138555750987
ALB,Albania,2000,0.15901290579066
ANT,Curaçao,2000,1.2341695097162
ARE,United Arab Emirates,2000,0.27358883490668
ARG,Argentina,2000,0.16492948689777
ARM,Armenia,2000,0.2414945631468
ATG,Antigua and Barbuda,2000,0.070890288724412
AUS,Australia,2000,0.41316707195128
AUT,Austria,2000,0.15531440203673
AZE,Azerbaijan,2000,0.63242551047423
BDI,Burundi,2000,0.045754978723649
BEL,Belgium,2000,0.2413656014732
BEN,Benin,2000,0.084413498736463
BFA,Burkina Faso,2000,0.05121824492878
BGD,Bangladesh,2000,0.073908478974464
BGR,Bulgaria,2000,0.46952927078988
BHR,Bahrain,2000,0.48082973560087
BHS,Bahamas,2000,0.08901408900106
BIH,Bosnia and Herzegovina,2000,0.43858001985997
BLR,Belarus,2000,0.50413655401088
BLZ,Belize,2000,0.051115536347822
BMU,Bermuda,2000,0.024934649618361
BOL,Bolivia,2000,0.15511634576122
BRA,Brazil,2000,0.1433651554646
BRB,Barbados,2000,0.11902609316063
BRN,Brunei,2000,0.18550303392742
BTN,Bhutan,2000,0.1284410381766
BWA,Botswana,2000,0.18535635505738
CAF,Central African Republic,2000,0.053689795934926
CAN,Canada,2000,0.36568764505573
CHE,Switzerland and Liechtenstein,2000,0.092476225228527
CHL,Chile,2000,0.19821809046523
CHN,China,2000,0.71053865387105
CIV,Côte d’Ivoire,2000,0.081360662616201
CMR,Cameroon,2000,0.10044406310533
COD,Democratic Republic of the Congo,2000,0.041922426621685
COG,Congo,2000,0.18911876339221
COL,Colombia,2000,0.15002751107374
COM,Comoros,2000,0.069798602475061
CPV,Cabo Verde,2000,0.13704433774644
CRI,Costa Rica,2000,0.092956699920655
CUB,Cuba,2000,0.18049348866664
CYM,Cayman Islands,2000,0.039074509254705
CYP,Cyprus,2000,0.28452036628666
CZE,Czechia,2000,0.4384543805893
DEU,Germany,2000,0.21207457408966
DJI,Djibouti,2000,0.22499248589169
DMA,Dominica,2000,0.056329764794087
DNK,Denmark,2000,0.17331447166893
DOM,Dominican Republic,2000,0.20327745109758
DZA,Algeria,2000,0.24619413139409
ECU,Ecuador,2000,0.18933547991116
EGY,Egypt,2000,0.1753494340813
ERI,Eritrea,2000,0.15173358070043
ESP,Spain and Andorra,2000,0.19107744212232
EST,Estonia,2000,0.61511516837056
ETH,Ethiopia,2000,0.070972587094443
FIN,Finland,2000,0.23662297984171
FJI,Fiji,2000,0.18208757872921
FRA,France and Monaco,2000,0.14329253965797
GAB,Gabon,2000,0.23839290055928
GBR,United Kingdom,2000,0.21671246941613
GEO,Georgia,2000,0.22405295429059
GHA,Ghana,2000,0.092090991119039
GIB,Gibraltar,2000,0.38941133416633
GIN,Guinea,2000,0.07345440906809
GMB,The Gambia,2000,0.068810261413075
GNB,Guinea-Bissau,2000,0.083468489502193
GNQ,Equatorial Guinea,2000,0.33164417868654
GRC,Greece,2000,0.28324929326306
GRD,Grenada,2000,0.04593888458717
GRL,Greenland,2000,0.00053142233185975
GTM,Guatemala,2000,0.094345019963658
GUY,Guyana,2000,0.27078300479304
HKG,Hong Kong,2000,0.15776508010814
HND,Honduras,2000,0.16598833161627
HRV,Croatia,2000,0.20357990676718
HTI,Haiti,2000,0.06268612232233
HUN,Hungary,2000,0.2632875094075
IDN,Indonesia,2000,0.2285334719498
IND,India,2000,0.3040196485361
IRL,Ireland,2000,0.21430521185316
IRN,Iran,2000,0.48851988595695
IRQ,Iraq,2000,0.28626711589375
ISL,Iceland,2000,0.212336054911
ISR,"Israel and Palestine, State of",2000,0.26647134198887
ITA,"Italy, San Marino and the Holy See",2000,0.15833809885813
JAM,Jamaica,2000,0.41271444082849
JOR,Jordan,2000,0.37796810477588
JPN,Japan,2000,0.25134811788081
KAZ,Kazakhstan,2000,0.65940513150442
KEN,Kenya,2000,0.077377494120754
KGZ,Kyrgyzstan,2000,0.26920564645687
KHM,Cambodia,2000,0.083555883235243
KIR,Kiribati,2000,0.14756191311273
KNA,Saint Kitts and Nevis,2000,0.055401575473254
KOR,South Korea,2000,0.3951138491692
KWT,Kuwait,2000,0.47304583570134
LAO,Laos,2000,0.059350673290499
LBN,Lebanon,2000,0.30557119962423
LBR,Liberia,2000,0.07296763874995
LBY,Libya,2000,0.52361662176687
LCA,Saint Lucia,2000,0.03241810291711
LKA,Sri Lanka,2000,0.092452858558067
LSO,Lesotho,2000,0.090596354250182
LTU,Lithuania,2000,0.21119922895107
LUX,Luxembourg,2000,0.17672377760324
LVA,Latvia,2000,0.20984729199017
MAC,Macao,2000,0.060584541001834
MAR,Morocco,2000,0.229372624382
MDA,Moldova,2000,0.41168353443017
MDG,Madagascar,2000,0.06028864407137
MDV,Maldives,2000,0.16203208508225
MEX,Mexico,2000,0.19651316653071
MKD,North Macedonia,2000,0.37205243525123
MLI,Mali,2000,0.036008647452725
MLT,Malta,2000,0.17633478709293
MMR,Myanmar/Burma,2000,0.1630393029681
MNG,Mongolia,2000,0.65059623495901
MOZ,Mozambique,2000,0.1217081311551
MRT,Mauritania,2000,0.080841994783939
MUS,Mauritius,2000,0.15452371525832
MWI,Malawi,2000,0.22091877681748
MYS,Malaysia,2000,0.30719602001387
NAM,Namibia,2000,0.13402239490067
NCL,New Caledonia,2000,0.3436730990788
NER,Niger,2000,0.051199804035343
NGA,Nigeria,2000,0.2409181675979
NIC,Nicaragua,2000,0.15387675603359
NLD,Netherlands,2000,0.19824570963361
NOR,Norway,2000,0.11987522879864
NPL,Nepal,2000,0.059510871038883
NZL,New Zealand,2000,0.23840280804226
OMN,Oman,2000,0.27400668400176
PAK,Pakistan,2000,0.20455609675632
PAN,Panama,2000,0.11831104129152
PER,Peru,2000,0.14210125137949
PHL,Philippines,2000,0.19674796016091
PLW,Palau,2000,7.1661542816523
PNG,Papua New Guinea,2000,0.1582173176928
POL,Poland,2000,0.44068303974526
PRI,Puerto Rico,2000,0.17718998976996
PRK,North Korea,2000,0.55981650792693
PRT,Portugal,2000,0.17803010518682
PRY,Paraguay,2000,0.071421789220544
PYF,French Polynesia,2000,0.12350521423995
QAT,Qatar,2000,0.52828232422937
ROU,Romania,2000,0.2925211170577
RUS,Russia,2000,0.57040538931165
RWA,Rwanda,2000,0.08149383554583
SAU,Saudi Arabia,2000,0.29297237953301
SCG,Serbia and Montenegro,2000,0.54918891879652
SDN,Sudan and South Sudan,2000,0.049570622817568
SEN,Senegal,2000,0.12937113502897
SGP,Singapore,2000,0.16542667722321
SLB,Solomon Islands,2000,0.23216795146877
SLE,Sierra Leone,2000,0.049198820739025
SLV,El Salvador,2000,0.12930612599748
SOM,Somalia,2000,0.10069635271873
STP,São Tomé and Príncipe,2000,0.098536323896424
SUR,Suriname,2000,0.1914579290378
SVK,Slovakia,2000,0.42188342894455
SVN,Slovenia,2000,0.252435566042
SWE,Sweden,2000,0.13651261497864
SWZ,Eswatini,2000,0.17027673108767
SYC,Seychelles,2000,0.45071926129424
SYR,Syria,2000,0.35334167595787
TCA,Turks and Caicos Islands,2000,0.057974639737854
TCD,Chad,2000,0.018817565750137
TGO,Togo,2000,0.1160823055216
THA,Thailand,2000,0.23875515112958
TJK,Tajikistan,2000,0.32454562997936
TKM,Turkmenistan,2000,1.679118627793
TLS,Timor-Leste,2000,0.12394878651303
TON,Tonga,2000,0.16734704538521
TTO,Trinidad and Tobago,2000,0.73867332909099
TUN,Tunisia,2000,0.23690254958581
TUR,Türkiye,2000,0.23548404891579
TWN,Taiwan,2000,0.3314002693265
TZA,Tanzania,2000,0.050810582820701
UGA,Uganda,2000,0.039618484097157
UKR,Ukraine,2000,0.70292343292017
URY,Uruguay,2000,0.090952070106638
USA,United States,2000,0.38176601164609
UZB,Uzbekistan,2000,1.5557386924306
VCT,Saint Vincent and the Grenadines,2000,0.036911026806128
VEN,Venezuela,2000,0.32021227726722
VGB,British Virgin Islands,2000,0.025701084151207
VNM,Viet Nam,2000,0.16848137236641
VUT,Vanuatu,2000,0.1348574446063
WSM,Samoa,2000,0.22068745728453
YEM,Yemen,2000,0.20780112547488
ZAF,South Africa,2000,0.65764402192096
ZMB,Zambia,2000,0.087759853432621
ZWE,Zimbabwe,2000,0.30273382300496
EU27,EU27,2000,0.20633851059944
GLOBAL TOTAL,GLOBAL TOTAL,2000,0.32669382869205
ABW,Aruba,2001,0.073399701626775
AFG,Afghanistan,2001,0.031874821808984
AGO,Angola,2001,0.15983507454455
AIA,Anguilla,2001,0.047699487648954
ALB,Albania,2001,0.15540818887999
ANT,Curaçao,2001,1.2403674838953
ARE,United Arab Emirates,2001,0.30886410217457
ARG,Argentina,2001,0.16568627788054
ARM,Armenia,2001,0.22427469253199
ATG,Antigua and Barbuda,2001,0.072610253652987
AUS,Australia,2001,0.41244096467435
AUT,Austria,2001,0.16404690339123
AZE,Azerbaijan,2001,0.55392324114987
BDI,Burundi,2001,0.036146216677328
BEL,Belgium,2001,0.24038025131753
BEN,Benin,2001,0.096271473405686
BFA,Burkina Faso,2001,0.056174254330557
BGD,Bangladesh,2001,0.085083057005066
BGR,Bulgaria,2001,0.4733202378641
BHR,Bahrain,2001,0.48580352508338
BHS,Bahamas,2001,0.086339129857415
BIH,Bosnia and Herzegovina,2001,0.4226745437837
BLR,Belarus,2001,0.47059811691841
BLZ,Belize,2001,0.049656237176282
BMU,Bermuda,2001,0.022984359902959
BOL,Bolivia,2001,0.1475546883196
BRA,Brazil,2001,0.14218051619258
BRB,Barbados,2001,0.11712282454783
BRN,Brunei,2001,0.17640974597273
BTN,Bhutan,2001,0.12966512845145
BWA,Botswana,2001,0.1784064241765
CAF,Central African Republic,2001,0.054766081706813
CAN,Canada,2001,0.35318558544289
CHE,Switzerland and Liechtenstein,2001,0.0939386838522
CHL,Chile,2001,0.18432939130593
CHN,China,2001,0.68786999179437
CIV,Côte d’Ivoire,2001,0.083387663409774
CMR,Cameroon,2001,0.095843443297918
COD,Democratic Republic of the Congo,2001,0.041627334264017
COG,Congo,2001,0.1776273192088
COL,Colombia,2001,0.14666064244824
COM,Comoros,2001,0.073463848756914
CPV,Cabo Verde,2001,0.15540980162032
CRI,Costa Rica,2001,0.096835966831993
CUB,Cuba,2001,0.16784902533137
CYM,Cayman Islands,2001,0.03999245588591
CYP,Cyprus,2001,0.26854290289708
CZE,Czechia,2001,0.42573793382254
DEU,Germany,2001,0.21203368489767
DJI,Djibouti,2001,0.2360750152674
DMA,Dominica,2001,0.05658747888162
DNK,Denmark,2001,0.17683012846391
DOM,Dominican Republic,2001,0.1997826919588
DZA,Algeria,2001,0.23327310043466
ECU,Ecuador,2001,0.20026144369855
EGY,Egypt,2001,0.18695489003774
ERI,Eritrea,2001,0.15304696097144
ESP,Spain and Andorra,2001,0.18397640256293
EST,Estonia,2001,0.59486710277424
ETH,Ethiopia,2001,0.080933271876222
FIN,Finland,2001,0.2547722562566
FJI,Fiji,2001,0.19339816378941
FRA,France and Monaco,2001,0.14206635694231
GAB,Gabon,2001,0.23825244202529
GBR,United Kingdom,2001,0.21554725394725
GEO,Georgia,2001,0.15907578791534
GHA,Ghana,2001,0.09570708625104
GIB,Gibraltar,2001,0.38690863611211
GIN,Guinea,2001,0.076459527234738
GMB,The Gambia,2001,0.072865018666511
GNB,Guinea-Bissau,2001,0.083791392003457
GNQ,Equatorial Guinea,2001,0.26629695543667
GRC,Greece,2001,0.27645196290242
GRD,Grenada,2001,0.047643588982954
GRL,Greenland,2001,0.0005343982377583
GTM,Guatemala,2001,0.096873531019451
GUY,Guyana,2001,0.26212331225523
HKG,Hong Kong,2001,0.15672001290509
HND,Honduras,2001,0.19023615174543
HRV,Croatia,2001,0.20931121862297
HTI,Haiti,2001,0.064123683869071
HUN,Hungary,2001,0.25957494898377
IDN,Indonesia,2001,0.23560791330792
IND,India,2001,0.29471485517248
IRL,Ireland,2001,0.21383305093136
IRN,Iran,2001,0.49628088892993
IRQ,Iraq,2001,0.318804871677
ISL,Iceland,2001,0.21167101182811
ISR,"Israel and Palestine, State of",2001,0.26702165130347
ITA,"Italy, San Marino and the Holy See",2001,0.15500149853847
JAM,Jamaica,2001,0.40979544378671
JOR,Jordan,2001,0.35996024916933
JPN,Japan,2001,0.24764572417376
KAZ,Kazakhstan,2001,0.5732951310871
KEN,Kenya,2001,0.06908123351187
KGZ,Kyrgyzstan,2001,0.21474463348725
KHM,Cambodia,2001,0.085045356758996
KIR,Kiribati,2001,0.13689186026612
KNA,Saint Kitts and Nevis,2001,0.05373548151732
KOR,South Korea,2001,0.3854799928297
KWT,Kuwait,2001,0.49608406415471
LAO,Laos,2001,0.061802490283642
LBN,Lebanon,2001,0.31753052459153
LBR,Liberia,2001,0.08174419785766
LBY,Libya,2001,0.52721896406632
LCA,Saint Lucia,2001,0.035934780471589
LKA,Sri Lanka,2001,0.09314621137517
LSO,Lesotho,2001,0.091046177905157
LTU,Lithuania,2001,0.21083912821095
LUX,Luxembourg,2001,0.18184471942748
LVA,Latvia,2001,0.20906145179338
MAC,Macao,2001,0.062937244761932
MAR,Morocco,2001,0.23467452728568
MDA,Moldova,2001,0.40411384616933
MDG,Madagascar,2001,0.057430601886867
MDV,Maldives,2001,0.14905212905363
MEX,Mexico,2001,0.19642929553063
MKD,North Macedonia,2001,0.3916324747482
MLI,Mali,2001,0.032671925448717
MLT,Malta,2001,0.20763335509858
MMR,Myanmar/Burma,2001,0.12795045403461
MNG,Mongolia,2001,0.62996778816306
MOZ,Mozambique,2001,0.13019878394308
MRT,Mauritania,2001,0.090139443492641
MUS,Mauritius,2001,0.15810731408515
MWI,Malawi,2001,0.2376033485313
MYS,Malaysia,2001,0.3234850345287
NAM,Namibia,2001,0.16947765142237
NCL,New Caledonia,2001,0.34431006104529
NER,Niger,2001,0.048035406573807
NGA,Nigeria,2001,0.24141767094346
NIC,Nicaragua,2001,0.15830434437816
NLD,Netherlands,2001,0.1987858641984
NOR,Norway,2001,0.11889253672468
NPL,Nepal,2001,0.06069818853071
NZL,New Zealand,2001,0.24388246569488
OMN,Oman,2001,0.28346912120465
PAK,Pakistan,2001,0.20103073438395
PAN,Panama,2001,0.14012276874398
PER,Peru,2001,0.13125538918407
PHL,Philippines,2001,0.18431276941185
PLW,Palau,2001,7.4948561677991
PNG,Papua New Guinea,2001,0.1925541252192
POL,Poland,2001,0.43076781329801
PRI,Puerto Rico,2001,0.16454444018134
PRK,North Korea,2001,0.59954828204729
PRT,Portugal,2001,0.17260515804928
PRY,Paraguay,2001,0.074876209981089
PYF,French Polynesia,2001,0.14241444780625
QAT,Qatar,2001,0.51930919814818
ROU,Romania,2001,0.2977002489579
RUS,Russia,2001,0.54373482763861
RWA,Rwanda,2001,0.07678464354339
SAU,Saudi Arabia,2001,0.30357987001489
SCG,Serbia and Montenegro,2001,0.55547498130778
SDN,Sudan and South Sudan,2001,0.050799464691224
SEN,Senegal,2001,0.14032151067988
SGP,Singapore,2001,0.16863988764906
SLB,Solomon Islands,2001,0.27674858995816
SLE,Sierra Leone,2001,0.066868472471541
SLV,El Salvador,2001,0.13342930869846
SOM,Somalia,2001,0.099627521077485
STP,São Tomé and Príncipe,2001,0.097528574441412
SUR,Suriname,2001,0.18875223545056
SVK,Slovakia,2001,0.41278441128618
SVN,Slovenia,2001,0.27594196236153
SWE,Sweden,2001,0.13485232532116
SWZ,Eswatini,2001,0.1707144693013
SYC,Seychelles,2001,0.51237343976751
SYR,Syria,2001,0.35052882574945
TCA,Turks and Caicos Islands,2001,0.056168252627521
TCD,Chad,2001,0.017043124310787
TGO,Togo,2001,0.1036529628675
THA,Thailand,2001,0.24226755001095
TJK,Tajikistan,2001,0.29162309454938
TKM,Turkmenistan,2001,1.6479830852869
TLS,Timor-Leste,2001,0.080945674572089
TON,Tonga,2001,0.15647857376635
TTO,Trinidad and Tobago,2001,0.80389653192
TUN,Tunisia,2001,0.23775757522454
TUR,Türkiye,2001,0.22748341685583
TWN,Taiwan,2001,0.3443004542241
TZA,Tanzania,2001,0.050595406414962
UGA,Uganda,2001,0.038299977118206
UKR,Ukraine,2001,0.64453236004209
URY,Uruguay,2001,0.085196203625342
USA,United States,2001,0.37489127695392
UZB,Uzbekistan,2001,1.5061699101179
VCT,Saint Vincent and the Grenadines,2001,0.041995324885791
VEN,Venezuela,2001,0.32214249594019
VGB,British Virgin Islands,2001,0.020890244299216
VNM,Viet Nam,2001,0.17424797977561
VUT,Vanuatu,2001,0.16240173119777
WSM,Samoa,2001,0.2219239316316
YEM,Yemen,2001,0.21322042009881
ZAF,South Africa,2001,0.65896980345978
ZMB,Zambia,2001,0.083995250265341
ZWE,Zimbabwe,2001,0.29720831970655
EU27,EU27,2001,0.20475610015609
GLOBAL TOTAL,GLOBAL TOTAL,2001,0.32279137811323
ABW,Aruba,2002,0.080947380230958
AFG,Afghanistan,2002,0.024750837315647
AGO,Angola,2002,0.13821422984403
AIA,Anguilla,2002,0.036650659907514
ALB,Albania,2002,0.17302175164366
ANT,Curaçao,2002,1.1831953733372
ARE,United Arab Emirates,2002,0.30825361856932
ARG,Argentina,2002,0.17559166011052
ARM,Armenia,2002,0.16911514129062
ATG,Antigua and Barbuda,2002,0.081315933233854
AUS,Australia,2002,0.40569467047874
AUT,Austria,2002,0.16583090344846
AZE,Azerbaijan,2002,0.50193544863631
BDI,Burundi,2002,0.032685294844382
BEL,Belgium,2002,0.22269684328153
BEN,Benin,2002,0.10614674366961
BFA,Burkina Faso,2002,0.057129403222659
BGD,Bangladesh,2002,0.08624053807685
BGR,Bulgaria,2002,0.42200786880571
BHR,Bahrain,2002,0.49112050609944
BHS,Bahamas,2002,0.092038549473344
BIH,Bosnia and Herzegovina,2002,0.42332316285777
BLR,Belarus,2002,0.4495567953133
BLZ,Belize,2002,0.046997189024901
BMU,Bermuda,2002,0.025979124938579
BOL,Bolivia,2002,0.15362021699961
BRA,Brazil,2002,0.13800710772454
BRB,Barbados,2002,0.12468197290581
BRN,Brunei,2002,0.16089594546706
BTN,Bhutan,2002,0.12760787985058
BWA,Botswana,2002,0.17753191490276
CAF,Central African Republic,2002,0.054012301581246
CAN,Canada,2002,0.35553616113552
CHE,Switzerland and Liechtenstein,2002,0.090728879730144
CHL,Chile,2002,0.18046013212818
CHN,China,2002,0.68037170120602
CIV,Côte d’Ivoire,2002,0.090641610210236
CMR,Cameroon,2002,0.090435889422824
COD,Democratic Republic of the Congo,2002,0.04242175773334
COG,Congo,2002,0.1104061691138
COL,Colombia,2002,0.1375233191975
COM,Comoros,2002,0.074234309022099
CPV,Cabo Verde,2002,0.16422933438998
CRI,Costa Rica,2002,0.095568223992674
CUB,Cuba,2002,0.15800790414608
CYM,Cayman Islands,2002,0.046516389977738
CYP,Cyprus,2002,0.26547015727307
CZE,Czechia,2002,0.40408977964366
DEU,Germany,2002,0.20879061955012
DJI,Djibouti,2002,0.24728017610391
DMA,Dominica,2002,0.052713819569156
DNK,Denmark,2002,0.17447572252
DOM,Dominican Republic,2002,0.20988031999784
DZA,Algeria,2002,0.23128669671431
ECU,Ecuador,2002,0.19070217975106
EGY,Egypt,2002,0.18745175829741
ERI,Eritrea,2002,0.14659264085939
ESP,Spain and Andorra,2002,0.18944368114555
EST,Estonia,2002,0.53405861016976
ETH,Ethiopia,2002,0.081958178171019
FIN,Finland,2002,0.25902192719235
FJI,Fiji,2002,0.15506096737334
FRA,France and Monaco,2002,0.1386882448911
GAB,Gabon,2002,0.22932025273829
GBR,United Kingdom,2002,0.20574588710583
GEO,Georgia,2002,0.13972426680284
GHA,Ghana,2002,0.1081571625133
GIB,Gibraltar,2002,0.38374705742356
GIN,Guinea,2002,0.07836066366768
GMB,The Gambia,2002,0.078214782640474
GNB,Guinea-Bissau,2002,0.085345512619396
GNQ,Equatorial Guinea,2002,0.19886820211219
GRC,Greece,2002,0.26399490044797
GRD,Grenada,2002,0.050013130093722
GRL,Greenland,2002,0.00055110409449955
GTM,Guatemala,2002,0.097584765812413
GUY,Guyana,2002,0.25574573312421
HKG,Hong Kong,2002,0.15083071014406
HND,Honduras,2002,0.19365810216159
HRV,Croatia,2002,0.20568443135528
HTI,Haiti,2002,0.07166364035894
HUN,Hungary,2002,0.24369631694241
IDN,Indonesia,2002,0.22925680007845
IND,India,2002,0.29458939415871
IRL,Ireland,2002,0.19724002608646
IRN,Iran,2002,0.47934078268674
IRQ,Iraq,2002,0.32797005629663
ISL,Iceland,2002,0.22268410743887
ISR,"Israel and Palestine, State of",2002,0.28396227554491
ITA,"Italy, San Marino and the Holy See",2002,0.1570635920992
JAM,Jamaica,2002,0.39985779788879
JOR,Jordan,2002,0.35470626819115
JPN,Japan,2002,0.25448744854493
KAZ,Kazakhstan,2002,0.58238226364638
KEN,Kenya,2002,0.066680057526268
KGZ,Kyrgyzstan,2002,0.26846220708193
KHM,Cambodia,2002,0.082237949390299
KIR,Kiribati,2002,0.19977209562366
KNA,Saint Kitts and Nevis,2002,0.060592417039404
KOR,South Korea,2002,0.3708562815947
KWT,Kuwait,2002,0.50371112575447
LAO,Laos,2002,0.065458738911017
LBN,Lebanon,2002,0.30604329767307
LBR,Liberia,2002,0.079704588382908
LBY,Libya,2002,0.54485753794368
LCA,Saint Lucia,2002,0.033675698023538
LKA,Sri Lanka,2002,0.093726200675094
LSO,Lesotho,2002,0.095423900443952
LTU,Lithuania,2002,0.19882804473693
LUX,Luxembourg,2002,0.18933670309434
LVA,Latvia,2002,0.1940706072761
MAC,Macao,2002,0.063403195015013
MAR,Morocco,2002,0.23406553011144
MDA,Moldova,2002,0.38153286066689
MDG,Madagascar,2002,0.044706960748594
MDV,Maldives,2002,0.16836657931699
MEX,Mexico,2002,0.19996701156384
MKD,North Macedonia,2002,0.36363686218231
MLI,Mali,2002,0.033201877526357
MLT,Malta,2002,0.18826799469007
MMR,Myanmar/Burma,2002,0.11512467970958
MNG,Mongolia,2002,0.64459485377091
MOZ,Mozambique,2002,0.12440253677963
MRT,Mauritania,2002,0.098726093449836
MUS,Mauritius,2002,0.15882480366997
MWI,Malawi,2002,0.23097342542857
MYS,Malaysia,2002,0.32499612011349
NAM,Namibia,2002,0.14066894743061
NCL,New Caledonia,2002,0.37387467126264
NER,Niger,2002,0.047564360699633
NGA,Nigeria,2002,0.18939946314607
NIC,Nicaragua,2002,0.16259281442204
NLD,Netherlands,2002,0.19870927886909
NOR,Norway,2002,0.11533761503143
NPL,Nepal,2002,0.04950033772666
NZL,New Zealand,2002,0.23353897055119
OMN,Oman,2002,0.30547440044035
PAK,Pakistan,2002,0.19483681856236
PAN,Panama,2002,0.11917772909052
PER,Peru,2002,0.12983813133211
PHL,Philippines,2002,0.1808051091445
PLW,Palau,2002,4.3604995896792
PNG,Papua New Guinea,2002,0.22123590567246
POL,Poland,2002,0.41284365690226
PRI,Puerto Rico,2002,0.1320996374992
PRK,North Korea,2002,0.57429162823342
PRT,Portugal,2002,0.18272370469105
PRY,Paraguay,2002,0.078416310151363
PYF,French Polynesia,2002,0.1475085619997
QAT,Qatar,2002,0.54084526796797
ROU,Romania,2002,0.27891578268857
RUS,Russia,2002,0.51655700115849
RWA,Rwanda,2002,0.079818404881901
SAU,Saudi Arabia,2002,0.32556047404666
SCG,Serbia and Montenegro,2002,0.55792835153389
SDN,Sudan and South Sudan,2002,0.058532507345152
SEN,Senegal,2002,0.14542117446095
SGP,Singapore,2002,0.15983629013811
SLB,Solomon Islands,2002,0.29842800994679
SLE,Sierra Leone,2002,0.055769676857904
SLV,El Salvador,2002,0.1317465917523
SOM,Somalia,2002,0.10314585809124
STP,São Tomé and Príncipe,2002,0.10897807692541
SUR,Suriname,2002,0.13502819178029
SVK,Slovakia,2002,0.39506935155635
SVN,Slovenia,2002,0.2720643332384
SWE,Sweden,2002,0.1348703787206
