ISO3,Country,Year,Emissions_Mt
VEN,Venezuela,1981,91.104177313641
VGB,British Virgin Islands,1981,0.013972796292873
VNM,Viet Nam,1981,16.739734034921
VUT,Vanuatu,1981,0.10116667152382
WSM,Samoa,1981,0.10114410547047
YEM,Yemen,1981,4.1160829415544
ZAF,South Africa,1981,256.48399826342
ZMB,Zambia,1981,3.4468521010721
ZWE,Zimbabwe,1981,9.396256257739
EU27,EU27,1981,3980.1657793888
GLOBAL TOTAL,GLOBAL TOTAL,1981,19402.19031481
ABW,Aruba,1982,0.08198701171544
AFG,Afghanistan,1982,2.3077943100067
AGO,Angola,1982,12.771564449746
AIA,Anguilla,1982,0.0070537822854852
AIR,International Aviation,1982,210.05639918147
ALB,Albania,1982,7.273134638686
ANT,Curaçao,1982,7.2960163077587
ARE,United Arab Emirates,1982,38.065032481815
ARG,Argentina,1982,98.058827827889
ARM,Armenia,1982,17.958792186336
ATG,Antigua and Barbuda,1982,0.14792784762448
AUS,Australia,1982,229.57886978442
AUT,Austria,1982,55.872891671776
AZE,Azerbaijan,1982,42.270740356854
BDI,Burundi,1982,0.07373094544574
BEL,Belgium,1982,118.13902098039
BEN,Benin,1982,0.51775596046956
BFA,Burkina Faso,1982,0.28753037291438
BGD,Bangladesh,1982,8.4258347934919
BGR,Bulgaria,1982,92.594265927998
BHR,Bahrain,1982,8.7502321749392
BHS,Bahamas,1982,1.1151692783581
BIH,Bosnia and Herzegovina,1982,16.738828241884
BLR,Belarus,1982,101.46915473389
BLZ,Belize,1982,0.062504751769789
BMU,Bermuda,1982,0.15212927017511
BOL,Bolivia,1982,5.5218030336123
BRA,Brazil,1982,189.31759248677
BRB,Barbados,1982,0.42582626891168
BRN,Brunei,1982,3.6992247590296
BTN,Bhutan,1982,0.077733675733288
BWA,Botswana,1982,1.4461999488035
CAF,Central African Republic,1982,0.13206664595721
CAN,Canada,1982,413.80167633408
CHE,Switzerland and Liechtenstein,1982,38.713713892449
CHL,Chile,1982,22.364820083053
CHN,China,1982,1620.8450243223
CIV,Côte d’Ivoire,1982,3.4455327386091
CMR,Cameroon,1982,2.3074376552479
COD,Democratic Republic of the Congo,1982,3.0450305549956
COG,Congo,1982,2.3753057212423
COK,Cook Islands,1982,0.056726484864976
COL,Colombia,1982,42.18632374124
COM,Comoros,1982,0.027819421972577
CPV,Cabo Verde,1982,0.081815802520429
CRI,Costa Rica,1982,1.9728636803093
CUB,Cuba,1982,33.469834130395
CYM,Cayman Islands,1982,0.058973632937583
CYP,Cyprus,1982,3.1655641173775
CZE,Czechia,1982,196.15630197363
DEU,Germany,1982,1053.709779042
DJI,Djibouti,1982,0.72207871233341
DMA,Dominica,1982,0.01331999557025
DNK,Denmark,1982,56.854503498667
DOM,Dominican Republic,1982,6.3767587163952
DZA,Algeria,1982,56.863553450334
ECU,Ecuador,1982,14.184395760695
EGY,Egypt,1982,55.827833960424
ERI,Eritrea,1982,0.31763575611165
ESH,Western Sahara,1982,0.11559917518134
ESP,Spain and Andorra,1982,212.02791934956
EST,Estonia,1982,41.693147093175
ETH,Ethiopia,1982,1.2504522990858
FIN,Finland,1982,46.267941129616
FJI,Fiji,1982,1.0941934539589
FLK,Falkland Islands,1982,0.0034874249740051
FRA,France and Monaco,1982,435.39679670842
FRO,Faroes,1982,0.0013568538610853
GAB,Gabon,1982,6.4582633140439
GBR,United Kingdom,1982,573.33326267067
GEO,Georgia,1982,33.499193012628
GHA,Ghana,1982,2.7334232712628
GIB,Gibraltar,1982,0.097619988044904
GIN,Guinea,1982,0.58597166282471
GLP,Guadeloupe,1982,0.34675011724301
GMB,The Gambia,1982,0.10070248900856
GNB,Guinea-Bissau,1982,0.056015173755465
GNQ,Equatorial Guinea,1982,0.064016928247396
GRC,Greece,1982,54.234251043901
GRD,Grenada,1982,0.017759252240849
GRL,Greenland,1982,0.00097702642020235
GTM,Guatemala,1982,3.6897890317219
GUF,French Guiana,1982,0.11701129956049
GUY,Guyana,1982,1.4425580237235
HKG,Hong Kong,1982,19.054113014348
HND,Honduras,1982,1.7530618261874
HRV,Croatia,1982,23.813814590135
HTI,Haiti,1982,0.89300059018016
HUN,Hungary,1982,90.559405946498
IDN,Indonesia,1982,96.401959051296
IND,India,1982,351.89861310595
IRL,Ireland,1982,27.377200841909
IRN,Iran,1982,141.36751265968
IRQ,Iraq,1982,38.521471425297
ISL,Iceland,1982,1.977837723574
ISR,"Israel and Palestine, State of",1982,22.467177850405
ITA,"Italy, San Marino and the Holy See",1982,377.68963330677
JAM,Jamaica,1982,5.8004026999774
JOR,Jordan,1982,7.840279302204
JPN,Japan,1982,939.73713867809
KAZ,Kazakhstan,1982,239.23505832913
KEN,Kenya,1982,4.8397687468365
KGZ,Kyrgyzstan,1982,20.884509788947
KHM,Cambodia,1982,0.32793708121063
KIR,Kiribati,1982,0.028481330163581
KNA,Saint Kitts and Nevis,1982,0.017554571017492
KOR,South Korea,1982,147.22800230402
KWT,Kuwait,1982,33.645561638866
LAO,Laos,1982,0.16922863073828
LBN,Lebanon,1982,5.6154857365042
LBR,Liberia,1982,1.116980411825
LBY,Libya,1982,28.606232074995
LCA,Saint Lucia,1982,0.035742019524568
LKA,Sri Lanka,1982,4.9368666265157
LSO,Lesotho,1982,0.09350672605381
LTU,Lithuania,1982,32.030602634507
LUX,Luxembourg,1982,10.924422438475
LVA,Latvia,1982,18.431010795996
MAC,Macao,1982,0.4718777271744
MAR,Morocco,1982,16.509301150225
MDA,Moldova,1982,29.083389589238
MDG,Madagascar,1982,0.74046926329454
MDV,Maldives,1982,0.015254623059764
MEX,Mexico,1982,277.73020261073
MKD,North Macedonia,1982,8.4176257055488
MLI,Mali,1982,0.3023246976503
MLT,Malta,1982,1.3231615309138
MMR,Myanmar/Burma,1982,5.6968584478606
MNG,Mongolia,1982,9.4338531518959
MOZ,Mozambique,1982,2.021976631323
MRT,Mauritania,1982,0.41077486387609
MTQ,Martinique,1982,0.29606104249303
MUS,Mauritius,1982,0.55453231850593
MWI,Malawi,1982,0.42960811649734
MYS,Malaysia,1982,36.169189647678
NAM,Namibia,1982,0.91619096767527
NCL,New Caledonia,1982,1.1154143212807
NER,Niger,1982,0.63014026917444
NGA,Nigeria,1982,69.895543015554
NIC,Nicaragua,1982,2.0304234925569
NLD,Netherlands,1982,143.89914176441
NOR,Norway,1982,32.673136679044
NPL,Nepal,1982,0.60097879354399
NZL,New Zealand,1982,19.887595973945
OMN,Oman,1982,12.580710291147
PAK,Pakistan,1982,35.496066334562
PAN,Panama,1982,3.1335121966729
PER,Peru,1982,22.996599454502
PHL,Philippines,1982,34.138995452427
PLW,Palau,1982,2.0103739511529
PNG,Papua New Guinea,1982,1.7092054654565
POL,Poland,1982,425.20026959935
PRI,Puerto Rico,1982,21.607873536057
PRK,North Korea,1982,126.52114195845
PRT,Portugal,1982,31.79522452728
PRY,Paraguay,1982,1.4333749400592
PYF,French Polynesia,1982,0.42687882263868
QAT,Qatar,1982,12.6414005026
REU,Réunion,1982,0.50538836725649
ROU,Romania,1982,200.41538082966
RUS,Russia,1982,1937.3816421311
RWA,Rwanda,1982,0.44834182575144
SAU,Saudi Arabia,1982,183.09736644016
SCG,Serbia and Montenegro,1982,56.649343435062
SDN,Sudan and South Sudan,1982,3.9443945442261
SEA,International Shipping,1982,298.93533593685
SEN,Senegal,1982,2.1210261390636
SGP,Singapore,1982,17.028767333221
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.0018339886311844
SLB,Solomon Islands,1982,0.12818968108535
SLE,Sierra Leone,1982,0.49899241103211
SLV,El Salvador,1982,1.8845052915286
SOM,Somalia,1982,0.8377869062783
SPM,Saint Pierre and Miquelon,1982,0.03894615982034
STP,São Tomé and Príncipe,1982,0.018261016732396
SUR,Suriname,1982,0.58205036653878
SVK,Slovakia,1982,59.089808252848
SVN,Slovenia,1982,11.145596824046
SWE,Sweden,1982,64.907416158056
SWZ,Eswatini,1982,0.58805527822434
SYC,Seychelles,1982,0.099462930772415
SYR,Syria,1982,19.140382305049
TCA,Turks and Caicos Islands,1982,0.0038864845300781
TCD,Chad,1982,0.18596801517218
TGO,Togo,1982,0.56383106058335
THA,Thailand,1982,37.446124149473
TJK,Tajikistan,1982,11.68305690342
TKM,Turkmenistan,1982,31.526438375459
TLS,Timor-Leste,1982,0.015557066987404
TON,Tonga,1982,0.04274890495841
TTO,Trinidad and Tobago,1982,10.731260261175
TUN,Tunisia,1982,9.4684354628117
TUR,Türkiye,1982,88.913677065006
TWN,Taiwan,1982,80.356248960789
TZA,Tanzania,1982,1.6143808441829
UGA,Uganda,1982,0.54787173518485
UKR,Ukraine,1982,666.76852354718
URY,Uruguay,1982,4.9394119391364
USA,United States,1982,4464.8147812762
UZB,Uzbekistan,1982,94.047505045706
VCT,Saint Vincent and the Grenadines,1982,0.013574111946185
VEN,Venezuela,1982,92.963472550087
VGB,British Virgin Islands,1982,0.013065989801213
VNM,Viet Nam,1982,18.123802900013
VUT,Vanuatu,1982,0.099662391483144
WSM,Samoa,1982,0.11380452076546
YEM,Yemen,1982,4.5912988525404
ZAF,South Africa,1982,262.97733227788
ZMB,Zambia,1982,3.3381174611076
ZWE,Zimbabwe,1982,9.0344842959573
EU27,EU27,1982,3884.7144725773
GLOBAL TOTAL,GLOBAL TOTAL,1982,19156.95954199
ABW,Aruba,1983,0.084591874955751
AFG,Afghanistan,1983,2.9981388278408
AGO,Angola,1983,13.221350952847
AIA,Anguilla,1983,0.0061237491507769
AIR,International Aviation,1983,211.936882726
ALB,Albania,1983,7.7923453828285
ANT,Curaçao,1983,6.8290471125376
ARE,United Arab Emirates,1983,36.792776395597
ARG,Argentina,1983,101.49138052192
ARM,Armenia,1983,18.012775185001
ATG,Antigua and Barbuda,1983,0.085655375957293
AUS,Australia,1983,218.04975711381
AUT,Austria,1983,55.888513112319
AZE,Azerbaijan,1983,43.130277905536
BDI,Burundi,1983,0.089805191991676
BEL,Belgium,1983,108.45227511497
BEN,Benin,1983,0.51089834354585
BFA,Burkina Faso,1983,0.3138934096589
BGD,Bangladesh,1983,9.0626562736037
BGR,Bulgaria,1983,91.653543720753
BHR,Bahrain,1983,9.0767924106447
BHS,Bahamas,1983,0.82160813773948
BIH,Bosnia and Herzegovina,1983,17.730979841125
BLR,Belarus,1983,102.00945309252
BLZ,Belize,1983,0.061317686054315
BMU,Bermuda,1983,0.15755505521415
BOL,Bolivia,1983,5.6861495635154
BRA,Brazil,1983,181.62438985069
BRB,Barbados,1983,0.44039315440516
BRN,Brunei,1983,4.0310169809827
BTN,Bhutan,1983,0.078890343085197
BWA,Botswana,1983,1.4171181782336
CAF,Central African Republic,1983,0.15420100491973
CAN,Canada,1983,407.4514704778
CHE,Switzerland and Liechtenstein,1983,42.813948476417
CHL,Chile,1983,22.868095979664
CHN,China,1983,1705.5970600428
CIV,Côte d’Ivoire,1983,4.0555300385726
CMR,Cameroon,1983,4.6581023969066
COD,Democratic Republic of the Congo,1983,3.9805241513162
COG,Congo,1983,2.4495392207315
COK,Cook Islands,1983,0.056048539633446
COL,Colombia,1983,44.274196917964
COM,Comoros,1983,0.030433081770014
CPV,Cabo Verde,1983,0.089603040977005
CRI,Costa Rica,1983,2.0027318199037
CUB,Cuba,1983,36.040310075534
CYM,Cayman Islands,1983,0.062051638354176
CYP,Cyprus,1983,3.1513071040691
CZE,Czechia,1983,196.80970634918
DEU,Germany,1983,1069.2294272097
DJI,Djibouti,1983,0.59360892646241
DMA,Dominica,1983,0.013058793796881
DNK,Denmark,1983,53.315914483431
DOM,Dominican Republic,1983,7.3846551235242
DZA,Algeria,1983,59.193496543366
ECU,Ecuador,1983,13.332755568664
EGY,Egypt,1983,62.169589775593
ERI,Eritrea,1983,0.32251666212714
ESH,Western Sahara,1983,0.11850902463612
ESP,Spain and Andorra,1983,215.13950032966
EST,Estonia,1983,41.429385632827
ETH,Ethiopia,1983,1.335235822952
FIN,Finland,1983,44.682075497521
FJI,Fiji,1983,0.90507884796412
FLK,Falkland Islands,1983,0.003417686924678
FRA,France and Monaco,1983,416.26448072815
FRO,Faroes,1983,0.0013850342437809
GAB,Gabon,1983,5.931377324119
GBR,United Kingdom,1983,566.50139958778
GEO,Georgia,1983,32.922166232136
GHA,Ghana,1983,1.7268884721291
GIB,Gibraltar,1983,0.088155948743755
GIN,Guinea,1983,0.64615488011769
GLP,Guadeloupe,1983,0.37698232898709
GMB,The Gambia,1983,0.11025125773041
GNB,Guinea-Bissau,1983,0.061233873933239
GNQ,Equatorial Guinea,1983,0.041935156019403
GRC,Greece,1983,57.718693803882
GRD,Grenada,1983,0.017416217926683
GRL,Greenland,1983,0.00099948918885122
GTM,Guatemala,1983,3.1342393004063
GUF,French Guiana,1983,0.1189084107772
GUY,Guyana,1983,1.2941007409846
HKG,Hong Kong,1983,22.553006397259
HND,Honduras,1983,2.0157446544477
HRV,Croatia,1983,27.603132856793
HTI,Haiti,1983,0.98323506854722
HUN,Hungary,1983,86.845625802775
IDN,Indonesia,1983,95.422078930586
IND,India,1983,374.59206804292
IRL,Ireland,1983,26.971580529555
IRN,Iran,1983,159.6685972124
IRQ,Iraq,1983,42.379792470049
ISL,Iceland,1983,2.0191704825946
ISR,"Israel and Palestine, State of",1983,23.292975708001
ITA,"Italy, San Marino and the Holy See",1983,373.35332661433
JAM,Jamaica,1983,5.8702729615169
JOR,Jordan,1983,9.0559129410583
JPN,Japan,1983,943.22103495593
KAZ,Kazakhstan,1983,234.72664338499
KEN,Kenya,1983,4.5201453740201
KGZ,Kyrgyzstan,1983,19.779648354746
KHM,Cambodia,1983,0.36696276375199
KIR,Kiribati,1983,0.028144681561036
KNA,Saint Kitts and Nevis,1983,0.017204518076492
KOR,South Korea,1983,160.32979239951
KWT,Kuwait,1983,36.255083697075
LAO,Laos,1983,0.18166694597494
LBN,Lebanon,1983,5.990372371725
LBR,Liberia,1983,1.2304901736691
LBY,Libya,1983,27.021999829488
LCA,Saint Lucia,1983,0.030824011275121
LKA,Sri Lanka,1983,5.039365439387
LSO,Lesotho,1983,0.10222855418287
LTU,Lithuania,1983,32.194577019584
LUX,Luxembourg,1983,10.150713726287
LVA,Latvia,1983,18.651561731901
MAC,Macao,1983,0.64834139974712
MAR,Morocco,1983,17.360631940978
MDA,Moldova,1983,29.307888422203
MDG,Madagascar,1983,0.67034007381914
MDV,Maldives,1983,0.015144054011043
MEX,Mexico,1983,261.41106719587
MKD,North Macedonia,1983,7.8510899773099
MLI,Mali,1983,0.32543160727046
MLT,Malta,1983,0.98100950712167
MMR,Myanmar/Burma,1983,5.5244279558596
MNG,Mongolia,1983,9.6820067589575
MOZ,Mozambique,1983,1.8437666070007
MRT,Mauritania,1983,0.44590882518869
MTQ,Martinique,1983,0.28682991452534
MUS,Mauritius,1983,0.63069891138879
MWI,Malawi,1983,0.38920346502192
MYS,Malaysia,1983,41.027006956443
NAM,Namibia,1983,1.0000117177135
NCL,New Caledonia,1983,1.0093457656688
NER,Niger,1983,0.6928551388092
NGA,Nigeria,1983,69.989313049743
NIC,Nicaragua,1983,2.2015581840992
NLD,Netherlands,1983,139.32334589772
NOR,Norway,1983,32.546332856158
NPL,Nepal,1983,0.82727645588759
NZL,New Zealand,1983,20.062094217361
OMN,Oman,1983,14.317107954723
PAK,Pakistan,1983,37.881723620165
PAN,Panama,1983,3.5930806549347
PER,Peru,1983,19.510516238154
PHL,Philippines,1983,36.591959300695
PLW,Palau,1983,2.0870526319152
PNG,Papua New Guinea,1983,1.6890981646215
POL,Poland,1983,429.17200530695
PRI,Puerto Rico,1983,21.996259015799
PRK,North Korea,1983,131.05354019672
PRT,Portugal,1983,30.836850817912
PRY,Paraguay,1983,1.3961222267582
PYF,French Polynesia,1983,0.56186802884043
QAT,Qatar,1983,11.325862902518
REU,Réunion,1983,0.62578314205144
ROU,Romania,1983,202.70247761194
RUS,Russia,1983,1971.0703214479
RWA,Rwanda,1983,0.49944067522345
SAU,Saudi Arabia,1983,182.0737518744
SCG,Serbia and Montenegro,1983,59.918516369555
SDN,Sudan and South Sudan,1983,3.9863471317488
SEA,International Shipping,1983,279.94872890294
SEN,Senegal,1983,2.1127230000845
SGP,Singapore,1983,18.348495415182
SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.0029634483776844
SLB,Solomon Islands,1983,0.14068113182265
SLE,Sierra Leone,1983,0.5211718444356
SLV,El Salvador,1983,1.9479283880586
SOM,Somalia,1983,0.89654277977369
SPM,Saint Pierre and Miquelon,1983,0.042398134858651
STP,São Tomé and Príncipe,1983,0.019992401645179
SUR,Suriname,1983,0.42830340764293
SVK,Slovakia,1983,58.864232576111
SVN,Slovenia,1983,13.870972865295
SWE,Sweden,1983,59.078584666137
SWZ,Eswatini,1983,0.44065897376892
SYC,Seychelles,1983,0.18800613016284
SYR,Syria,1983,22.613745386025
TCA,Turks and Caicos Islands,1983,0.003809572808004
TCD,Chad,1983,0.19962591494935
TGO,Togo,1983,0.41145058315504
THA,Thailand,1983,41.420707321362
TJK,Tajikistan,1983,11.862249750531
TKM,Turkmenistan,1983,32.479137461653
TLS,Timor-Leste,1983,0.022435428968294
TON,Tonga,1983,0.042239382830427
TTO,Trinidad and Tobago,1983,11.124560026769
TUN,Tunisia,1983,11.000027656226
TUR,Türkiye,1983,93.852820484763
TWN,Taiwan,1983,84.419076271832
TZA,Tanzania,1983,1.5809470393173
UGA,Uganda,1983,0.52395036406493
UKR,Ukraine,1983,667.32527678169
URY,Uruguay,1983,3.9365347249288
USA,United States,1983,4448.8295033026
UZB,Uzbekistan,1983,97.480247518781
VCT,Saint Vincent and the Grenadines,1983,0.013317081136114
VEN,Venezuela,1983,90.815776478907
VGB,British Virgin Islands,1983,0.012808305463722
VNM,Viet Nam,1983,19.543674447707
VUT,Vanuatu,1983,0.098488432526786
WSM,Samoa,1983,0.11244987114882
YEM,Yemen,1983,5.0500363459519
ZAF,South Africa,1983,265.16740136363
ZMB,Zambia,1983,3.2461368193176
ZWE,Zimbabwe,1983,8.9445561882314
EU27,EU27,1983,3864.3348206169
GLOBAL TOTAL,GLOBAL TOTAL,1983,19302.601174807
ABW,Aruba,1984,0.098754890110743
AFG,Afghanistan,1984,3.2204670290633
AGO,Angola,1984,13.356611570848
AIA,Anguilla,1984,0.0058360130719011
AIR,International Aviation,1984,219.87774250043
ALB,Albania,1984,8.4312730183592
ANT,Curaçao,1984,6.6909161865369
ARE,United Arab Emirates,1984,49.981221203047
ARG,Argentina,1984,100.8877697589
ARM,Armenia,1984,18.149639209695
ATG,Antigua and Barbuda,1984,0.10461884238885
AUS,Australia,1984,223.83532527864
AUT,Austria,1984,57.695593818328
AZE,Azerbaijan,1984,43.910382442995
BDI,Burundi,1984,0.10641642998911
BEL,Belgium,1984,111.24767393952
BEN,Benin,1984,0.52481788976111
BFA,Burkina Faso,1984,0.30397972614122
BGD,Bangladesh,1984,8.7724637992135
BGR,Bulgaria,1984,90.114364057947
BHR,Bahrain,1984,9.2868050983187
BHS,Bahamas,1984,0.80606525100075
BIH,Bosnia and Herzegovina,1984,18.50665849533
BLR,Belarus,1984,101.541899781
BLZ,Belize,1984,0.072742737370488
BMU,Bermuda,1984,0.17049307646149
BOL,Bolivia,1984,5.1959137053179
BRA,Brazil,1984,184.75307691933
BRB,Barbados,1984,0.41026244951955
BRN,Brunei,1984,3.90399433031
BTN,Bhutan,1984,0.077448971425349
BWA,Botswana,1984,1.4121341999093
CAF,Central African Republic,1984,0.13968657849117
CAN,Canada,1984,426.80590289026
CHE,Switzerland and Liechtenstein,1984,42.307015596732
CHL,Chile,1984,24.101285099055
CHN,China,1984,1858.5446905736
CIV,Côte d’Ivoire,1984,3.6145854928214
CMR,Cameroon,1984,4.8686952228691
COD,Democratic Republic of the Congo,1984,3.8883285877395
COG,Congo,1984,2.4174075180003
COK,Cook Islands,1984,0.049983997755011
COL,Colombia,1984,45.013817218564
COM,Comoros,1984,0.029418378797689
CPV,Cabo Verde,1984,0.105572688083
CRI,Costa Rica,1984,2.0791907444194
CUB,Cuba,1984,38.032064357209
CYM,Cayman Islands,1984,0.073701394888992
CYP,Cyprus,1984,3.2033449537966
CZE,Czechia,1984,199.36429670686
DEU,Germany,1984,1085.4150149342
DJI,Djibouti,1984,0.47755279341075
DMA,Dominica,1984,0.014489568538792
DNK,Denmark,1984,54.952607161566
DOM,Dominican Republic,1984,7.7668178769407
DZA,Algeria,1984,62.358987179221
ECU,Ecuador,1984,14.000525004174
EGY,Egypt,1984,68.448074332101
ERI,Eritrea,1984,0.32381366930754
ESH,Western Sahara,1984,0.11540313973929
ESP,Spain and Andorra,1984,204.22791625214
EST,Estonia,1984,40.396543314225
ETH,Ethiopia,1984,1.2427974429868
FIN,Finland,1984,46.026013313474
FJI,Fiji,1984,0.75462688621987
FLK,Falkland Islands,1984,0.0037993015603786
FRA,France and Monaco,1984,404.69583885717
FRO,Faroes,1984,0.0014151525106451
GAB,Gabon,1984,6.8603007897754
GBR,United Kingdom,1984,550.20155245391
GEO,Georgia,1984,32.636699007221
GHA,Ghana,1984,2.0009166553574
GIB,Gibraltar,1984,0.084943512578182
GIN,Guinea,1984,0.62852153685475
GLP,Guadeloupe,1984,0.42528687331377
GMB,The Gambia,1984,0.11605061376979
GNB,Guinea-Bissau,1984,0.078284453804767
GNQ,Equatorial Guinea,1984,0.045030620137349
GRC,Greece,1984,59.041578316776
GRD,Grenada,1984,0.019329299140705
GRL,Greenland,1984,0.0010228376158647
GTM,Guatemala,1984,3.5175861724123
GUF,French Guiana,1984,0.10399809456007
GUY,Guyana,1984,1.402611001666
HKG,Hong Kong,1984,24.921807068222
HND,Honduras,1984,2.0639001224168
HRV,Croatia,1984,27.881481003847
HTI,Haiti,1984,1.012825428739
HUN,Hungary,1984,88.411658550139
IDN,Indonesia,1984,97.644724558816
IND,India,1984,412.85637761402
IRL,Ireland,1984,26.987339576177
IRN,Iran,1984,157.07923600386
IRQ,Iraq,1984,47.717957360686
ISL,Iceland,1984,2.2439669251886
ISR,"Israel and Palestine, State of",1984,24.138917236862
ITA,"Italy, San Marino and the Holy See",1984,378.8290500799
JAM,Jamaica,1984,5.4731818301734
JOR,Jordan,1984,9.9188454669253
JPN,Japan,1984,1011.0253836988
KAZ,Kazakhstan,1984,227.23321933172
KEN,Kenya,1984,5.2361878958979
KGZ,Kyrgyzstan,1984,18.818660763431
KHM,Cambodia,1984,0.36733770015808
KIR,Kiribati,1984,0.012628660048106
KNA,Saint Kitts and Nevis,1984,0.019110750508211
KOR,South Korea,1984,180.46768102736
KWT,Kuwait,1984,36.929097968073
LAO,Laos,1984,0.15132494322776
LBN,Lebanon,1984,6.1209856421878
LBR,Liberia,1984,1.092629017812
LBY,Libya,1984,27.495198700763
LCA,Saint Lucia,1984,0.03417936893201
LKA,Sri Lanka,1984,4.4194726513003
LSO,Lesotho,1984,0.098848233358972
LTU,Lithuania,1984,32.784729911009
LUX,Luxembourg,1984,11.193575096274
LVA,Latvia,1984,18.721880054358
MAC,Macao,1984,0.62857040979052
MAR,Morocco,1984,17.531984467148
MDA,Moldova,1984,29.552074673024
MDG,Madagascar,1984,0.86342973416819
MDV,Maldives,1984,0.051148570590286
MEX,Mexico,1984,265.13189759222
MKD,North Macedonia,1984,9.1737213133235
MLI,Mali,1984,0.31768014681062
MLT,Malta,1984,1.3382599264187
MMR,Myanmar/Burma,1984,6.0369475717718
MNG,Mongolia,1984,10.316071693124
MOZ,Mozambique,1984,1.5537093314032
MRT,Mauritania,1984,0.62338757480764
MTQ,Martinique,1984,0.2754147142503
MUS,Mauritius,1984,0.67766244060411
MWI,Malawi,1984,0.35953346802374
MYS,Malaysia,1984,43.163105414185
NAM,Namibia,1984,0.96372933090733
NCL,New Caledonia,1984,1.0715623580507
NER,Niger,1984,0.58101728369818
NGA,Nigeria,1984,70.304495049376
NIC,Nicaragua,1984,1.9993139767158
NLD,Netherlands,1984,145.46050097045
NOR,Norway,1984,34.523792641287
NPL,Nepal,1984,0.88783592185725
NZL,New Zealand,1984,20.456173079987
OMN,Oman,1984,12.261746601208
PAK,Pakistan,1984,39.86897386722
PAN,Panama,1984,3.0011191623056
PER,Peru,1984,20.241351293406
PHL,Philippines,1984,32.33703283098
PLW,Palau,1984,2.3081718725259
PNG,Papua New Guinea,1984,1.7571204580811
POL,Poland,1984,444.48327541512
PRI,Puerto Rico,1984,19.735268314223
PRK,North Korea,1984,135.64044327104
PRT,Portugal,1984,30.121578451191
PRY,Paraguay,1984,1.5336506010621
PYF,French Polynesia,1984,0.75099701425563
QAT,Qatar,1984,16.348840044391
REU,Réunion,1984,0.67498109529239
ROU,Romania,1984,200.06984523395
RUS,Russia,1984,2005.9680052069
RWA,Rwanda,1984,0.44358774355816
SAU,Saudi Arabia,1984,136.7350268701
SCG,Serbia and Montenegro,1984,61.794121768322
SDN,Sudan and South Sudan,1984,3.6193601955892
SEA,International Shipping,1984,283.7364309742
SEN,Senegal,1984,2.2598838173922
SGP,Singapore,1984,18.214305788561
SHN,"Saint Helena, Ascension and Tristan da Cunha",1984,0.0026439046162003
SLB,Solomon Islands,1984,0.12553862493164
SLE,Sierra Leone,1984,0.489128786183
SLV,El Salvador,1984,1.9026823122843
SOM,Somalia,1984,0.89433382687227
SPM,Saint Pierre and Miquelon,1984,0.047167872685715
STP,São Tomé and Príncipe,1984,0.019304790883453
SUR,Suriname,1984,0.37829569980689
SVK,Slovakia,1984,61.060996488563
SVN,Slovenia,1984,13.869097739292
SWE,Sweden,1984,58.573220602409
SWZ,Eswatini,1984,0.49976829601804
SYC,Seychelles,1984,0.19097413000217
SYR,Syria,1984,25.335251147412
TCA,Turks and Caicos Islands,1984,0.004234385671546
TCD,Chad,1984,0.097698473092883
TGO,Togo,1984,0.45675354308712
THA,Thailand,1984,44.711331084669
TJK,Tajikistan,1984,11.81703582379
TKM,Turkmenistan,1984,33.64425210922
TLS,Timor-Leste,1984,0.028952680450113
TON,Tonga,1984,0.037689948523649
TTO,Trinidad and Tobago,1984,11.644607845308
TUN,Tunisia,1984,11.460497595626
TUR,Türkiye,1984,99.381452871939
TWN,Taiwan,1984,85.248245866359
TZA,Tanzania,1984,1.6527314278527
UGA,Uganda,1984,0.5444421560932
UKR,Ukraine,1984,670.27949507982
URY,Uruguay,1984,3.5332052070842
USA,United States,1984,4654.6277313897
UZB,Uzbekistan,1984,101.24305887976
VCT,Saint Vincent and the Grenadines,1984,0.014752388516895
VEN,Venezuela,1984,94.23717239743
VGB,British Virgin Islands,1984,0.0095302558594639
VNM,Viet Nam,1984,19.596884399228
VUT,Vanuatu,1984,0.087885945714787
WSM,Samoa,1984,0.12529498033327
YEM,Yemen,1984,5.164981159241
ZAF,South Africa,1984,282.70462663246
ZMB,Zambia,1984,3.186716898344
ZWE,Zimbabwe,1984,9.3903530722586
EU27,EU27,1984,3896.1672747251
GLOBAL TOTAL,GLOBAL TOTAL,1984,19921.949855544
ABW,Aruba,1985,0.10430185305867
AFG,Afghanistan,1985,4.1137757174228
AGO,Angola,1985,14.103803805353
AIA,Anguilla,1985,0.0037058624819132
AIR,International Aviation,1985,225.90814204467
ALB,Albania,1985,8.0740594721685
ANT,Curaçao,1985,4.4994093494874
ARE,United Arab Emirates,1985,51.811517180557
ARG,Argentina,1985,94.262617279411
ARM,Armenia,1985,18.233407464183
ATG,Antigua and Barbuda,1985,0.1049779999505
AUS,Australia,1985,237.93818083748
AUT,Austria,1985,59.167346522094
AZE,Azerbaijan,1985,44.635294999561
BDI,Burundi,1985,0.10638640891169
BEL,Belgium,1985,108.81812504651
BEN,Benin,1985,0.61794590797434
BFA,Burkina Faso,1985,0.29409181311973
BGD,Bangladesh,1985,9.7968836344799
BGR,Bulgaria,1985,92.28053116274
BHR,Bahrain,1985,9.6479038639527
