Sector,ISO3,Country,Year,Emissions_Mt
Industrial Combustion,KAZ,Kazakhstan,1978,109.72251047631
Industrial Combustion,KEN,Kenya,1978,0.92344251288
Industrial Combustion,KGZ,Kyrgyzstan,1978,10.9677677885
Industrial Combustion,KHM,Cambodia,1978,0.0088151807972466
Industrial Combustion,KIR,Kiribati,1978,0.00092791376813123
Industrial Combustion,KNA,Saint Kitts and Nevis,1978,0.00016133676821942
Industrial Combustion,KOR,South Korea,1978,25.22525638735
Industrial Combustion,KWT,Kuwait,1978,2.97547381323
Industrial Combustion,LAO,Laos,1978,0.013918706521968
Industrial Combustion,LBN,Lebanon,1978,1.35857542682
Industrial Combustion,LBR,Liberia,1978,0.33554532693139
Industrial Combustion,LBY,Libya,1978,1.96787608785
Industrial Combustion,LCA,Saint Lucia,1978,0.00032267353563215
Industrial Combustion,LKA,Sri Lanka,1978,0.56600712
Industrial Combustion,LSO,Lesotho,1978,0.025811179018548
Industrial Combustion,LTU,Lithuania,1978,7.4168355255531
Industrial Combustion,LUX,Luxembourg,1978,9.501247158
Industrial Combustion,LVA,Latvia,1978,2.9278504654545
Industrial Combustion,MAC,Macao,1978,0.01484662028546
Industrial Combustion,MAR,Morocco,1978,4.12886854
Industrial Combustion,MDA,Moldova,1978,1.7548847713012
Industrial Combustion,MDV,Maldives,1978,0.00046395688406561
Industrial Combustion,MEX,Mexico,1978,48.50788269
Industrial Combustion,MKD,North Macedonia,1978,1.4466420786569
Industrial Combustion,MLI,Mali,1978,0.077433537029832
Industrial Combustion,MMR,Myanmar/Burma,1978,1.79424639
Industrial Combustion,MNG,Mongolia,1978,6.2985100884545
Industrial Combustion,MOZ,Mozambique,1978,0.584037696
Industrial Combustion,MRT,Mauritania,1978,0.11745326717437
Industrial Combustion,MTQ,Martinique,1978,0.0018150386424685
Industrial Combustion,MUS,Mauritius,1978,0.08527161
Industrial Combustion,MWI,Malawi,1978,0.19774326157334
Industrial Combustion,MYS,Malaysia,1978,6.14954429
Industrial Combustion,NAM,Namibia,1978,0.25811178992737
Industrial Combustion,NCL,New Caledonia,1978,0.20340172140302
Industrial Combustion,NER,Niger,1978,0.01565445
Industrial Combustion,NGA,Nigeria,1978,3.1053654
Industrial Combustion,NIC,Nicaragua,1978,0.2667454
Industrial Combustion,NLD,Netherlands,1978,27.728444268
Industrial Combustion,NOR,Norway,1978,9.853495728
Industrial Combustion,NPL,Nepal,1978,0.041135004
Industrial Combustion,NZL,New Zealand,1978,4.484923393
Industrial Combustion,OMN,Oman,1978,0.04093986
Industrial Combustion,PAK,Pakistan,1978,6.998053698
Industrial Combustion,PAN,Panama,1978,0.45142213
Industrial Combustion,PER,Peru,1978,5.350880806
Industrial Combustion,PHL,Philippines,1978,7.924834283
Industrial Combustion,PLW,Palau,1978,0.17169928480581
Industrial Combustion,PNG,Papua New Guinea,1978,0.055674826087874
Industrial Combustion,POL,Poland,1978,64.954104011
Industrial Combustion,PRI,Puerto Rico,1978,2.0081883534512
Industrial Combustion,PRK,North Korea,1978,60.90600927704
Industrial Combustion,PRT,Portugal,1978,7.182066316
Industrial Combustion,PRY,Paraguay,1978,0.098449704
Industrial Combustion,PYF,French Polynesia,1978,0.0069593532609842
Industrial Combustion,QAT,Qatar,1978,1.12522014
Industrial Combustion,REU,Réunion,1978,0.11098806966877
Industrial Combustion,ROU,Romania,1978,79.28267006
Industrial Combustion,RUS,Russia,1978,235.64651051789
Industrial Combustion,RWA,Rwanda,1978,0.034798749
Industrial Combustion,SAU,Saudi Arabia,1978,11.25733464
Industrial Combustion,SCG,Serbia and Montenegro,1978,9.5127535967051
Industrial Combustion,SDN,Sudan and South Sudan,1978,0.59431674
Industrial Combustion,SEN,Senegal,1978,0.36107886
Industrial Combustion,SGP,Singapore,1978,0.83492189
Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.0004427881324
Industrial Combustion,SLB,Solomon Islands,1978,0.0032476981884593
Industrial Combustion,SLE,Sierra Leone,1978,0.1290558949895
Industrial Combustion,SLV,El Salvador,1978,0.55957203358
Industrial Combustion,SOM,Somalia,1978,0.20390831404262
Industrial Combustion,SPM,Saint Pierre and Miquelon,1978,0.00040334192054855
Industrial Combustion,STP,São Tomé and Príncipe,1978,0.0051622357727361
Industrial Combustion,SUR,Suriname,1978,0.0056467868872763
Industrial Combustion,SVK,Slovakia,1978,22.609175748
Industrial Combustion,SVN,Slovenia,1978,2.8241146176786
Industrial Combustion,SWE,Sweden,1978,20.744367846
Industrial Combustion,SWZ,Eswatini,1978,0.21199047302
Industrial Combustion,SYC,Seychelles,1978,0.038716768463293
Industrial Combustion,SYR,Syria,1978,3.998187
Industrial Combustion,TCA,Turks and Caicos Islands,1978,3.5873131622443e-05
Industrial Combustion,TCD,Chad,1978,0.051622357985473
Industrial Combustion,THA,Thailand,1978,6.292162786
Industrial Combustion,TKM,Turkmenistan,1978,0.41119605467727
Industrial Combustion,TLS,Timor-Leste,1978,0.00046395688406561
Industrial Combustion,TON,Tonga,1978,0.00092791376813123
Industrial Combustion,TTO,Trinidad and Tobago,1978,0.29274465
Industrial Combustion,TUN,Tunisia,1978,1.57519548
Industrial Combustion,TUR,Türkiye,1978,19.72745495
Industrial Combustion,TWN,Taiwan,1978,22.087435312
Industrial Combustion,TZA,Tanzania,1978,0.28265574
Industrial Combustion,UGA,Uganda,1978,0.2033784
Industrial Combustion,UKR,Ukraine,1978,170.9605231839
Industrial Combustion,URY,Uruguay,1978,1.248482631
Industrial Combustion,USA,United States,1978,826.340310538
Industrial Combustion,UZB,Uzbekistan,1978,0.64075642279081
Industrial Combustion,VCT,Saint Vincent and the Grenadines,1978,0.00012100257616456
Industrial Combustion,VEN,Venezuela,1978,12.939903107
Industrial Combustion,VGB,British Virgin Islands,1978,8.0668384109709e-05
Industrial Combustion,VNM,Viet Nam,1978,0.0805044
Industrial Combustion,VUT,Vanuatu,1978,0.0037116550771645
Industrial Combustion,WSM,Samoa,1978,0.0032476981884593
Industrial Combustion,ZAF,South Africa,1978,62.742993932
Industrial Combustion,ZMB,Zambia,1978,2.346963502
Industrial Combustion,ZWE,Zimbabwe,1978,3.14594599
Power Industry,ABW,Aruba,1978,0.049849996797748
Power Industry,AFG,Afghanistan,1978,0.27453418968862
Power Industry,AGO,Angola,1978,0.34653880722
Power Industry,AIA,Anguilla,1978,0.000542578824
Power Industry,ALB,Albania,1978,0.79851400936
Power Industry,ANT,Curaçao,1978,0.65652207102
Power Industry,ARE,United Arab Emirates,1978,2.81421675
Power Industry,ARG,Argentina,1978,18.63247546122
Power Industry,ARM,Armenia,1978,4.6599722595618
Power Industry,ATG,Antigua and Barbuda,1978,0.094310804752497
Power Industry,AUS,Australia,1978,75.538864149191
Power Industry,AUT,Austria,1978,10.05417143057
Power Industry,AZE,Azerbaijan,1978,13.172019422862
Power Industry,BDI,Burundi,1978,0.0058661521423419
Power Industry,BEL,Belgium,1978,32.55881772139
Power Industry,BEN,Benin,1978,0.01273717935
Power Industry,BFA,Burkina Faso,1978,0.025140652066143
Power Industry,BGD,Bangladesh,1978,1.25074514616
Power Industry,BGR,Bulgaria,1978,35.63515686014
Power Industry,BHR,Bahrain,1978,1.32566542317
Power Industry,BHS,Bahamas,1978,0.9431080474913
Power Industry,BIH,Bosnia and Herzegovina,1978,4.848515444511
Power Industry,BLR,Belarus,1978,43.553142289135
Power Industry,BLZ,Belize,1978,0.053891888429999
Power Industry,BMU,Bermuda,1978,0.12799323502125
Power Industry,BOL,Bolivia,1978,0.39342934631
Power Industry,BRA,Brazil,1978,9.0492506458799
Power Industry,BRB,Barbados,1978,0.22567228280062
Power Industry,BRN,Brunei,1978,0.23187778869
Power Industry,BTN,Bhutan,1978,0.0007843833992224
Power Industry,BWA,Botswana,1978,0.5480607593
Power Industry,CAF,Central African Republic,1978,0.0083802173581744
Power Industry,CAN,Canada,1978,64.43777250491
Power Industry,CHE,Switzerland and Liechtenstein,1978,1.312655566
Power Industry,CHL,Chile,1978,3.12912541538
Power Industry,CHN,China,1978,269.58691665731
Power Industry,CIV,Côte d’Ivoire,1978,1.25790544521
Power Industry,CMR,Cameroon,1978,0.06417074079
Power Industry,COD,Democratic Republic of the Congo,1978,0.11774517603
Power Industry,COG,Congo,1978,0.07745931789
Power Industry,COK,Cook Islands,1978,0.007843833992224
Power Industry,COL,Colombia,1978,4.23583821261
Power Industry,COM,Comoros,1978,0.0025140652074523
Power Industry,CPV,Cabo Verde,1978,0.017598456452166
Power Industry,CRI,Costa Rica,1978,0.42858993471
Power Industry,CUB,Cuba,1978,7.35139485138
Power Industry,CYM,Cayman Islands,1978,0.037050673295624
Power Industry,CYP,Cyprus,1978,0.84520793808
Power Industry,CZE,Czechia,1978,52.625385032
Power Industry,DEU,Germany,1978,391.05370134682
Power Industry,DJI,Djibouti,1978,0.083802173581744
Power Industry,DMA,Dominica,1978,0.0067364860537498
Power Industry,DNK,Denmark,1978,19.04094279663
Power Industry,DOM,Dominican Republic,1978,2.53893851877
Power Industry,DZA,Algeria,1978,3.29971832079
Power Industry,ECU,Ecuador,1978,1.71941539384
Power Industry,EGY,Egypt,1978,5.75983313112
Power Industry,ERI,Eritrea,1978,0.1053154466022
Power Industry,ESH,Western Sahara,1978,0.0099720331122101
Power Industry,ESP,Spain and Andorra,1978,42.394983879
Power Industry,EST,Estonia,1978,24.863966878995
Power Industry,ETH,Ethiopia,1978,0.0563781859056
Power Industry,FIN,Finland,1978,18.69042924727
Power Industry,FJI,Fiji,1978,0.27845610676318
Power Industry,FLK,Falkland Islands,1978,0.0026945944214999
Power Industry,FRA,France and Monaco,1978,107.92945008029
Power Industry,GAB,Gabon,1978,0.04812782403
Power Industry,GBR,United Kingdom,1978,234.565525654
Power Industry,GEO,Georgia,1978,13.428661500336
Power Industry,GHA,Ghana,1978,0.04171077885
Power Industry,GIB,Gibraltar,1978,0.03721264995
Power Industry,GIN,Guinea,1978,0.046929217214156
Power Industry,GLP,Guadeloupe,1978,0.11788850594062
Power Industry,GMB,The Gambia,1978,0.009218239102372
Power Industry,GNB,Guinea-Bissau,1978,0.0050281304149046
Power Industry,GNQ,Equatorial Guinea,1978,0.01604260554
Power Industry,GRC,Greece,1978,16.59390303169
Power Industry,GRD,Grenada,1978,0.010104729046942
Power Industry,GTM,Guatemala,1978,1.147719662
Power Industry,GUF,French Guiana,1978,0.084206075705555
Power Industry,GUY,Guyana,1978,0.48544286724
Power Industry,HKG,Hong Kong,1978,7.66678369293
Power Industry,HND,Honduras,1978,0.10199362893
Power Industry,HRV,Croatia,1978,3.343263712555
Power Industry,HTI,Haiti,1978,0.03840534525
Power Industry,HUN,Hungary,1978,34.10963965374
Power Industry,IDN,Indonesia,1978,6.2736378047099
Power Industry,IND,India,1978,50.66643281283
Power Industry,IRL,Ireland,1978,7.76519699524
Power Industry,IRN,Iran,1978,12.04944775224
Power Industry,IRQ,Iraq,1978,6.47086036617
Power Industry,ISL,Iceland,1978,0.03787991259
Power Industry,ISR,"Israel and Palestine, State of",1978,8.86331037355
Power Industry,ITA,"Italy, San Marino and the Holy See",1978,85.002803113309
Power Industry,JAM,Jamaica,1978,1.21697094549
Power Industry,JOR,Jordan,1978,0.69588029010001
Power Industry,JPN,Japan,1978,325.78751256117
Power Industry,KAZ,Kazakhstan,1978,95.693954926408
Power Industry,KEN,Kenya,1978,0.33418961988
Power Industry,KGZ,Kyrgyzstan,1978,2.5110477994851
Power Industry,KHM,Cambodia,1978,0.074516422926129
Power Industry,KIR,Kiribati,1978,0.007843833992224
Power Industry,KNA,Saint Kitts and Nevis,1978,0.0134729721075
Power Industry,KOR,South Korea,1978,22.80664490682
Power Industry,KWT,Kuwait,1978,6.72586809232
Power Industry,LAO,Laos,1978,0.11765750988336
Power Industry,LBN,Lebanon,1978,1.46550708774
Power Industry,LBR,Liberia,1978,0.10894282566465
Power Industry,LBY,Libya,1978,4.04800299561
Power Industry,LCA,Saint Lucia,1978,0.026945944147634
Power Industry,LKA,Sri Lanka,1978,0.02839152
Power Industry,LSO,Lesotho,1978,0.0083802173665546
Power Industry,LTU,Lithuania,1978,8.2375618455308
Power Industry,LUX,Luxembourg,1978,1.94261513
Power Industry,LVA,Latvia,1978,7.0529881681454
Power Industry,MAC,Macao,1978,0.12550134383636
Power Industry,MAR,Morocco,1978,3.39490104
Power Industry,MDA,Moldova,1978,9.8109060448328
Power Industry,MDG,Madagascar,1978,0.282315072
Power Industry,MDV,Maldives,1978,0.003921916996112
Power Industry,MEX,Mexico,1978,31.89542481
Power Industry,MKD,North Macedonia,1978,2.5619225987146
Power Industry,MLI,Mali,1978,0.025140652091283
Power Industry,MLT,Malta,1978,0.597528
Power Industry,MMR,Myanmar/Burma,1978,0.59920434
Power Industry,MNG,Mongolia,1978,0.47063003953344
Power Industry,MOZ,Mozambique,1978,0.40138092
Power Industry,MRT,Mauritania,1978,0.035196912904333
Power Industry,MTQ,Martinique,1978,0.15157093620937
Power Industry,MUS,Mauritius,1978,0.17754846
Power Industry,MWI,Malawi,1978,0.025140652074523
Power Industry,MYS,Malaysia,1978,6.468135702
Power Industry,NAM,Namibia,1978,0.083802173581744
Power Industry,NCL,New Caledonia,1978,0.39219169957199
Power Industry,NER,Niger,1978,0.08663031
Power Industry,NGA,Nigeria,1978,2.11595832
Power Industry,NIC,Nicaragua,1978,0.78788379
Power Industry,NLD,Netherlands,1978,34.19511482
Power Industry,NOR,Norway,1978,0.14389877
Power Industry,NPL,Nepal,1978,0.0320853
Power Industry,NZL,New Zealand,1978,3.501614463
Power Industry,OMN,Oman,1978,0.52056465
Power Industry,PAK,Pakistan,1978,3.275511129
Power Industry,PAN,Panama,1978,0.82764192
Power Industry,PER,Peru,1978,2.31442872
Power Industry,PHL,Philippines,1978,9.348526817
Power Industry,PLW,Palau,1978,0.42780219613233
Power Industry,PNG,Papua New Guinea,1978,0.47063003953344
Power Industry,POL,Poland,1978,217.697028824
Power Industry,PRI,Puerto Rico,1978,42.150623021487
Power Industry,PRK,North Korea,1978,13.29372271861
Power Industry,PRT,Portugal,1978,2.827265674
Power Industry,PRY,Paraguay,1978,0.381162267
Power Industry,PYF,French Polynesia,1978,0.058828754941682
Power Industry,QAT,Qatar,1978,1.390779949
Power Industry,REU,Réunion,1978,0.03603493464015
Power Industry,ROU,Romania,1978,54.02401
Power Industry,RUS,Russia,1978,792.30022123238
Power Industry,SAU,Saudi Arabia,1978,11.234004323
Power Industry,SCG,Serbia and Montenegro,1978,20.77927567164
Power Industry,SDN,Sudan and South Sudan,1978,0.3096863154624
Power Industry,SEN,Senegal,1978,0.5600664
Power Industry,SGP,Singapore,1978,4.62985391
Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.00117558264
Power Industry,SLB,Solomon Islands,1978,0.027453418972784
Power Industry,SLE,Sierra Leone,1978,0.041901086799253
Power Industry,SLV,El Salvador,1978,0.14011376643
Power Industry,SOM,Somalia,1978,0.066203717129577
Power Industry,SPM,Saint Pierre and Miquelon,1978,0.033682430268749
Power Industry,STP,São Tomé and Príncipe,1978,0.0016760434632546
Power Industry,SUR,Suriname,1978,0.4715540237288
Power Industry,SVK,Slovakia,1978,12.57791822
Power Industry,SVN,Slovenia,1978,0.30887294345499
Power Industry,SWE,Sweden,1978,8.8990996579999
Power Industry,SYC,Seychelles,1978,0.012570326028881
Power Industry,SYR,Syria,1978,0.69287394
Power Industry,TCA,Turks and Caicos Islands,1978,0.0029957070982142
Power Industry,TCD,Chad,1978,0.016760434716349
Power Industry,TGO,Togo,1978,0.07379619
Power Industry,THA,Thailand,1978,8.810771322
Power Industry,TJK,Tajikistan,1978,0.67269379578265
Power Industry,TKM,Turkmenistan,1978,4.4162963096828
Power Industry,TLS,Timor-Leste,1978,0.003921916996112
Power Industry,TON,Tonga,1978,0.007843833992224
Power Industry,TTO,Trinidad and Tobago,1978,1.31393313
Power Industry,TUN,Tunisia,1978,1.78125159
Power Industry,TUR,Türkiye,1978,13.762925506
Power Industry,TWN,Taiwan,1978,20.941325626
Power Industry,TZA,Tanzania,1978,0.20534592
Power Industry,UKR,Ukraine,1978,241.000499429
Power Industry,URY,Uruguay,1978,1.17917982
Power Industry,USA,United States,1978,1487.400453884
Power Industry,UZB,Uzbekistan,1978,26.798561370297
Power Industry,VCT,Saint Vincent and the Grenadines,1978,0.010104729080625
Power Industry,VEN,Venezuela,1978,11.544044538
Power Industry,VGB,British Virgin Islands,1978,0.0067364860537498
Power Industry,VNM,Viet Nam,1978,3.222029233
Power Industry,VUT,Vanuatu,1978,0.031375336008116
Power Industry,WSM,Samoa,1978,0.027453418972784
Power Industry,YEM,Yemen,1978,0.28955586
Power Industry,ZAF,South Africa,1978,82.093340820001
Power Industry,ZMB,Zambia,1978,0.235102958
Power Industry,ZWE,Zimbabwe,1978,0.850422782
Processes,ABW,Aruba,1978,0.00079180338063196
Processes,AFG,Afghanistan,1978,0.23718930870793
Processes,AGO,Angola,1978,0.20562295172458
Processes,AIA,Anguilla,1978,3.5440807333035e-05
Processes,ALB,Albania,1978,0.68515469943501
Processes,ANT,Curaçao,1978,0.0016859892249051
Processes,ARE,United Arab Emirates,1978,0.87408476023031
Processes,ARG,Argentina,1978,4.6763602939849
Processes,ARM,Armenia,1978,0.60759748839453
Processes,ATG,Antigua and Barbuda,1978,0.0011094580656216
Processes,AUS,Australia,1978,9.1232943989875
Processes,AUT,Austria,1978,5.9127652666114
Processes,AZE,Azerbaijan,1978,0.84491620128182
Processes,BDI,Burundi,1978,0.0097642794554783
Processes,BEL,Belgium,1978,9.3794253043624
Processes,BEN,Benin,1978,0.072610400222151
Processes,BFA,Burkina Faso,1978,0.0165397645482
Processes,BGD,Bangladesh,1978,0.59232350288212
Processes,BGR,Bulgaria,1978,7.7547288444201
Processes,BHR,Bahrain,1978,0.49576081546662
Processes,BHS,Bahamas,1978,0.17824272131203
Processes,BIH,Bosnia and Herzegovina,1978,0.63906742918785
Processes,BLR,Belarus,1978,3.7203375607744
Processes,BLZ,Belize,1978,0.0019931468939999
Processes,BMU,Bermuda,1978,0.001049492176489
Processes,BOL,Bolivia,1978,0.14543265857936
Processes,BRA,Brazil,1978,22.642055780389
Processes,BRB,Barbados,1978,0.10410332499958
Processes,BRN,Brunei,1978,0.032304311680573
Processes,BTN,Bhutan,1978,0.046305005794655
Processes,BWA,Botswana,1978,0.0056268375041574
Processes,CAF,Central African Republic,1978,0.0055421490725443
Processes,CAN,Canada,1978,22.840054061448
Processes,CHE,Switzerland and Liechtenstein,1978,3.5122252178171
Processes,CHL,Chile,1978,1.6691275549299
Processes,CHN,China,1978,120.78258809962
Processes,CIV,Côte d’Ivoire,1978,0.46908615933781
Processes,CMR,Cameroon,1978,0.27892642313486
Processes,COD,Democratic Republic of the Congo,1978,0.35457897950501
Processes,COG,Congo,1978,0.038552368540148
Processes,COK,Cook Islands,1978,0.0001337936140137
Processes,COL,Colombia,1978,3.3696209132572
Processes,COM,Comoros,1978,0.00078089852057929
Processes,CPV,Cabo Verde,1978,0.0013417685493343
Processes,CRI,Costa Rica,1978,0.24697027997188
Processes,CUB,Cuba,1978,1.6264255869767
Processes,CYM,Cayman Islands,1978,0.00058810494219303
Processes,CYP,Cyprus,1978,0.66008609100805
Processes,CZE,Czechia,1978,8.505512131458
Processes,DEU,Germany,1978,64.074431045198
Processes,DJI,Djibouti,1978,0.0040431672681071
Processes,DMA,Dominica,1978,0.00030711859941153
Processes,DNK,Denmark,1978,2.0023421946598
Processes,DOM,Dominican Republic,1978,0.43253553355602
Processes,DZA,Algeria,1978,1.666932259693
Processes,ECU,Ecuador,1978,0.41433678576646
Processes,EGY,Egypt,1978,2.4512715934622
Processes,ERI,Eritrea,1978,0.021387476544331
Processes,ESH,Western Sahara,1978,0.00059123929981231
Processes,ESP,Spain and Andorra,1978,24.073692636636
Processes,EST,Estonia,1978,0.72662599582678
Processes,ETH,Ethiopia,1978,0.13541604229956
Processes,FIN,Finland,1978,2.4520945709485
Processes,FJI,Fiji,1978,0.049456845386438
Processes,FLK,Falkland Islands,1978,3.3956763428719e-05
Processes,FRA,France and Monaco,1978,38.640355499189
Processes,FRO,Faroes,1978,0.00011297581278916
Processes,GAB,Gabon,1978,0.068660927856922
Processes,GBR,United Kingdom,1978,23.102186940198
Processes,GEO,Georgia,1978,1.6602138608368
Processes,GHA,Ghana,1978,0.44369705331032
Processes,GIB,Gibraltar,1978,6.2016959567174e-05
Processes,GIN,Guinea,1978,0.081817822990691
Processes,GLP,Guadeloupe,1978,0.078408713446807
Processes,GMB,The Gambia,1978,0.0017098326127716
Processes,GNB,Guinea-Bissau,1978,0.0019556662767356
Processes,GNQ,Equatorial Guinea,1978,0.00051822474486831
Processes,GRC,Greece,1978,7.0464048950056
Processes,GRD,Grenada,1978,0.00047967353989461
Processes,GRL,Greenland,1978,0.000495968884882
Processes,GTM,Guatemala,1978,0.31739275530025
Processes,GUF,French Guiana,1978,0.00037731250111821
Processes,GUY,Guyana,1978,0.0017412065610051
Processes,HKG,Hong Kong,1978,0.6244875463039
Processes,HND,Honduras,1978,0.10922383945313
Processes,HRV,Croatia,1978,2.6418811193315
Processes,HTI,Haiti,1978,0.24137479530958
Processes,HUN,Hungary,1978,6.3804440690543
Processes,IDN,Indonesia,1978,4.8990994230788
Processes,IND,India,1978,20.120624411554
Processes,IRL,Ireland,1978,1.1148645232656
Processes,IRN,Iran,1978,4.7857789672817
Processes,IRQ,Iraq,1978,3.0413134321603
Processes,ISL,Iceland,1978,0.77021791606135
Processes,ISR,"Israel and Palestine, State of",1978,1.3977789544419
Processes,ITA,"Italy, San Marino and the Holy See",1978,32.18749086724
Processes,JAM,Jamaica,1978,0.27090836535637
Processes,JOR,Jordan,1978,0.28517637240105
Processes,JPN,Japan,1978,88.93008212405
Processes,KAZ,Kazakhstan,1978,13.837546346361
Processes,KEN,Kenya,1978,0.72171113615402
Processes,KGZ,Kyrgyzstan,1978,0.63373066643844
Processes,KHM,Cambodia,1978,0.020327893152343
Processes,KIR,Kiribati,1978,0.0002218872783014
Processes,KNA,Saint Kitts and Nevis,1978,0.00029422010886513
Processes,KOR,South Korea,1978,12.498507940234
Processes,KWT,Kuwait,1978,2.0652436470317
Processes,LAO,Laos,1978,0.011834377608962
Processes,LBN,Lebanon,1978,0.76495484573237
Processes,LBR,Liberia,1978,0.070665368156424
Processes,LBY,Libya,1978,1.5856128315081
Processes,LCA,Saint Lucia,1978,0.0011156605756763
Processes,LKA,Sri Lanka,1978,0.31752166771309
Processes,LSO,Lesotho,1978,0.0033418668852679
Processes,LTU,Lithuania,1978,1.8206114512465
Processes,LUX,Luxembourg,1978,0.73285946119105
Processes,LVA,Latvia,1978,0.9527115584177
Processes,MAC,Macao,1978,0.0053938877753667
Processes,MAR,Morocco,1978,1.3901912190435
Processes,MDA,Moldova,1978,0.73816675085964
Processes,MDG,Madagascar,1978,0.051323515266037
Processes,MDV,Maldives,1978,0.00040424090204323
Processes,MEX,Mexico,1978,19.848512274839
Processes,MKD,North Macedonia,1978,3.5980928198353
Processes,MLI,Mali,1978,0.033692085438864
Processes,MLT,Malta,1978,0.02522581271002
Processes,MMR,Myanmar/Burma,1978,0.28450460335444
Processes,MNG,Mongolia,1978,0.11624546376421
Processes,MOZ,Mozambique,1978,0.18659879954154
Processes,MRT,Mauritania,1978,0.038831642616685
Processes,MTQ,Martinique,1978,0.067662542284002
Processes,MUS,Mauritius,1978,0.010556102502995
Processes,MWI,Malawi,1978,0.064757752807448
Processes,MYS,Malaysia,1978,1.8888539967231
Processes,NAM,Namibia,1978,0.017661896648517
Processes,NCL,New Caledonia,1978,0.031359794211721
Processes,NER,Niger,1978,0.032332625637979
Processes,NGA,Nigeria,1978,0.80526997288786
Processes,NIC,Nicaragua,1978,0.1337150514581
Processes,NLD,Netherlands,1978,9.7537915214589
Processes,NOR,Norway,1978,10.546644334172
Processes,NPL,Nepal,1978,0.070907620223024
Processes,NZL,New Zealand,1978,1.5308153540051
Processes,OMN,Oman,1978,0.041428136465935
Processes,PAK,Pakistan,1978,2.4169346434726
Processes,PAN,Panama,1978,0.15323202266299
Processes,PER,Peru,1978,1.288072527366
Processes,PHL,Philippines,1978,3.1615687234693
Processes,PLW,Palau,1978,0.0029440211930658
Processes,PNG,Papua New Guinea,1978,0.012973057609658
Processes,POL,Poland,1978,26.736611491895
Processes,PRI,Puerto Rico,1978,0.66869248212403
Processes,PRK,North Korea,1978,5.7805533603179
Processes,PRT,Portugal,1978,4.5641362754847
Processes,PRY,Paraguay,1978,0.12710665908097
Processes,PYF,French Polynesia,1978,0.0022287767808715
Processes,QAT,Qatar,1978,0.69117514150045
Processes,REU,Réunion,1978,0.065098290874412
Processes,ROU,Romania,1978,19.167697697154
Processes,RUS,Russia,1978,113.16052855198
Processes,RWA,Rwanda,1978,0.039235329470599
Processes,SAU,Saudi Arabia,1978,6.8793208083783
Processes,SCG,Serbia and Montenegro,1978,2.572230259936
Processes,SDN,Sudan and South Sudan,1978,0.13589550770731
Processes,SEN,Senegal,1978,0.1900873743361
Processes,SGP,Singapore,1978,2.3636592855515
Processes,SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,8.389330217816e-06
Processes,SLB,Solomon Islands,1978,0.00089273407386365
Processes,SLE,Sierra Leone,1978,0.013290111124304
Processes,SLV,El Salvador,1978,0.25966926498614
Processes,SOM,Somalia,1978,0.016924528013314
Processes,SPM,Saint Pierre and Miquelon,1978,8.1586610107885e-05
Processes,STP,São Tomé and Príncipe,1978,0.00027739791096053
Processes,SUR,Suriname,1978,0.12713123385752
Processes,SVK,Slovakia,1978,5.6122525101092
Processes,SVN,Slovenia,1978,1.2547219017621
Processes,SWE,Sweden,1978,3.8168179674866
Processes,SWZ,Eswatini,1978,0.0022692195004845
Processes,SYC,Seychelles,1978,0.000778806423207
Processes,SYR,Syria,1978,0.82296982954625
Processes,TCA,Turks and Caicos Islands,1978,4.5520432674773e-05
Processes,TCD,Chad,1978,0.018511691605276
Processes,TGO,Togo,1978,0.15919188738309
Processes,THA,Thailand,1978,4.9579769285146
Processes,TJK,Tajikistan,1978,0.81422417024486
Processes,TKM,Turkmenistan,1978,0.77614729598489
Processes,TLS,Timor-Leste,1978,0.0014115125151277
Processes,TON,Tonga,1978,0.00032162146178721
Processes,TTO,Trinidad and Tobago,1978,1.3122347601393
Processes,TUN,Tunisia,1978,0.77993428111775
Processes,TUR,Türkiye,1978,10.179124875722
Processes,TWN,Taiwan,1978,9.7570262377951
Processes,TZA,Tanzania,1978,0.15205216901385
Processes,UGA,Uganda,1978,0.052045504648227
Processes,UKR,Ukraine,1978,52.395134567023
Processes,URY,Uruguay,1978,0.39025290202801
Processes,USA,United States,1978,143.6355068271
Processes,UZB,Uzbekistan,1978,6.5051334822117
Processes,VCT,Saint Vincent and the Grenadines,1978,0.00060034261650691
Processes,VEN,Venezuela,1978,3.7416209316475
Processes,VGB,British Virgin Islands,1978,0.00010070155685036
Processes,VNM,Viet Nam,1978,1.0631907336151
Processes,VUT,Vanuatu,1978,0.00079155195878616
Processes,WSM,Samoa,1978,0.00074757199941601
Processes,YEM,Yemen,1978,0.60956332732751
Processes,ZAF,South Africa,1978,13.775271903231
Processes,ZMB,Zambia,1978,0.45496288120989
Processes,ZWE,Zimbabwe,1978,1.1311276564369
Transport,ABW,Aruba,1978,0.0061544851049323
Transport,AFG,Afghanistan,1978,0.30250524782079
Transport,AGO,Angola,1978,1.33304982864
Transport,AIA,Anguilla,1978,0.00218493804
Transport,AIR,International Aviation,1978,197.86627650847
Transport,ALB,Albania,1978,1.12135336467
Transport,ANT,Curaçao,1978,1.67550766386
Transport,ARE,United Arab Emirates,1978,2.55507978
Transport,ARG,Argentina,1978,26.61111895336
