ISO3,Country,Year,tCO2_per_capita
TJK,Tajikistan,1984,2.6872045661624
TKM,Turkmenistan,1984,10.625999491261
TLS,Timor-Leste,1984,0.044770709291208
TON,Tonga,1984,0.4016319827332
TTO,Trinidad and Tobago,1984,10.075892190213
TUN,Tunisia,1984,1.6078274502347
TUR,Türkiye,1984,2.0655369812994
TWN,Taiwan,1984,4.5195761787953
TZA,Tanzania,1984,0.078056231726626
UGA,Uganda,1984,0.038409972576475
UKR,Ukraine,1984,13.207243518437
URY,Uruguay,1984,1.1806315518868
USA,United States,1984,19.510205348464
UZB,Uzbekistan,1984,5.7329025416476
VCT,Saint Vincent and the Grenadines,1984,0.14220266157289
VEN,Venezuela,1984,5.5245795108898
VGB,British Virgin Islands,1984,0.74858658859979
VNM,Viet Nam,1984,0.32851409900286
VUT,Vanuatu,1984,0.69151438087402
WSM,Samoa,1984,0.78661866196184
YEM,Yemen,1984,0.54527960955526
ZAF,South Africa,1984,8.5814733858005
ZMB,Zambia,1984,0.47287682124114
ZWE,Zimbabwe,1984,1.1256460320682
EU27,EU27,1984,9.439451882902
GLOBAL TOTAL,GLOBAL TOTAL,1984,4.1630516418423
ABW,Aruba,1985,1.6549019937592
AFG,Afghanistan,1985,0.34912804187582
AGO,Angola,1985,1.3294187770151
AIA,Anguilla,1985,0.55626876041927
ALB,Albania,1985,2.7214707672133
ANT,Curaçao,1985,29.920861232019
ARE,United Arab Emirates,1985,37.246337066843
ARG,Argentina,1985,3.1018867894423
ARM,Armenia,1985,5.4657644087806
ATG,Antigua and Barbuda,1985,1.5043707539265
AUS,Australia,1985,15.126778865164
AUT,Austria,1985,7.7699746052256
AZE,Azerbaijan,1985,6.6955118540693
BDI,Burundi,1985,0.022625441329873
BEL,Belgium,1985,10.973352208334
BEN,Benin,1985,0.14443050320775
BFA,Burkina Faso,1985,0.038055802036996
BGD,Bangladesh,1985,0.10511688998035
BGR,Bulgaria,1985,10.281621113384
BHR,Bahrain,1985,23.002417242335
BHS,Bahamas,1985,3.0436824155812
BIH,Bosnia and Herzegovina,1985,4.4425956555366
BLR,Belarus,1985,10.188236832188
BLZ,Belize,1985,0.44278323446944
BMU,Bermuda,1985,2.8234414596894
BOL,Bolivia,1985,0.82384841199268
BRA,Brazil,1985,1.4597082903974
BRB,Barbados,1985,1.9505340284411
BRN,Brunei,1985,17.142977110465
BTN,Bhutan,1985,0.17628475784509
BWA,Botswana,1985,1.2711352755115
CAF,Central African Republic,1985,0.052917165241928
CAN,Canada,1985,16.490651590516
CHE,Switzerland and Liechtenstein,1985,7.0487953581398
CHL,Chile,1985,1.9098191436759
CHN,China,1985,1.7541713928571
CIV,Côte d’Ivoire,1985,0.32402956519122
CMR,Cameroon,1985,0.47556571144891
COD,Democratic Republic of the Congo,1985,0.12156624700494
COG,Congo,1985,1.1544941508326
COK,Cook Islands,1985,3.1113053790637
COL,Colombia,1985,1.5013220010555
COM,Comoros,1985,0.082564147301704
CPV,Cabo Verde,1985,0.33391693664183
CRI,Costa Rica,1985,0.80283198423663
CUB,Cuba,1985,3.5105457947629
CYM,Cayman Islands,1985,3.9530259398168
CYP,Cyprus,1985,4.4721683937747
CZE,Czechia,1985,19.044522417409
DEU,Germany,1985,13.973681261188
DJI,Djibouti,1985,1.1180712399838
DMA,Dominica,1985,0.19741840451925
DNK,Denmark,1985,12.269558135221
DOM,Dominican Republic,1985,1.051480180049
DZA,Algeria,1985,3.1766828233516
ECU,Ecuador,1985,1.6648825709819
EGY,Egypt,1985,1.4306704905592
ERI,Eritrea,1985,0.12103620837348
ESH,Western Sahara,1985,0.70840127044684
ESP,Spain and Andorra,1985,5.0844518070312
EST,Estonia,1985,25.992519481815
ETH,Ethiopia,1985,0.031674272475363
FIN,Finland,1985,10.274557212628
FJI,Fiji,1985,1.1874301457903
FLK,Falkland Islands,1985,2.5651765364788
FRA,France and Monaco,1985,7.1200525344755
FRO,Faroes,1985,0.031731634550876
GAB,Gabon,1985,9.4456576458575
GBR,United Kingdom,1985,10.21481713351
GEO,Georgia,1985,6.1784720851268
GHA,Ghana,1985,0.1841094199309
GIB,Gibraltar,1985,3.017624682498
GIN,Guinea,1985,0.11585490072816
GLP,Guadeloupe,1985,1.1240919908323
GMB,The Gambia,1985,0.15804492673339
GNB,Guinea-Bissau,1985,0.097336957569587
GNQ,Equatorial Guinea,1985,0.1175601158971
GRC,Greece,1985,6.2613210311381
GRD,Grenada,1985,0.19416551456716
GRL,Greenland,1985,0.019658775393254
GTM,Guatemala,1985,0.44860086692099
GUF,French Guiana,1985,1.207514219301
GUY,Guyana,1985,1.8699565122202
HKG,Hong Kong,1985,4.8604651883126
HND,Honduras,1985,0.43498261403819
HRV,Croatia,1985,6.0761256178253
HTI,Haiti,1985,0.16399219859389
HUN,Hungary,1985,8.361335046063
IDN,Indonesia,1985,0.64260975678263
IND,India,1985,0.55190543080006
IRL,Ireland,1985,8.020016814218
IRN,Iran,1985,3.5325495110345
IRQ,Iraq,1985,3.5129799140188
ISL,Iceland,1985,8.8298805289261
ISR,"Israel and Palestine, State of",1985,4.4185648808678
ITA,"Italy, San Marino and the Holy See",1985,6.6400557601967
JAM,Jamaica,1985,2.0842019471936
JOR,Jordan,1985,3.5021878058419
JPN,Japan,1985,8.0679431832731
KAZ,Kazakhstan,1985,13.95930414941
KEN,Kenya,1985,0.27392979623957
KGZ,Kyrgyzstan,1985,4.5753287077083
KHM,Cambodia,1985,0.052445203723912
KIR,Kiribati,1985,0.21762880511035
KNA,Saint Kitts and Nevis,1985,0.45639605250033
KOR,South Korea,1985,4.6291189826162
KWT,Kuwait,1985,23.483462653329
LAO,Laos,1985,0.048728248831634
LBN,Lebanon,1985,2.6615160271316
LBR,Liberia,1985,0.50013636534283
LBY,Libya,1985,6.5050823574011
LCA,Saint Lucia,1985,0.34624225459093
LKA,Sri Lanka,1985,0.24848019219091
LSO,Lesotho,1985,0.073413628240807
LTU,Lithuania,1985,9.1939004261495
LUX,Luxembourg,1985,30.844244934642
LVA,Latvia,1985,7.2704078908515
MAC,Macao,1985,2.0079344138828
MAR,Morocco,1985,0.81017916940432
MDA,Moldova,1985,7.0613720478567
MDG,Madagascar,1985,0.078366475161324
MDV,Maldives,1985,0.29741608887112
MEX,Mexico,1985,3.5465020832604
MKD,North Macedonia,1985,4.9084058001029
MLI,Mali,1985,0.043781324849365
MLT,Malta,1985,3.3485545439433
MMR,Myanmar/Burma,1985,0.17094330474945
MNG,Mongolia,1985,6.2063426461649
MOZ,Mozambique,1985,0.12139929711026
MRT,Mauritania,1985,0.34956513192583
MTQ,Martinique,1985,0.93905816856208
MUS,Mauritius,1985,0.62650346255796
MWI,Malawi,1985,0.052298975467861
MYS,Malaysia,1985,2.7384064016115
NAM,Namibia,1985,0.9209211954578
NCL,New Caledonia,1985,9.1501649521091
NER,Niger,1985,0.086474922192101
NGA,Nigeria,1985,0.87571853073474
NIC,Nicaragua,1985,0.5438510677227
NLD,Netherlands,1985,10.316323351947
NOR,Norway,1985,8.4233390986922
NPL,Nepal,1985,0.040492851003374
NZL,New Zealand,1985,6.5642619285436
OMN,Oman,1985,6.3750022678181
PAK,Pakistan,1985,0.47645419155234
PAN,Panama,1985,1.2697700281532
PER,Peru,1985,1.0003887035881
PHL,Philippines,1985,0.59078995354711
PLW,Palau,1985,136.37340798595
PNG,Papua New Guinea,1985,0.51096422681019
POL,Poland,1985,12.244809680199
PRI,Puerto Rico,1985,5.122123893369
PRK,North Korea,1985,7.4189374781068
PRT,Portugal,1985,2.8709527131149
PRY,Paraguay,1985,0.41695003448081
PYF,French Polynesia,1985,4.1015371798125
QAT,Qatar,1985,41.63953585176
REU,Réunion,1985,1.2057862462268
ROU,Romania,1985,8.6174636569041
RUS,Russia,1985,14.298647375788
RWA,Rwanda,1985,0.07578156589105
SAU,Saudi Arabia,1985,10.286181408438
SCG,Serbia and Montenegro,1985,6.5880651695125
SDN,Sudan and South Sudan,1985,0.18986209165882
SEN,Senegal,1985,0.36043834080678
SGP,Singapore,1985,7.0260700032241
SHN,"Saint Helena, Ascension and Tristan da Cunha",1985,0.52710835118276
SLB,Solomon Islands,1985,0.46065536302673
SLE,Sierra Leone,1985,0.14176200151339
SLV,El Salvador,1985,0.4224824815426
SOM,Somalia,1985,0.12983400533539
SPM,Saint Pierre and Miquelon,1985,6.9736976753586
STP,São Tomé and Príncipe,1985,0.18565243024055
SUR,Suriname,1985,1.3223925134491
SVK,Slovakia,1985,11.770995416843
SVN,Slovenia,1985,6.9479757886088
SWE,Sweden,1985,7.4851277068839
SWZ,Eswatini,1985,0.81523236447233
SYC,Seychelles,1985,2.8607840739773
SYR,Syria,1985,2.1466345534184
TCA,Turks and Caicos Islands,1985,0.44703740045253
TCD,Chad,1985,0.022927344454562
TGO,Togo,1985,0.13241522635248
THA,Thailand,1985,0.93666604943127
TJK,Tajikistan,1985,2.7160108791393
TKM,Turkmenistan,1985,10.731842544284
TLS,Timor-Leste,1985,0.064294011046811
TON,Tonga,1985,0.44257138244189
TTO,Trinidad and Tobago,1985,10.136490617102
TUN,Tunisia,1985,1.6196407794696
TUR,Türkiye,1985,2.1985225226976
TWN,Taiwan,1985,4.4158088246702
TZA,Tanzania,1985,0.079804931995366
UGA,Uganda,1985,0.03860140772106
UKR,Ukraine,1985,13.202783872552
URY,Uruguay,1985,1.1025443063422
USA,United States,1985,19.436822724372
UZB,Uzbekistan,1985,5.8054976418552
VCT,Saint Vincent and the Grenadines,1985,0.14171784724222
VEN,Venezuela,1985,5.2589345455702
VGB,British Virgin Islands,1985,0.71915693507858
VNM,Viet Nam,1985,0.32363601552571
VUT,Vanuatu,1985,0.85182562197917
WSM,Samoa,1985,0.69174820932335
YEM,Yemen,1985,0.55976382939562
ZAF,South Africa,1985,8.5206831101462
ZMB,Zambia,1985,0.4588423055047
ZWE,Zimbabwe,1985,1.2552928868593
EU27,EU27,1985,9.4470616393407
GLOBAL TOTAL,GLOBAL TOTAL,1985,4.1417660657503
ABW,Aruba,1986,1.8182859244207
AFG,Afghanistan,1986,0.33886461829507
AGO,Angola,1986,1.3044821546916
AIA,Anguilla,1986,0.46399888062264
ALB,Albania,1986,2.6805178902091
ANT,Curaçao,1986,28.63769503893
ARE,United Arab Emirates,1986,34.121305945495
ARG,Argentina,1986,3.2955229274773
ARM,Armenia,1986,5.4311027053594
ATG,Antigua and Barbuda,1986,1.6129870338766
AUS,Australia,1986,14.912738782646
AUT,Austria,1986,7.6007928943237
AZE,Azerbaijan,1986,6.7136947593048
BDI,Burundi,1986,0.023056204232879
BEL,Belgium,1986,11.016966580771
BEN,Benin,1986,0.12581202131448
BFA,Burkina Faso,1986,0.045135386806047
BGD,Bangladesh,1986,0.11263315312847
BGR,Bulgaria,1986,10.407189333546
BHR,Bahrain,1986,25.304781105469
BHS,Bahamas,1986,3.1279113159351
BIH,Bosnia and Herzegovina,1986,4.6110177076209
BLR,Belarus,1986,10.168277072743
BLZ,Belize,1986,0.55570886406344
BMU,Bermuda,1986,2.7473876095692
BOL,Bolivia,1986,0.75228862482302
BRA,Brazil,1986,1.5662794840814
BRB,Barbados,1986,2.1015520439782
BRN,Brunei,1986,15.689175518752
BTN,Bhutan,1986,0.17176962914894
BWA,Botswana,1986,1.4170122974352
CAF,Central African Republic,1986,0.06459341554953
CAN,Canada,1986,15.896146100774
CHE,Switzerland and Liechtenstein,1986,6.9936785338345
CHL,Chile,1986,1.9005352501998
CHN,China,1986,1.8294403827092
CIV,Côte d’Ivoire,1986,0.32570613259518
CMR,Cameroon,1986,0.55816643298181
COD,Democratic Republic of the Congo,1986,0.11083847232997
COG,Congo,1986,1.0938067585019
COK,Cook Islands,1986,1.9999696248014
COL,Colombia,1986,1.4864812447762
COM,Comoros,1986,0.046473314957938
CPV,Cabo Verde,1986,0.10632267419155
CRI,Costa Rica,1986,0.81666614156093
CUB,Cuba,1986,3.5438894193776
CYM,Cayman Islands,1986,4.1655257045635
CYP,Cyprus,1986,4.9108220655099
CZE,Czechia,1986,18.862475204893
DEU,Germany,1986,13.873230722166
DJI,Djibouti,1986,0.979237477626
DMA,Dominica,1986,0.17074227359389
DNK,Denmark,1986,12.391942538851
DOM,Dominican Republic,1986,1.1514393703158
DZA,Algeria,1986,3.2248320788225
ECU,Ecuador,1986,1.6985492032071
EGY,Egypt,1986,1.4531657992033
ERI,Eritrea,1986,0.10272740206305
ESH,Western Sahara,1986,0.70828469019532
ESP,Spain and Andorra,1986,5.1671583171816
EST,Estonia,1986,25.100633316266
ETH,Ethiopia,1986,0.038537257443368
FIN,Finland,1986,10.256088589236
FJI,Fiji,1986,1.2085867716936
FLK,Falkland Islands,1986,2.0567092430298
FRA,France and Monaco,1986,6.8634441978338
FRO,Faroes,1986,0.03214559218296
GAB,Gabon,1986,6.5982612646923
GBR,United Kingdom,1986,10.44262813813
GEO,Georgia,1986,6.0593313248793
GHA,Ghana,1986,0.19373831978665
GIB,Gibraltar,1986,3.9039509366221
GIN,Guinea,1986,0.14094714301618
GLP,Guadeloupe,1986,1.1557844704587
GMB,The Gambia,1986,0.14192543235383
GNB,Guinea-Bissau,1986,0.085161099195744
GNQ,Equatorial Guinea,1986,0.12877181231731
GRC,Greece,1986,6.1903248022091
GRD,Grenada,1986,0.23270749251757
GRL,Greenland,1986,0.019846960519387
GTM,Guatemala,1986,0.38046495925862
GUF,French Guiana,1986,1.3835208013079
GUY,Guyana,1986,1.7848728087566
HKG,Hong Kong,1986,5.4923952775517
HND,Honduras,1986,0.43029154682796
HRV,Croatia,1986,6.5814263328507
HTI,Haiti,1986,0.14999748320927
HUN,Hungary,1986,8.2663767020529
IDN,Indonesia,1986,0.69538133249125
IND,India,1986,0.58634065663306
IRL,Ireland,1986,8.2749394441903
IRN,Iran,1986,3.1676671267988
IRQ,Iraq,1986,3.8538581525737
ISL,Iceland,1986,8.7595734533652
ISR,"Israel and Palestine, State of",1986,4.7134338870062
ITA,"Italy, San Marino and the Holy See",1986,6.6667508729949
JAM,Jamaica,1986,1.9718246327144
JOR,Jordan,1986,3.5784607786932
JPN,Japan,1986,8.0024184864823
KAZ,Kazakhstan,1986,13.831819869026
KEN,Kenya,1986,0.29503170102043
KGZ,Kyrgyzstan,1986,4.4602259633379
KHM,Cambodia,1986,0.044236790086594
KIR,Kiribati,1986,0.19000826354856
KNA,Saint Kitts and Nevis,1986,0.41012657242484
KOR,South Korea,1986,4.7675860387868
KWT,Kuwait,1986,23.932362554701
LAO,Laos,1986,0.050867318725681
LBN,Lebanon,1986,2.8095360389961
LBR,Liberia,1986,0.38742936831116
LBY,Libya,1986,7.1659274762051
LCA,Saint Lucia,1986,0.35499397270741
LKA,Sri Lanka,1986,0.24235412487652
LSO,Lesotho,1986,0.078331875439831
LTU,Lithuania,1986,9.2600712282404
LUX,Luxembourg,1986,29.966955886308
LVA,Latvia,1986,7.3462490759401
MAC,Macao,1986,2.3866624924583
MAR,Morocco,1986,0.81451187343487
MDA,Moldova,1986,7.1933189439561
MDG,Madagascar,1986,0.071991516348715
MDV,Maldives,1986,0.28731264733317
MEX,Mexico,1986,3.420309227557
MKD,North Macedonia,1986,5.0349713506503
MLI,Mali,1986,0.034685029623175
MLT,Malta,1986,5.3462337322232
MMR,Myanmar/Burma,1986,0.17561148407168
MNG,Mongolia,1986,6.609295817822
MOZ,Mozambique,1986,0.11823425312338
MRT,Mauritania,1986,0.21250175094586
MTQ,Martinique,1986,1.0058858377277
MUS,Mauritius,1986,0.77023903985692
MWI,Malawi,1986,0.047782967551319
MYS,Malaysia,1986,2.7398967022089
NAM,Namibia,1986,0.96920937340473
NCL,New Caledonia,1986,8.6386978716359
NER,Niger,1986,0.10964977714281
NGA,Nigeria,1986,0.83368888130433
NIC,Nicaragua,1986,0.62828805088679
NLD,Netherlands,1986,10.41836604026
NOR,Norway,1986,8.9642284241315
NPL,Nepal,1986,0.052372125532877
NZL,New Zealand,1986,6.3571649017895
OMN,Oman,1986,7.2668395643973
PAK,Pakistan,1986,0.49489783385358
PAN,Panama,1986,1.2847197912333
PER,Peru,1986,1.0645486453339
PHL,Philippines,1986,0.54095287796378
PLW,Palau,1986,145.58763959112
PNG,Papua New Guinea,1986,0.44183208245686
POL,Poland,1986,12.374621625651
PRI,Puerto Rico,1986,6.2970463869995
PRK,North Korea,1986,7.2228970152552
PRT,Portugal,1986,3.2831631568579
PRY,Paraguay,1986,0.43272671478487
PYF,French Polynesia,1986,4.3817593970955
QAT,Qatar,1986,40.791996242148
REU,Réunion,1986,1.2066861066366
ROU,Romania,1986,8.8307021783084
RUS,Russia,1986,14.661298011654
RWA,Rwanda,1986,0.072960296135797
SAU,Saudi Arabia,1986,9.7949872858892
SCG,Serbia and Montenegro,1986,6.8259022757894
SDN,Sudan and South Sudan,1986,0.17986169364173
SEN,Senegal,1986,0.33451424721107
SGP,Singapore,1986,7.0036864294544
SHN,"Saint Helena, Ascension and Tristan da Cunha",1986,0.58255537289812
SLB,Solomon Islands,1986,0.35264444615978
SLE,Sierra Leone,1986,0.1525283079524
SLV,El Salvador,1986,0.41354014186028
SOM,Somalia,1986,0.14732141124919
SPM,Saint Pierre and Miquelon,1986,8.8851910920465
STP,São Tomé and Príncipe,1986,0.20921278865815
SUR,Suriname,1986,1.3194429200147
SVK,Slovakia,1986,11.165781862724
SVN,Slovenia,1986,6.8352978138432
SWE,Sweden,1986,7.6582010542315
SWZ,Eswatini,1986,0.86390429389539
SYC,Seychelles,1986,2.8158435471918
SYR,Syria,1986,2.1663060900052
TCA,Turks and Caicos Islands,1986,0.44761530055421
TCD,Chad,1986,0.038148320333902
TGO,Togo,1986,0.1900703444374
THA,Thailand,1986,0.95089376755075
TJK,Tajikistan,1986,2.72620216882
TKM,Turkmenistan,1986,10.841656239813
TLS,Timor-Leste,1986,0.071794262022461
TON,Tonga,1986,0.23773953293078
TTO,Trinidad and Tobago,1986,9.8665714367136
TUN,Tunisia,1986,1.6256485943389
TUR,Türkiye,1986,2.3596512530439
TWN,Taiwan,1986,4.9540770315446
TZA,Tanzania,1986,0.081851023031004
UGA,Uganda,1986,0.041053471562971
UKR,Ukraine,1986,13.438475403186
URY,Uruguay,1986,1.072352457809
USA,United States,1986,19.100598311713
UZB,Uzbekistan,1986,5.8985310615965
VCT,Saint Vincent and the Grenadines,1986,0.12424251976351
VEN,Venezuela,1986,5.1517311299205
VGB,British Virgin Islands,1986,0.43594729184574
VNM,Viet Nam,1986,0.34718102499506
VUT,Vanuatu,1986,0.66994737218733
WSM,Samoa,1986,0.52086232725588
YEM,Yemen,1986,0.56877534888757
ZAF,South Africa,1986,8.2655519436006
ZMB,Zambia,1986,0.45826880319056
ZWE,Zimbabwe,1986,1.3833491951598
EU27,EU27,1986,9.4376482332355
GLOBAL TOTAL,GLOBAL TOTAL,1986,4.1391258858085
ABW,Aruba,1987,2.0839663723315
AFG,Afghanistan,1987,0.28349710295545
AGO,Angola,1987,1.2926830707378
AIA,Anguilla,1987,0.8563845092997
ALB,Albania,1987,2.6568182484331
ANT,Curaçao,1987,26.556460252915
ARE,United Arab Emirates,1987,33.361556452625
ARG,Argentina,1987,3.4252744286678
ARM,Armenia,1987,5.394464406404
ATG,Antigua and Barbuda,1987,2.1601852856125
AUS,Australia,1987,15.354586522433
AUT,Austria,1987,7.6634194869087
AZE,Azerbaijan,1987,6.7428353644181
BDI,Burundi,1987,0.032514307582899
BEL,Belgium,1987,11.012277235875
BEN,Benin,1987,0.11101720455724
BFA,Burkina Faso,1987,0.062414035206833
BGD,Bangladesh,1987,0.12090669642266
BGR,Bulgaria,1987,10.458942421974
BHR,Bahrain,1987,23.879631152448
BHS,Bahamas,1987,3.6304204219114
BIH,Bosnia and Herzegovina,1987,4.2186054464583
BLR,Belarus,1987,10.165612632358
BLZ,Belize,1987,0.4712686973939
BMU,Bermuda,1987,4.1564315778404
BOL,Bolivia,1987,0.76590581965589
BRA,Brazil,1987,1.5779893208183
BRB,Barbados,1987,1.9808491271912
BRN,Brunei,1987,15.686175988277
BTN,Bhutan,1987,0.25698929310382
BWA,Botswana,1987,1.4268409954105
CAF,Central African Republic,1987,0.081121122276286
CAN,Canada,1987,16.159153418503
CHE,Switzerland and Liechtenstein,1987,6.7100456536811
CHL,Chile,1987,1.8875342620345
CHN,China,1987,1.9195519137897
CIV,Côte d’Ivoire,1987,0.30632025007047
CMR,Cameroon,1987,0.49193752705982
COD,Democratic Republic of the Congo,1987,0.11844821711194
COG,Congo,1987,1.0868453873026
COK,Cook Islands,1987,2.2625658009798
COL,Colombia,1987,1.5190365861173
COM,Comoros,1987,0.13347667139788
CPV,Cabo Verde,1987,0.15550801830907
CRI,Costa Rica,1987,0.83967630692452
CUB,Cuba,1987,3.8219726795197
CYM,Cayman Islands,1987,4.4460955219216
CYP,Cyprus,1987,5.6124785652601
CZE,Czechia,1987,18.847012626288
DEU,Germany,1987,13.732962388071
DJI,Djibouti,1987,1.3108770764659
DMA,Dominica,1987,0.25506976476596
DNK,Denmark,1987,12.00155676576
DOM,Dominican Republic,1987,1.2963379645571
DZA,Algeria,1987,3.0199428830239
ECU,Ecuador,1987,1.524959677709
EGY,Egypt,1987,1.5315095937515
ERI,Eritrea,1987,0.10141290427806
ESH,Western Sahara,1987,0.89471553478107
ESP,Spain and Andorra,1987,5.1838380219212
EST,Estonia,1987,24.451363482712
ETH,Ethiopia,1987,0.04369585956775
FIN,Finland,1987,11.165344771271
FJI,Fiji,1987,1.0924127817601
FLK,Falkland Islands,1987,2.166473355704
FRA,France and Monaco,1987,6.7023055518265
FRO,Faroes,1987,0.032559681455311
GAB,Gabon,1987,5.4733767692829
GBR,United Kingdom,1987,10.499812722081
GEO,Georgia,1987,6.067583744629
GHA,Ghana,1987,0.20078988107145
GIB,Gibraltar,1987,4.3233521445334
GIN,Guinea,1987,0.199242301981
GLP,Guadeloupe,1987,1.3477748553031
GMB,The Gambia,1987,0.2310132909726
GNB,Guinea-Bissau,1987,0.19379620144503
GNQ,Equatorial Guinea,1987,0.13201494478259
GRC,Greece,1987,6.6781677696766
GRD,Grenada,1987,0.30867190523486
GRL,Greenland,1987,0.020035899536954
GTM,Guatemala,1987,0.41553268453734
GUF,French Guiana,1987,1.5431502205225
GUY,Guyana,1987,1.7761238277537
HKG,Hong Kong,1987,5.4041627647735
HND,Honduras,1987,0.4631674772409
HRV,Croatia,1987,6.3909642639828
HTI,Haiti,1987,0.15842757976791
HUN,Hungary,1987,8.4073760941325
IDN,Indonesia,1987,0.70002747298101
IND,India,1987,0.61389885725515
IRL,Ireland,1987,8.7110233189962
IRN,Iran,1987,3.2220431997298
IRQ,Iraq,1987,3.7535453542206
ISL,Iceland,1987,8.81660068996
ISR,"Israel and Palestine, State of",1987,5.0341811528967
ITA,"Italy, San Marino and the Holy See",1987,7.0061065929382
JAM,Jamaica,1987,2.0248662576093
JOR,Jordan,1987,3.8441656427377
JPN,Japan,1987,8.0251562334988
KAZ,Kazakhstan,1987,14.575241926437
KEN,Kenya,1987,0.29614700760919
KGZ,Kyrgyzstan,1987,4.7770841141759
KHM,Cambodia,1987,0.048686240227448
KIR,Kiribati,1987,0.24729773053867
KNA,Saint Kitts and Nevis,1987,0.43910614687547
KOR,South Korea,1987,4.8581236895227
KWT,Kuwait,1987,24.298963210426
LAO,Laos,1987,0.055873542650491
LBN,Lebanon,1987,2.8785068139789
LBR,Liberia,1987,0.40753978197524
LBY,Libya,1987,6.8249834827774
LCA,Saint Lucia,1987,0.40055395783609
LKA,Sri Lanka,1987,0.27389302056649
LSO,Lesotho,1987,0.10795238516668
LTU,Lithuania,1987,9.2707468083435
LUX,Luxembourg,1987,28.148590422273
LVA,Latvia,1987,7.3728844089939
MAC,Macao,1987,2.8246206172634
MAR,Morocco,1987,0.81746083045731
MDA,Moldova,1987,7.3025865272487
MDG,Madagascar,1987,0.075949350279669
MDV,Maldives,1987,0.3156780795794
MEX,Mexico,1987,3.4950881158376
MKD,North Macedonia,1987,4.8341308658859
MLI,Mali,1987,0.054053606506699
MLT,Malta,1987,5.5565294858624
MMR,Myanmar/Burma,1987,0.13084218209777
MNG,Mongolia,1987,6.8209863479086
MOZ,Mozambique,1987,0.11829488126804
MRT,Mauritania,1987,0.37722235980898
MTQ,Martinique,1987,1.1576962788718
MUS,Mauritius,1987,0.80904954170206
MWI,Malawi,1987,0.059659818806052
MYS,Malaysia,1987,2.7108462608261
NAM,Namibia,1987,1.4208956469811
NCL,New Caledonia,1987,9.3143533244425
NER,Niger,1987,0.10570010455988
NGA,Nigeria,1987,0.76890522916556
NIC,Nicaragua,1987,0.62128604471088
NLD,Netherlands,1987,10.647279589545
NOR,Norway,1987,8.6106768960941
NPL,Nepal,1987,0.054512836252812
NZL,New Zealand,1987,6.6513750182257
OMN,Oman,1987,6.8045331807139
PAK,Pakistan,1987,0.55445835410876
PAN,Panama,1987,1.3907378004918
PER,Peru,1987,1.1254886355362
PHL,Philippines,1987,0.64560822035781
PLW,Palau,1987,149.88825168136
PNG,Papua New Guinea,1987,0.54756928450091
POL,Poland,1987,12.738861998118
PRI,Puerto Rico,1987,5.5819023268229
PRK,North Korea,1987,6.8570630201975
PRT,Portugal,1987,3.2965244120737
PRY,Paraguay,1987,0.46744179876559
PYF,French Polynesia,1987,4.8581680606825
QAT,Qatar,1987,38.827487649053
REU,Réunion,1987,1.7741569570972
ROU,Romania,1987,9.1059906309064
RUS,Russia,1987,14.985269576516
RWA,Rwanda,1987,0.070219775626432
SAU,Saudi Arabia,1987,10.136674736732
SCG,Serbia and Montenegro,1987,6.4374400953296
SDN,Sudan and South Sudan,1987,0.13514607459043
SEN,Senegal,1987,0.32686855586182
SGP,Singapore,1987,7.0028113321428
SHN,"Saint Helena, Ascension and Tristan da Cunha",1987,0.81801351817619
SLB,Solomon Islands,1987,0.45471920542307
SLE,Sierra Leone,1987,0.22294355046127
SLV,El Salvador,1987,0.48805094733699
SOM,Somalia,1987,0.14844564119631
SPM,Saint Pierre and Miquelon,1987,11.920703414571
STP,São Tomé and Príncipe,1987,0.28958499478832
SUR,Suriname,1987,1.028861236493
SVK,Slovakia,1987,11.461972240166
SVN,Slovenia,1987,6.4524605784275
SWE,Sweden,1987,7.3921016950956
SWZ,Eswatini,1987,0.86788455837688
SYC,Seychelles,1987,4.2028875794017
SYR,Syria,1987,2.6652569113799
TCA,Turks and Caicos Islands,1987,0.45927605164841
TCD,Chad,1987,0.046280051996941
TGO,Togo,1987,0.19966255019207
THA,Thailand,1987,1.0777083936936
TJK,Tajikistan,1987,2.6817372797128
TKM,Turkmenistan,1987,10.908553014477
TLS,Timor-Leste,1987,0.079719255356856
TON,Tonga,1987,0.60663645035425
TTO,Trinidad and Tobago,1987,10.043659625106
TUN,Tunisia,1987,1.6049677185035
TUR,Türkiye,1987,2.5177905885364
TWN,Taiwan,1987,5.142262902322
TZA,Tanzania,1987,0.080807359319026
UGA,Uganda,1987,0.044282717835673
UKR,Ukraine,1987,13.817534639602
URY,Uruguay,1987,1.2076012735593
USA,United States,1987,19.562490844068
UZB,Uzbekistan,1987,5.9718911122346
VCT,Saint Vincent and the Grenadines,1987,0.13085867699113
VEN,Venezuela,1987,5.2699227656486
VGB,British Virgin Islands,1987,1.1595054287772
VNM,Viet Nam,1987,0.37755110893027
VUT,Vanuatu,1987,0.64591062444921
WSM,Samoa,1987,0.59134257184787
YEM,Yemen,1987,0.59981626407111
ZAF,South Africa,1987,8.5475487419409
ZMB,Zambia,1987,0.44041070976984
ZWE,Zimbabwe,1987,1.7016561750865
EU27,EU27,1987,9.5137805780431
GLOBAL TOTAL,GLOBAL TOTAL,1987,4.194171155036
ABW,Aruba,1988,2.3413996920104
AFG,Afghanistan,1988,0.26630585053888
AGO,Angola,1988,1.297626407792
